,UMCSENT,SP500_std,VIXCLS_std,GASREGW_std,CC4WSA_std,MORTGAGE30US_std,CPIAUCSL_std,UNRATE_std,RSAFS_std,DSPIC96_std,AHETPI_std,CPIUFDSL_std,CUSR0000SEHA_std,HOUST_std,PSAVERT_std,TCMDO_std,M1SL_std,INDPRO_std,CSUSHPINSA_std,PCE_std,FEDFUNDS_std,GS10_std,FMNHSHPSIUS_std,HPIPONM226S_std,PERMIT_std,DGORDER_std,BUSINV_std,SP500_mom,VIXCLS_mom,GASREGW_mom,CC4WSA_mom,MORTGAGE30US_mom,CPIAUCSL_mom,UNRATE_mom,RSAFS_mom,DSPIC96_mom,AHETPI_mom,CPIUFDSL_mom,CUSR0000SEHA_mom,HOUST_mom,PSAVERT_mom,TCMDO_mom,M1SL_mom,INDPRO_mom,CSUSHPINSA_mom,PCE_mom,FEDFUNDS_mom,GS10_mom,FMNHSHPSIUS_mom,HPIPONM226S_mom,PERMIT_mom,DGORDER_mom,BUSINV_mom,SP500_3m,VIXCLS_3m,GASREGW_3m,CC4WSA_3m,MORTGAGE30US_3m,CPIAUCSL_3m,UNRATE_3m,RSAFS_3m,DSPIC96_3m,AHETPI_3m,CPIUFDSL_3m,CUSR0000SEHA_3m,HOUST_3m,PSAVERT_3m,TCMDO_3m,M1SL_3m,INDPRO_3m,CSUSHPINSA_3m,PCE_3m,FEDFUNDS_3m,GS10_3m,FMNHSHPSIUS_3m,HPIPONM226S_3m,PERMIT_3m,DGORDER_3m,BUSINV_3m,SP500_yoy,VIXCLS_yoy,GASREGW_yoy,CC4WSA_yoy,MORTGAGE30US_yoy,CPIAUCSL_yoy,UNRATE_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,GS10_yoy,FMNHSHPSIUS_yoy,HPIPONM226S_yoy,PERMIT_yoy,DGORDER_yoy,BUSINV_yoy,inflation_acceleration,labor_tightness,financial_stress,real_rates,housing_affordability
1991-11-30,69.1,-0.4507905006206323,-0.2313095922829184,-1.172958734630827,0.1916251961144446,1.4598684374884225,-1.4115434972947927,0.7473919498985446,-1.3410439808460122,-1.4934211435003586,-1.3200297959690614,-1.3224573133109607,-1.2580225279074433,-0.585030430751253,1.046865580973555,-1.3102621800642618,-0.5506787553854428,-2.156565871978666,-1.1639693173219294,-1.325083859158801,0.8289541270511067,1.6234674343454327,-0.6659524277888925,-1.14061260548167,-0.9370026595314822,-1.7867984011361564,-1.2915343873261873,0.0,8.613996864787342,1.0110294117646967,0.009445546424857731,-1.6149068322981464,0.4373177842565745,0.0,0.0,0.14192139737991827,0.18885741265344258,0.36710719530101965,0.27700831024930483,2.2242817423540284,-3.191489361702138,0.0,1.0933940774487505,-0.13253597290089347,-0.33818324813214007,0.6941649899396385,-7.677543186180424,-1.4608233731739695,0.0,0.4758600178447425,-0.7063572149344055,0.0,0.0,0.0,13.341546131771942,-1.4128728414442682,0.4355876639145162,-5.755084379056685,0.8784773060029449,1.4492753623188248,0.0,0.5494430209774803,0.47348484848483974,0.36710719530101965,0.7654836464857429,5.147759771210669,4.597701149425282,1.8383653155669588,2.3996308260267663,0.5840052228372583,-0.7324429125377119,0.8692146834294867,-15.017667844522975,-6.075949367088618,0.0,1.0267145135566258,4.237288135593231,0.0,0.0,0.0,-28.57950631458095,-16.9939577039275,17.32115947167805,-13.00179748352307,3.0665669409125185,12.903225806451601,0.0,2.179089098984943,2.8100775193798277,1.635687732341995,3.060498220640584,-3.6681222707423577,13.749999999999996,5.032040970572793,7.967400559542637,0.6025843561388466,-0.4556166535742312,3.4014308220770006,-38.41229193341869,-11.561382598331349,0.0,1.3499999999999845,4.56960680127525,0.0,0.0,0.29133238279672735,-4.189922480620172,8.438857631222847,1.7434330590874811,-6.532910901015057
1991-12-31,68.2,-0.4507905006206323,-0.15434896555620842,-1.1968933435293672,0.2087081049242378,1.3440753199527495,-1.4035448665236478,0.9193689822249557,-1.3410439808460122,-1.4724979065528812,-1.314679378595505,-1.3170531672527432,-1.2542155436147326,-0.6481752360851378,1.2888566534985224,-1.3102621800642618,-0.5491226244247189,-2.1782416787820846,-1.1667074503373327,-1.321294752051058,0.667523429822382,1.4543851269061605,-0.6659524277888925,-1.1350699985948098,-0.7425920585920766,-1.7867984011361564,-1.2915343873261873,0.0,3.2301969089883587,-2.074613284804361,0.9557990177559539,-2.4621212121212266,0.2902757619738683,4.285714285714293,0.0,0.8884770522184837,0.2827521206409056,0.2194586686174116,0.2071823204419676,-2.1758839528558505,7.692307692307709,0.0,1.059035601622349,-0.45643861915238837,-0.24857954545454142,0.4221200919172663,-7.900207900207901,-4.447439353099735,0.0,0.4834731129748526,7.825203252032531,0.0,0.0,0.0,8.204045927043024,-2.975117201586719,1.454062262718292,-5.661948376353054,0.8759124087591053,5.797101449275344,0.0,1.1738661054703003,0.5671077504725952,0.4398826979472137,0.484764542936289,6.305418719211819,10.1123595505618,1.8383653155669588,3.139013452914785,-0.6923545356532834,-0.9598056883177941,0.8984365196878175,-18.71559633027524,-7.3202614379085045,0.0,1.2426682572820313,8.93223819301847,0.0,0.0,0.0,-21.46719578984271,-19.746457867263235,12.83144739064348,-12.147841819591632,2.980625931445613,15.873015873015884,0.0,2.4762273866042905,2.9013539651837617,1.7830609212481363,2.907801418439715,11.351909184726527,11.363636363636353,5.032040970572793,8.766824299745357,0.8443672140776792,-0.16848534309144014,4.122963768678933,-39.398084815321475,-12.252475247524753,0.0,1.8399999999999972,23.228803716608603,0.0,0.0,-0.14704202228270624,-4.398646034816238,8.711449349580535,1.4493740685543868,-6.021272613395708
1992-01-31,67.5,-0.4507905006206323,-0.24341673958341453,-1.2537905278408092,0.2131307552287495,1.3087165824302014,-1.401545208830861,0.9193689822249557,-1.3410439808460122,-1.4496492183525689,-1.314679378595505,-1.3242586953303663,-1.2504085593220218,-0.39296498119402,1.185146193844965,-1.3047298992962522,-0.5469043100764531,-2.2029998250850715,-1.1687067220628653,-1.306900629192058,0.497596380107935,1.4236428891899295,-0.6659524277888925,-1.1309978792493616,-0.7021950506046675,-1.7867984011361564,-1.2915343873261873,0.0,-3.621381214166053,-5.03623861735737,0.24510721101673738,-0.7708149455722291,0.07235890014474222,0.0,0.0,0.9616943108757825,0.0,-0.29197080291971655,0.2067539627842896,8.989805375347547,-3.0612244897959218,0.947033260645358,1.49386845039019,-0.5237355596543924,-0.1819548277362526,1.5968163163785576,-9.029345372460485,-0.8462623413258097,0.0,0.353495679497251,1.5080113100848225,0.0,0.0,0.0,8.062061752579064,-6.0661764705882355,1.2128081609521058,-4.776962168266541,0.8017492711370533,4.285714285714293,0.0,2.0032751091703105,0.47214353163362865,0.2936857562408246,0.6925207756232732,8.989805375347547,1.0638297872340496,0.947033260645358,3.6902050113895246,-1.1090237052811647,-0.7668108533228524,2.7339034205231316,-22.64875239923224,-6.640106241699872,0.0,1.3185287994448291,8.67810292633704,0.0,0.0,0.0,-35.53128728622564,-13.389830508474565,10.292936986639777,-12.508430609597932,2.672605790645899,14.0625,0.0,3.734543486406605,2.6036644165863265,1.185185185185178,2.9745042492917984,47.36842105263157,1.0638297872340496,5.3300643524994085,10.058027079303656,0.651723358904599,0.22904199544564463,6.344701900546723,-41.67872648335745,-13.102595797280593,0.0,2.200000000000002,37.02290076335877,0.0,0.0,-0.21791686182912606,-4.696335583413673,8.395974559353236,1.3573942093541014,-4.6974565135933934
1992-02-29,68.8,-0.4507905006206323,-0.2710060141380636,-1.2705867446117145,0.19759408599106798,1.4871297542042798,-1.3955462357525024,0.976694659667093,-1.340965148967,-1.4392517815872583,-1.3111124336798012,-1.3152517852333376,-1.2466015750293111,-0.19826849808120847,1.2888566534985224,-1.3047298992962522,-0.5444542315425476,-2.169583593636894,-1.1693441710188324,-1.3035823578787682,0.5103409088365183,1.5824777840571242,-0.6659524277888925,-1.1227405261322023,-0.5279829536589663,-1.7867984011361564,-1.288683317709628,0.0,-1.1638934624173203,-1.5655577299412915,-0.8589506691304094,3.9195920303605414,0.2169197396963085,1.3698630136986356,0.007538777587212664,0.4334564135495267,0.1879699248120259,0.36603221083455484,0.20632737276478075,6.292517006802711,3.157894736842115,0.0,1.6256590509666102,0.7106110213833894,-0.05812033551284568,0.3623277107253964,0.7444168734491052,4.409672830725464,0.0,0.7142857142857117,6.406685236768794,0.0,0.18553501130564864,0.0,-1.6661410467683435,-8.46223839854413,0.33396297695504895,0.579660238751134,0.5805515239477366,5.714285714285716,0.007538777587212664,2.3002289327373804,0.47125353440151674,0.2926115581565414,0.6215469613259472,13.327289211242066,7.692307692307709,0.947033260645358,4.236142406489418,-0.27412086443097117,-0.48795244107743274,2.3953441902287986,-15.5925155925156,-1.0781671159029615,0.0,1.5589541193882672,16.463414634146332,0.0,0.18553501130564864,0.0,-19.080342130272687,-8.06488462417182,3.924399835651826,-6.433529097704227,2.8189910979228294,12.121212121212132,0.007538777587212664,4.023944130362489,2.5986525505293567,1.4803849000740277,2.895480225988689,29.53367875647668,8.888888888888902,5.3300643524994085,11.121787172711993,2.111687750561919,0.5475155816024202,6.020637753122826,-35.040000000000006,-6.496815286624202,0.0,2.530132483315084,34.349355216881605,0.0,0.18553501130564864,0.1445608395515663,-4.801347449470644,8.298254360350702,1.2410089020771702,-4.73855586963751
1992-03-31,76.0,-0.4507905006206323,-0.265230321533981,-1.2636583051937162,0.1916251961144446,1.5802500934812198,-1.3855479472885708,0.976694659667093,-1.3445257221690476,-1.4371337852091393,-1.3075454887640972,-1.3062448751363087,-1.2364496169154153,-0.07460992096901738,1.2542865002806696,-1.3047298992962522,-0.5425504543033642,-2.129727337725597,-1.1670696372441323,-1.2996587262583241,0.476355498893629,1.6849519097778953,-0.6659524277888925,-1.1243241280998768,-0.6895709856086022,-1.672504720941457,-1.2812889554604894,0.0,0.24652523974955098,0.656063618290248,-0.3328513765889496,1.9686162624821923,0.3607503607503615,0.0,-0.34047578664354594,0.08791560102301421,0.18761726078799779,0.3646973012399801,0.5490734385724227,3.760000000000008,-1.0204081632653184,0.0,1.242974492001725,0.8415806405767556,0.20750452677071873,0.42688132699109094,-1.970443349753681,2.7247956403269713,0.0,-0.13601476731759377,-5.584642233856895,4.793294626096833,0.48030129123033394,0.0,-4.508293419531428,-5.90968221520164,-0.9467499906447574,5.148573109738175,0.651230101302458,1.3698630136986356,-0.33296267676863334,1.4884650710465186,0.3759398496240518,0.43795620437956373,0.9648518263266848,20.203892493049125,-1.0204081632653184,0.947033260645358,4.42586399108138,1.0262757661068544,-0.032962831111649216,2.4001989802263424,-10.158013544018052,6.346967559943595,0.0,0.9328358208955168,1.9792648444863392,4.793294626096833,0.666727429590952,0.0,-1.2610083752635837,-2.634615384615391,-1.7329452644709087,-5.947368421052623,3.189910979228472,8.823529411764719,-0.33296267676863334,3.9382495746358437,2.5936599423631135,1.6999260901699786,3.096410978184383,40.82519001085776,19.753086419753085,5.3300643524994085,11.684750208656247,3.554056317612897,0.9076873935263796,5.2133912599028776,-34.967320261437905,-7.0283600493218135,0.0,2.3193310770456055,18.77058177826565,4.793294626096833,0.666727429590952,0.14383062105405298,-4.806340057636887,8.318711651807584,0.7900890207715281,-4.996750425364157
1992-04-30,77.2,-0.4507905006206323,-0.3935962006341412,-1.222560062282407,0.20766152355446788,1.535714279044422,-1.3795489742102116,0.976694659667093,-1.3361564043472605,-1.430330524115788,-1.300411598932689,-1.3080462571557143,-1.2402566012081264,-0.5955545649735672,1.2888566534985224,-1.2962928802309195,-0.541375078790477,-2.0930452031351963,-1.1632159685557866,-1.2964077172013848,0.3701510928220995,1.6542096720616641,-0.6659524277888925,-1.1274913320352253,-0.7602657495865679,-1.5799663951736174,-1.2765864173513461,0.0,-5.465596797805894,3.8662848113766524,0.8972421609369174,-0.9233351986569827,0.21567217828901697,0.0,0.8030407130295458,0.2821475152386288,0.3745318352059934,-0.07267441860464574,-0.20477815699659896,-15.265998457979958,1.030927835051565,1.4307260669336852,0.7579801430553923,0.7680936830860796,0.35084016988051747,0.3521982025746828,-6.281407035175879,-0.7957559681697535,0.0,-0.2724000389142889,-2.5878003696857665,3.7033951260154074,0.30399359021267003,0.0,-6.335537839534955,2.910958904109573,-0.3023685536704179,4.986954459203052,0.7953723788864719,1.3698630136986356,0.467404210407274,0.8053727190025173,0.7518796992481258,0.6588579795022032,0.5502063273727487,-6.547619047619047,3.157894736842115,1.4307260669336852,3.668717047451664,2.3382339307410405,0.500627435440193,1.1457389771586612,-7.444168734491319,6.401137980085347,0.0,0.30332681017612995,-2.135561745589598,8.67420439167066,0.9727478284537794,0.0,-4.661732824998122,-2.2718825497119566,-3.936767139054742,-6.742164867000266,3.1828275351591495,10.447761194029859,0.467404210407274,3.8164783686966075,2.48565965583174,1.0286554004408588,2.524544179523147,9.790209790209792,12.643678160919558,5.71317072150801,11.944016130945311,4.081723802528936,1.015679974508421,5.743390238284163,-36.886632825719126,-6.965174129353214,0.0,2.2135806162129734,15.065502183406121,8.67420439167066,0.9727478284537794,-0.14507818246134452,-4.91434034416826,7.864044414147684,0.5471724648408505,-5.036021631303392
1992-05-31,79.2,-0.4507905006206323,-0.5927752688341609,-1.164298185358329,0.21161152420811571,1.4382753153372485,-1.3735500011318529,1.0913460145513667,-1.3325432765592047,-1.4190345434324874,-1.296844654016985,-1.3134504032139318,-1.2364496169154153,-0.2929857060820357,1.2888566534985224,-1.2962928802309195,-0.5402493670316556,-2.07722048744138,-1.1586234385775702,-1.2903765348819596,0.4083846790078501,1.608096315487317,-0.6659524277888925,-1.127151988756438,-0.7552161235881418,-1.5518197548050867,-1.2776071232975168,0.0,-8.971019492841126,5.27691942001427,0.21903959561919706,-2.0389720417960833,0.21520803443326741,2.7027027027026973,0.343919810406379,0.4671532846715287,0.1865671641791078,-0.21818181818182847,0.20519835841315004,10.464058234758866,0.0,0.0,0.7204916295825425,0.32883078326571,0.41664476105358617,0.6510952438581574,2.4128686327077764,-1.2032085561497374,0.0,0.029265437518288806,0.189753320683117,1.086205511368199,-0.06578312835870959,0.0,-13.734152437739022,10.064612326043743,0.7816735947948628,-1.0328102710413511,0.7936507936507908,2.7027027027026973,0.8053320267103814,0.8391943734015417,0.7504690431519689,0.07293946024800047,0.5490734385724227,-2.880000000000005,0.0,1.4307260669336852,2.745352356247288,1.950283595395308,0.9780468140786036,1.4367605805585937,-5.9113300492610765,0.6811989100817373,0.0,-0.37889828038473183,-7.853403141361259,9.85462958920853,0.7194549440250775,0.0,-10.957021288019108,-1.643348878525419,-4.153835135715822,-8.445945945945931,3.0235988200590036,10.144927536231862,0.8129315164879358,4.279909084647704,2.285714285714291,0.43923865300146137,2.447552447552437,21.88755020080322,15.294117647058837,5.71317072150801,11.993402450518387,3.387068509483493,0.8354450427621396,5.725617817553141,-33.91003460207613,-8.426270136307323,0.0,2.192545345824204,6.559031281533811,9.85462958920853,0.906324796142477,-0.00046414385574955475,-5.314285714285709,7.158559456828811,0.7964011799409962,-4.392090915352297
1992-06-30,80.4,-0.4507905006206323,-0.5758606030534987,-1.1248795641241103,0.1875739133927545,1.350823170624992,-1.3655513703607074,1.205997369435641,-1.3277213932929632,-1.4089580152093157,-1.291494236643429,-1.3062448751363087,-1.2339116273869417,-0.4745270214169546,1.357996959934227,-1.2962928802309195,-0.5396368473981792,-2.07449762674201,-1.1556679934180871,-1.2861838542361137,0.38289562155068296,1.5414881337688158,-0.6659524277888925,-1.1279437897402753,-0.7526913105889288,-1.6140254955012183,-1.267271516282439,0.0,0.8369159526551373,3.391284714382481,-1.3300455802137012,-1.8680811808118203,0.28632784538296097,2.6315789473684292,0.4574035183927405,0.4147842857520345,0.27932960893854997,0.291545189504383,0.13651877133105117,-5.683690280065901,2.0408163265306145,0.0,0.38922785609087907,0.05639443152511969,0.26701221188203395,0.44969218930359656,-1.5706806282722474,-1.7591339648173165,0.0,-0.06826604252000434,0.09469696969697239,-2.3747834242024424,0.6665544812703983,0.0,-13.226099364379307,13.055500691289756,-0.2266717038156396,-4.756575265808626,0.7189072609633307,5.405405405405395,1.6123847283591841,1.1685165961297983,0.8426966292134797,0.0,0.13651877133105117,-11.71935235158057,3.0927835051546504,1.4307260669336852,1.878936692644384,1.1564646550384916,1.038012081563755,1.459800825844071,-5.527638190954775,-3.7135278514588865,0.0,-0.311314330187773,-2.310536044362288,2.3403457612997336,0.9061514361867751,0.0,-11.27410669284028,1.4668734766230873,-4.4334761463640575,-11.492459698387936,3.0147058823529305,13.043478260869556,1.2740534122392067,4.17860128551264,2.473834443387246,0.14556040756912303,2.44413407821229,10.521235521235518,11.111111111111116,5.71317072150801,11.392552818956458,2.6173247074802397,0.4563515480546121,6.004314173328273,-36.27118644067797,-12.318840579710145,0.0,1.9703453079908506,9.647302904564325,7.245820055005026,1.5789204259564205,0.07111981094969355,-5.326165556612754,7.218470582903314,0.7452941176470693,-4.33139871448736
1992-07-31,76.6,-0.4507905006206323,-0.7905233103491557,-1.1335926015740176,0.15344185646251549,1.1446088540812773,-1.357552739589562,1.1486716919935043,-1.3168820099287961,-1.4107871938995096,-1.289710764185577,-1.3098476391751201,-1.2301046430942306,-0.49031322275042577,1.185146193844965,-1.2870770821563695,-0.5381469347762096,-2.030717697968979,-1.154088858504442,-1.2799733058997538,0.1662386331647629,1.326292469755197,-0.6659524277888925,-1.123871670394827,-0.6718972946141107,-1.6191052146209826,-1.260564020064746,0.0,-10.533082189733001,-0.7250174703005041,-1.914047709201061,-4.488836662749707,0.2855103497501732,-1.2820512820512775,1.0235414534288667,-0.07498421384972698,0.09285051067779992,-0.14534883720929148,0.2044989775051187,-0.5240174672489051,-5.000000000000004,1.5407453846603358,0.9430996541967884,0.9062353552113267,0.1422883623784177,0.6631394986952532,-13.563829787234038,-5.785123966942152,0.0,0.3513223382453301,3.0274361400189242,-0.19864206978523757,0.4297094421766623,0.0,-17.877585585020473,8.057998573805559,-3.006646073200414,-8.184128777181577,0.7890961262553731,4.054054054054057,1.8346558613315356,0.8082282680822672,0.5597014925373012,-0.07272727272726875,0.5471956224350372,3.6396724294813554,-3.0612244897959218,1.5407453846603358,2.066115702479343,1.2951387398899339,0.8280321749644992,1.7741740288031105,-12.868632707774797,-8.556149732620334,0.0,0.31216466686176947,3.320683111954459,-1.5104041134409885,1.0326220017360832,0.0,-21.34990932267984,3.733114275282934,-3.1046026669659055,-15.112271540469969,3.1571218795888534,13.235294117647056,2.31063533048117,4.3106289480911775,2.2770398481973375,0.5120702267739752,2.2964509394572064,7.149576669802449,13.095238095238093,5.880226306061331,11.803621169916422,3.264252650271149,0.25876940770557244,6.0211800302572005,-44.15807560137457,-17.291414752116076,0.0,2.318407960198998,11.921891058581702,7.03278473828961,2.0154146382878935,-0.000817495632787768,-5.422960151802663,6.45814314356441,0.09287812041114663,-3.8173710519088226
1992-08-31,76.1,-0.4507905006206323,-0.6805907494362718,-1.149024125732287,0.17139579105747207,1.0620151618530351,-1.3515537665112027,1.0913460145513667,-1.3197922201289938,-1.4022189358243922,-1.2843603468120206,-1.2918338189810625,-1.2301046430942306,-0.2614133034150933,1.2197163470628172,-1.2870770821563695,-0.5364252579686003,-2.0578392261711396,-1.1537991089790025,-1.2763635648089455,0.18747951437906873,1.1981998126042332,-0.6659524277888925,-1.1190077500655415,-0.7072446766030936,-1.6644687718421576,-1.2562912528803063,0.0,6.029242334549134,-1.2934447866255971,1.0264625837209662,-1.8823818897637845,0.2135231316725994,-1.2987012987013102,-0.2720211230849534,0.3515054173962362,0.2782931354360141,0.727802037845704,0.0,7.6382791922739335,1.0526315789473717,0.0,1.0796221322537214,-0.5563679496915275,0.02607086059909225,0.38289573820393663,1.538461538461533,-3.654970760233922,0.0,0.41816590489156535,-1.2855831037649201,-1.7774696141610202,0.2725596002296049,0.0,-4.344997267992556,1.3140663806728181,-2.225211088694612,-8.037361623616246,0.7874015748031704,0.0,1.209564344959535,0.6921877889619843,0.6517690875232907,0.8746355685131268,0.34129692832765013,0.9884678747940745,-2.0408163265306256,1.5407453846603358,2.4300441826214936,0.40141429630520253,0.43585816939566424,1.502981916121593,-13.612565445026181,-10.825439783491198,0.0,0.702165008777067,1.799242424242431,-4.3005197819141365,1.3746835505688004,0.0,-8.031564752049391,0.6324287956940955,-0.7011898980087472,-13.727823453050625,3.0746705710102518,10.144927536231862,2.0323287912198396,4.443500541221934,2.367424242424243,1.6152716593245353,2.2964509394572064,16.873212583412766,10.344827586206895,5.880226306061331,12.332718043377945,2.675084117811921,0.18408992988914186,6.344007457610035,-41.69611307420495,-16.58227848101267,0.0,2.9306220095693947,13.8771186440678,5.130309512376119,2.2934674445985737,-0.0719872180775738,-5.2325757575757565,6.847520244001977,0.22532942898974806,-3.5314994587780655
1992-09-30,75.6,-0.4507905006206323,-0.7778088761768516,-1.1493390547967413,0.13105851942517774,1.0336741890296188,-1.345554793432844,1.0913460145513667,-1.3069886091127745,-1.4136753707787626,-1.2807934018963167,-1.2828269088840336,-1.2288356483299938,-0.3666546456382347,0.8740148148842929,-1.2870770821563695,-0.5340579523581375,-2.042297504426416,-1.1552913190350158,-1.2686508260807585,0.15349410443617945,1.111096805741578,-0.6659524277888925,-1.114370058588781,-0.6087769696337842,-1.6582232155473653,-1.2548331015286338,0.0,-5.028726144092999,-0.02674273489032819,-2.282731635741142,-0.6583072100313503,0.21306818181816567,0.0,1.200034480210821,-0.46834413454727164,0.18501387604070718,0.36127167630057855,0.06802721088434716,-3.2626427406199032,-10.416666666666663,0.0,1.4686248331108098,0.3206048576684717,-0.13422993718559262,0.8149920633040431,-2.4242424242424176,-2.5796661608497695,0.0,0.3970559752082048,3.6279069767441774,0.2491466726461944,0.09276256688668383,0.0,-9.909209595280078,-2.035290006988111,-3.1692540704278738,-6.903642773207997,0.7137758743754441,-2.564102564102566,1.9577556527403006,-0.19338034098085322,0.5571030640668662,0.9447674418604723,0.27266530334015826,3.580786026200866,-14.000000000000002,1.5407453846603358,3.531384260714665,0.6665357871138422,0.03394034331962725,1.8721122309736327,-14.361702127659559,-11.570247933884293,0.0,1.1710744608178114,5.392620624408706,-1.728348828500248,0.7968553528693745,0.0,-19.224682766687295,1.1089073205914346,-2.9119210326499667,-12.045517624202063,2.9927007299270114,10.144927536231862,3.256751917676559,3.6787515202864274,2.3629489603024467,1.832844574780057,1.8698060941828132,16.847290640394096,-3.370786516853941,5.880226306061331,13.602391629297461,2.1635075011769533,0.0692104782052283,6.790975481215655,-40.917431192660544,-16.07843137254903,0.0,3.061934585942927,14.373716632443534,5.392238180468856,2.3883574907575866,-0.00045494985443372826,-5.237051039697553,6.503177203269789,0.22729927007298878,-4.243748479713572
1992-10-31,73.3,-0.4507905006206323,-0.24963178248553125,-1.1572122814081032,0.08839851236578108,1.1230157319301024,-1.3335568472761261,0.9193689822249557,-1.295807620939555,-1.4293998893435842,-1.2772264569806127,-1.2828269088840336,-1.218683690216098,-0.2140546994146797,0.632023742359326,-1.278371039540631,-0.531458882562035,-2.009072485106003,-1.1557259433231752,-1.2620591249584128,0.10251598952184526,1.1981998126042332,-0.6659524277888925,-1.1109766258009075,-0.5633303356479492,-1.5191346768623404,-1.254098269992199,0.0,28.767229363481484,-0.6687472135532779,-2.470574433973327,2.0889870621647155,0.425230333097093,-3.9473684210526327,1.035525459202602,-0.6458500836968972,0.1846722068328699,0.0,0.5438477226376692,4.890387858347389,-8.139534883720923,1.4334361954749353,1.5890688259109442,0.683197186687079,-0.039148647414233295,0.6909031090639894,-3.7267080745341685,2.6479750778816147,0.0,0.289379762708597,1.6157989228007263,5.534706861843586,0.04670412752298958,0.0,29.6651517176848,-1.979762428508558,-3.718658920264817,-0.49212598425197873,0.8540925266903754,-5.1948051948051965,1.9698504804887884,-0.7635698205610941,0.6493506493506551,1.091703056768556,0.612244897959191,9.21861281826164,-16.84210526315789,1.4334361954749353,4.193916744524051,0.44402743869909056,-0.14730036238496114,1.9002092846270857,-4.61538461538461,-3.654970760233922,0.0,1.1086258873869603,3.9485766758494023,3.917122114364946,0.41244986653514726,0.0,7.778733209824962,2.389705882352944,-5.766695003305944,-8.661773009599106,3.279883381924198,4.285714285714293,4.32600187212977,2.864355895196491,2.455146364494798,1.982378854625555,2.423822714681445,15.291936978683962,-15.957446808510634,5.459225961639036,14.316628701594535,2.969191820085637,0.4076550006553825,7.764084507042246,-40.49904030710173,-12.48339973439575,0.0,3.073262615247341,14.228052472250251,11.22538961889379,2.4361770798087656,0.21216215127892735,-4.844853635505202,8.373961105248052,-0.17988338192419784,-5.223644104803508
1992-11-30,85.3,-0.4507905006206323,-0.6802428579124795,-1.1601516193430115,0.01826405631545614,1.2401584196002235,-1.3255582165049806,0.976694659667093,-1.2954068922212434,-1.425741531963197,-1.2754429845227606,-1.2864296729228455,-1.2123387163949133,-0.2929857060820357,0.632023742359326,-1.278371039540631,-0.5294723323994088,-1.9903336965850515,-1.1559867178960708,-1.2585166461239548,0.09826781327898398,1.3416635886133128,-0.6659524277888925,-1.1080356507180835,-0.598677717636932,-1.623602015153233,-1.2495952683838107,0.0,-18.21370583232391,-0.2513464991023229,-4.164595127740444,2.6829871414441264,0.2822865208186309,1.3698630136986356,0.0367330470965932,0.15123575531648115,0.09216589861751334,-0.14398848092154193,0.33806626098715764,-2.4115755627009627,0.0,0.0,1.1955763674404762,0.3827060598771137,-0.023498387749509853,0.36875393843209814,-0.3225806451612967,4.248861911987856,0.0,0.25007213619314683,-1.2367491166077715,-3.939022858578245,0.2860663620330106,0.0,0.017995113253621575,-0.9449099661258398,-8.665897349677499,4.137931034482767,0.9232954545454364,-2.631578947368407,2.2855454030490385,-0.9616141474037776,0.46253469010175685,0.21676300578032937,0.952380952380949,-0.9787928221859699,-17.708333333333325,1.4334361954749353,4.313443565780006,1.3925484615068928,-0.1967836943206347,1.8858537278779508,-6.36363636363636,4.248861911987856,0.0,0.9393763315901582,4.0000000000000036,1.6302497280148875,0.42597547162441796,0.0,-18.842659014825447,1.110100090991839,-9.699659992444277,-4.671717171717171,3.1204644412191396,5.714285714285716,4.364323991531438,2.873923471056372,2.3562676720075393,1.4630577907827291,2.4861878453038555,10.063463281958285,-13.186813186813184,5.459225961639036,14.43217665615142,3.5004364674163346,0.7246948653198748,7.415825756818872,-35.75883575883576,-7.412398921832885,0.0,2.8416378885051996,13.617886178861793,6.844196097262856,2.7292125249866794,-0.1429438122784621,-5.043732327992461,6.84875246302495,-0.030464441219139715,-5.431076528943628
