date,umcsent,hpsi,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
2001-02-23,,,,,,,7.12
2001-03-01,91.5,,147.64,5.31,1590.0,1659.0,7.12
2001-03-02,,,,,,,7.03
2001-03-09,,,,,,,6.97
2001-03-16,,,,,,,6.96
2001-03-23,,,,,,,6.89
2001-03-30,,,,,,,6.91
2001-04-01,88.4,,148.51,4.8,1649.0,1666.0,6.91
2001-04-06,,,,,,,7.01
2001-04-13,,,,,,,7.04
2001-04-20,,,,,,,7.14
2001-04-27,,,,,,,7.12
2001-05-01,92.0,,149.13,4.21,1605.0,1665.0,7.12
2001-05-04,,,,,,,7.14
2001-05-11,,,,,,,7.1
2001-05-18,,,,,,,7.14
2001-05-25,,,,,,,7.2
2001-06-01,92.6,,149.87,3.97,1636.0,1626.0,7.24
2001-06-08,,,,,,,7.2
2001-06-15,,,,,,,7.14
2001-06-22,,,,,,,7.11
2001-06-29,,,,,,,7.11
2001-07-01,92.4,,150.68,3.77,1670.0,1598.0,7.11
2001-07-06,,,,,,,7.19
2001-07-13,,,,,,,7.21
2001-07-20,,,,,,,7.08
2001-07-27,,,,,,,7.03
2001-08-01,91.5,,151.42,3.65,1567.0,1615.0,7.03
2001-08-03,,,,,,,7.0
2001-08-10,,,,,,,7.0
2001-08-17,,,,,,,6.92
2001-08-24,,,,,,,6.91
2001-08-31,,,,,,,6.92
2001-09-01,81.8,,152.24,3.07,1562.0,1565.0,6.92
2001-09-07,,,,,,,6.89
2001-09-14,,,,,,,6.86
2001-09-21,,,,,,,6.8
2001-09-28,,,,,,,6.72
2001-10-01,82.7,,153.14,2.49,1540.0,1566.0,6.72
2001-10-05,,,,,,,6.64
2001-10-12,,,,,,,6.58
2001-10-19,,,,,,,6.61
2001-10-26,,,,,,,6.64
2001-11-01,83.9,,153.66,2.09,1602.0,1651.0,6.64
2001-11-02,,,,,,,6.56
2001-11-09,,,,,,,6.45
2001-11-16,,,,,,,6.51
2001-11-23,,,,,,,6.75
2001-11-30,,,,,,,7.02
2001-12-01,88.8,,154.61,1.82,1568.0,1680.0,7.02
2001-12-07,,,,,,,6.84
2001-12-14,,,,,,,7.09
2001-12-21,,,,,,,7.17
2001-12-28,,,,,,,7.16
2002-01-01,93.0,,155.49,1.73,1698.0,1665.0,7.16
2002-01-04,,,,,,,7.14
2002-01-11,,,,,,,7.06
2002-01-18,,,,,,,6.83
2002-01-25,,,,,,,6.96
2002-02-01,90.7,,156.41,1.74,1829.0,1787.0,7.02
2002-02-08,,,,,,,6.88
2002-02-15,,,,,,,6.86
2002-02-22,,,,,,,6.81
2002-03-01,95.7,,157.37,1.73,1642.0,1691.0,6.8
2002-03-08,,,,,,,6.87
2002-03-15,,,,,,,7.08
2002-03-22,,,,,,,7.14
2002-03-29,,,,,,,7.18
2002-04-01,93.0,,158.22,1.75,1592.0,1669.0,7.18
2002-04-05,,,,,,,7.13
2002-04-12,,,,,,,6.99
2002-04-19,,,,,,,6.94
2002-04-26,,,,,,,6.88
2002-05-01,96.9,,159.29,1.75,1764.0,1716.0,6.88
2002-05-03,,,,,,,6.78
2002-05-10,,,,,,,6.79
2002-05-17,,,,,,,6.89
2002-05-24,,,,,,,6.81
2002-05-31,,,,,,,6.76
2002-06-01,92.4,,160.29,1.75,1717.0,1758.0,6.76
2002-06-07,,,,,,,6.71
2002-06-14,,,,,,,6.71
2002-06-21,,,,,,,6.63
2002-06-28,,,,,,,6.55
2002-07-01,88.1,,161.3,1.73,1655.0,1738.0,6.55
2002-07-05,,,,,,,6.57
2002-07-12,,,,,,,6.54
2002-07-19,,,,,,,6.49
2002-07-26,,,,,,,6.34
2002-08-01,87.6,,162.32,1.74,1633.0,1695.0,6.34
2002-08-02,,,,,,,6.43
2002-08-09,,,,,,,6.31
2002-08-16,,,,,,,6.22
2002-08-23,,,,,,,6.27
2002-08-30,,,,,,,6.22
2002-09-01,86.1,,163.32,1.75,1804.0,1803.0,6.22
2002-09-06,,,,,,,6.15
2002-09-13,,,,,,,6.18
2002-09-20,,,,,,,6.05
2002-09-27,,,,,,,5.99
2002-10-01,80.6,,164.49,1.75,1648.0,1799.0,5.99
2002-10-04,,,,,,,6.01
2002-10-11,,,,,,,5.98
2002-10-18,,,,,,,6.15
2002-10-25,,,,,,,6.31
2002-11-01,84.2,,165.42,1.34,1753.0,1771.0,6.13
2002-11-08,,,,,,,6.11
2002-11-15,,,,,,,5.94
2002-11-22,,,,,,,6.03
2002-11-29,,,,,,,6.13
2002-12-01,86.7,,166.62,1.24,1788.0,1896.0,6.13
2002-12-06,,,,,,,6.19
2002-12-13,,,,,,,6.04
2002-12-20,,,,,,,6.03
2002-12-27,,,,,,,5.93
2003-01-01,82.4,,167.62,1.24,1853.0,1808.0,5.93
2003-01-03,,,,,,,5.85
2003-01-10,,,,,,,5.95
2003-01-17,,,,,,,5.97
2003-01-24,,,,,,,5.91
2003-01-31,,,,,,,5.9
2003-02-01,79.9,,168.72,1.26,1629.0,1854.0,5.9
2003-02-07,,,,,,,5.88
2003-02-14,,,,,,,5.86
2003-02-21,,,,,,,5.84
2003-02-28,,,,,,,5.79
2003-03-01,77.6,,169.24,1.25,1726.0,1757.0,5.79
2003-03-07,,,,,,,5.67
2003-03-14,,,,,,,5.61
2003-03-21,,,,,,,5.79
2003-03-28,,,,,,,5.91
2003-04-01,86.0,,170.28,1.26,1643.0,1803.0,5.91
2003-04-04,,,,,,,5.79
2003-04-11,,,,,,,5.85
2003-04-18,,,,,,,5.82
2003-04-25,,,,,,,5.79
2003-05-01,92.1,,171.21,1.26,1751.0,1835.0,5.79
2003-05-02,,,,,,,5.7
2003-05-09,,,,,,,5.62
2003-05-16,,,,,,,5.45
2003-05-23,,,,,,,5.34
2003-05-30,,,,,,,5.31
2003-06-01,89.7,,171.99,1.22,1867.0,1875.0,5.31
2003-06-06,,,,,,,5.26
2003-06-13,,,,,,,5.21
2003-06-20,,,,,,,5.21
2003-06-27,,,,,,,5.24
2003-07-01,90.9,,173.28,1.01,1897.0,1885.0,5.24
2003-07-04,,,,,,,5.4
2003-07-11,,,,,,,5.52
2003-07-18,,,,,,,5.67
2003-07-25,,,,,,,5.94
2003-08-01,89.3,,174.55,1.03,1833.0,1966.0,6.14
2003-08-08,,,,,,,6.34
2003-08-15,,,,,,,6.24
2003-08-22,,,,,,,6.28
2003-08-29,,,,,,,6.32
2003-09-01,87.7,,175.94,1.01,1939.0,1961.0,6.32
2003-09-05,,,,,,,6.44
2003-09-12,,,,,,,6.16
2003-09-19,,,,,,,6.01
2003-09-26,,,,,,,5.98
2003-10-01,89.6,,176.99,1.01,1967.0,2012.0,5.98
2003-10-03,,,,,,,5.77
2003-10-10,,,,,,,5.95
2003-10-17,,,,,,,6.05
2003-10-24,,,,,,,6.05
2003-10-31,,,,,,,5.94
2003-11-01,93.7,,178.4,1.0,2083.0,1918.0,5.94
2003-11-07,,,,,,,5.98
2003-11-14,,,,,,,6.03
2003-11-21,,,,,,,5.83
2003-11-28,,,,,,,5.89
2003-12-01,92.6,,179.83,0.98,2057.0,1987.0,5.89
2003-12-05,,,,,,,6.02
2003-12-12,,,,,,,5.88
2003-12-19,,,,,,,5.82
2003-12-26,,,,,,,5.81
2003-12-31,,,,,,,5.85
2004-01-01,103.8,,180.99,1.0,1911.0,1952.0,5.85
2004-01-08,,,,,,,5.87
2004-01-15,,,,,,,5.66
2004-01-22,,,,,,,5.64
2004-01-29,,,,,,,5.68
2004-02-01,94.4,,182.45,1.01,1846.0,1966.0,5.68
2004-02-05,,,,,,,5.72
2004-02-12,,,,,,,5.66
2004-02-19,,,,,,,5.58
2004-02-26,,,,,,,5.58
2004-03-01,95.8,,183.7,1.0,1998.0,2066.0,5.58
2004-03-04,,,,,,,5.59
2004-03-11,,,,,,,5.41
2004-03-18,,,,,,,5.38
2004-03-25,,,,,,,5.4
2004-04-01,94.2,,185.23,1.0,2003.0,2070.0,5.52
2004-04-08,,,,,,,5.79
2004-04-15,,,,,,,5.89
2004-04-22,,,,,,,5.94
2004-04-29,,,,,,,6.01
2004-05-01,90.2,,186.98,1.0,1981.0,2150.0,6.01
2004-05-06,,,,,,,6.12
2004-05-13,,,,,,,6.34
2004-05-20,,,,,,,6.3
2004-05-27,,,,,,,6.32
2004-06-01,95.6,,188.93,1.03,1828.0,2020.0,6.32
2004-06-03,,,,,,,6.28
2004-06-10,,,,,,,6.3
2004-06-17,,,,,,,6.32
2004-06-24,,,,,,,6.25
2004-07-01,96.7,,190.47,1.26,2002.0,2112.0,6.21
2004-07-08,,,,,,,6.01
2004-07-15,,,,,,,6.0
2004-07-22,,,,,,,5.98
2004-07-29,,,,,,,6.08
2004-08-01,95.9,,191.82,1.43,2024.0,2056.0,6.08
2004-08-05,,,,,,,5.99
2004-08-12,,,,,,,5.85
2004-08-19,,,,,,,5.81
2004-08-26,,,,,,,5.82
2004-09-01,94.2,,193.31,1.61,1905.0,2041.0,5.82
2004-09-02,,,,,,,5.77
2004-09-09,,,,,,,5.83
2004-09-16,,,,,,,5.75
2004-09-23,,,,,,,5.7
2004-09-30,,,,,,,5.72
2004-10-01,91.7,,194.74,1.76,2072.0,2097.0,5.72
2004-10-07,,,,,,,5.82
2004-10-14,,,,,,,5.74
2004-10-21,,,,,,,5.69
2004-10-28,,,,,,,5.64
2004-11-01,92.8,,196.55,1.93,1782.0,2079.0,5.64
2004-11-04,,,,,,,5.7
2004-11-11,,,,,,,5.76
2004-11-18,,,,,,,5.74
2004-11-24,,,,,,,5.72
2004-12-01,97.1,,198.24,2.16,2042.0,2082.0,5.72
2004-12-02,,,,,,,5.81
2004-12-09,,,,,,,5.71
2004-12-16,,,,,,,5.68
2004-12-22,,,,,,,5.75
2004-12-29,,,,,,,5.81
2005-01-01,95.5,,199.62,2.28,2144.0,2139.0,5.81
2005-01-06,,,,,,,5.77
2005-01-13,,,,,,,5.74
2005-01-20,,,,,,,5.67
2005-01-27,,,,,,,5.66
2005-02-01,94.1,,201.16,2.5,2207.0,2114.0,5.66
2005-02-03,,,,,,,5.63
2005-02-10,,,,,,,5.57
2005-02-17,,,,,,,5.62
2005-02-24,,,,,,,5.69
2005-03-01,92.6,,203.17,2.63,1864.0,2062.0,5.69
2005-03-03,,,,,,,5.79
2005-03-10,,,,,,,5.85
2005-03-17,,,,,,,5.95
2005-03-24,,,,,,,6.01
2005-03-31,,,,,,,6.04
2005-04-01,87.7,,204.95,2.79,2061.0,2150.0,6.04
2005-04-07,,,,,,,5.93
2005-04-14,,,,,,,5.91
2005-04-21,,,,,,,5.8
2005-04-28,,,,,,,5.78
2005-05-01,86.9,,206.63,3.0,2025.0,2085.0,5.78
2005-05-05,,,,,,,5.75
2005-05-12,,,,,,,5.77
2005-05-19,,,,,,,5.71
2005-05-26,,,,,,,5.65
2005-06-01,96.0,,208.43,3.04,2068.0,2178.0,5.65
2005-06-02,,,,,,,5.62
2005-06-09,,,,,,,5.56
2005-06-16,,,,,,,5.63
2005-06-23,,,,,,,5.57
2005-06-30,,,,,,,5.53
2005-07-01,96.5,,210.51,3.26,2054.0,2203.0,5.53
2005-07-07,,,,,,,5.62
2005-07-14,,,,,,,5.66
2005-07-21,,,,,,,5.73
2005-07-28,,,,,,,5.77
2005-08-01,89.1,,212.05,3.5,2095.0,2219.0,5.77
2005-08-04,,,,,,,5.82
2005-08-11,,,,,,,5.89
2005-08-18,,,,,,,5.8
2005-08-25,,,,,,,5.77
2005-09-01,76.9,,213.97,3.62,2151.0,2263.0,5.71
2005-09-08,,,,,,,5.71
2005-09-15,,,,,,,5.74
2005-09-22,,,,,,,5.8
2005-09-29,,,,,,,5.91
2005-10-01,74.2,,215.2,3.78,2065.0,2170.0,5.91
2005-10-06,,,,,,,5.98
2005-10-13,,,,,,,6.03
2005-10-20,,,,,,,6.1
2005-10-27,,,,,,,6.15
2005-11-01,81.6,,216.65,4.0,2147.0,2218.0,6.15
2005-11-03,,,,,,,6.31
2005-11-10,,,,,,,6.36
2005-11-17,,,,,,,6.37
2005-11-23,,,,,,,6.28
2005-12-01,91.5,,217.9,4.16,1994.0,2120.0,6.26
2005-12-08,,,,,,,6.32
2005-12-15,,,,,,,6.3
2005-12-22,,,,,,,6.26
2005-12-29,,,,,,,6.22
2006-01-01,91.2,,219.19,4.29,2273.0,2212.0,6.22
2006-01-05,,,,,,,6.21
2006-01-12,,,,,,,6.15
2006-01-19,,,,,,,6.1
2006-01-26,,,,,,,6.12
2006-02-01,86.7,,219.7,4.49,2119.0,2141.0,6.12
2006-02-02,,,,,,,6.23
2006-02-09,,,,,,,6.24
2006-02-16,,,,,,,6.28
2006-02-23,,,,,,,6.26
2006-03-01,88.9,,220.54,4.59,1969.0,2118.0,6.26
2006-03-02,,,,,,,6.24
2006-03-09,,,,,,,6.37
2006-03-16,,,,,,,6.34
2006-03-23,,,,,,,6.32
2006-03-30,,,,,,,6.35
2006-04-01,87.4,,220.92,4.79,1821.0,1998.0,6.35
2006-04-06,,,,,,,6.43
2006-04-13,,,,,,,6.49
2006-04-20,,,,,,,6.53
2006-04-27,,,,,,,6.58
2006-05-01,79.1,,221.52,4.94,1942.0,1905.0,6.58
2006-05-04,,,,,,,6.59
2006-05-11,,,,,,,6.58
2006-05-18,,,,,,,6.6
2006-05-25,,,,,,,6.62
2006-06-01,84.9,,221.46,4.99,1802.0,1867.0,6.67
2006-06-08,,,,,,,6.62
2006-06-15,,,,,,,6.63
2006-06-22,,,,,,,6.71
2006-06-29,,,,,,,6.78
2006-07-01,84.7,,221.33,5.24,1737.0,1763.0,6.78
2006-07-06,,,,,,,6.79
2006-07-13,,,,,,,6.74
2006-07-20,,,,,,,6.8
2006-07-27,,,,,,,6.72
2006-08-01,82.0,,221.9,5.25,1650.0,1722.0,6.72
2006-08-03,,,,,,,6.63
2006-08-10,,,,,,,6.55
2006-08-17,,,,,,,6.52
2006-08-24,,,,,,,6.48
2006-08-31,,,,,,,6.44
2006-09-01,85.4,,221.86,5.25,1720.0,1655.0,6.44
2006-09-07,,,,,,,6.47
2006-09-14,,,,,,,6.43
2006-09-21,,,,,,,6.4
2006-09-28,,,,,,,6.31
2006-10-01,93.6,,222.13,5.25,1491.0,1570.0,6.31
2006-10-05,,,,,,,6.3
2006-10-12,,,,,,,6.37
2006-10-19,,,,,,,6.36
2006-10-26,,,,,,,6.4
2006-11-01,92.1,,222.8,5.25,1570.0,1535.0,6.4
2006-11-02,,,,,,,6.31
2006-11-09,,,,,,,6.33
2006-11-16,,,,,,,6.24
2006-11-22,,,,,,,6.18
2006-11-30,,,,,,,6.14
2006-12-01,91.7,,222.83,5.24,1649.0,1638.0,6.14
2006-12-07,,,,,,,6.11
2006-12-14,,,,,,,6.12
2006-12-21,,,,,,,6.13
2006-12-28,,,,,,,6.18
2007-01-01,96.9,,223.65,5.25,1409.0,1626.0,6.18
2007-01-04,,,,,,,6.18
2007-01-11,,,,,,,6.21
2007-01-18,,,,,,,6.23
2007-01-25,,,,,,,6.25
2007-02-01,91.3,,223.73,5.26,1480.0,1598.0,6.34
2007-02-08,,,,,,,6.28
2007-02-15,,,,,,,6.3
2007-02-22,,,,,,,6.22
2007-03-01,88.4,,224.57,5.26,1495.0,1596.0,6.18
2007-03-08,,,,,,,6.14
2007-03-15,,,,,,,6.14
2007-03-22,,,,,,,6.16
2007-03-29,,,,,,,6.16
2007-04-01,87.1,,224.61,5.25,1490.0,1470.0,6.16
2007-04-05,,,,,,,6.17
2007-04-12,,,,,,,6.22
2007-04-19,,,,,,,6.17
2007-04-26,,,,,,,6.16
2007-05-01,88.3,,223.47,5.25,1415.0,1493.0,6.16
2007-05-03,,,,,,,6.16
2007-05-10,,,,,,,6.15
2007-05-17,,,,,,,6.21
2007-05-24,,,,,,,6.37
2007-05-31,,,,,,,6.42
2007-06-01,85.3,,222.63,5.25,1448.0,1407.0,6.42
2007-06-07,,,,,,,6.53
2007-06-14,,,,,,,6.74
2007-06-21,,,,,,,6.69
2007-06-28,,,,,,,6.67
2007-07-01,90.4,,221.51,5.26,1354.0,1361.0,6.67
2007-07-05,,,,,,,6.63
2007-07-12,,,,,,,6.73
2007-07-19,,,,,,,6.73
2007-07-26,,,,,,,6.69
2007-08-01,83.4,,220.51,5.02,1330.0,1321.0,6.69
2007-08-02,,,,,,,6.68
2007-08-09,,,,,,,6.59
2007-08-16,,,,,,,6.62
2007-08-23,,,,,,,6.52
2007-08-30,,,,,,,6.45
2007-09-01,83.4,,219.59,4.94,1183.0,1261.0,6.45
2007-09-06,,,,,,,6.46
2007-09-13,,,,,,,6.31
2007-09-20,,,,,,,6.34
2007-09-27,,,,,,,6.42
2007-10-01,80.9,,217.76,4.76,1264.0,1192.0,6.42
2007-10-04,,,,,,,6.37
2007-10-11,,,,,,,6.4
2007-10-18,,,,,,,6.4
2007-10-25,,,,,,,6.33
2007-11-01,76.1,,216.3,4.49,1197.0,1224.0,6.26
2007-11-08,,,,,,,6.24
2007-11-15,,,,,,,6.24
2007-11-21,,,,,,,6.2
2007-11-29,,,,,,,6.1
2007-12-01,75.5,,215.23,4.24,1037.0,1149.0,6.1
2007-12-06,,,,,,,5.96
2007-12-13,,,,,,,6.11
2007-12-20,,,,,,,6.14
2007-12-27,,,,,,,6.17
2008-01-01,78.4,,213.45,3.94,1084.0,1094.0,6.17
2008-01-03,,,,,,,6.07
2008-01-10,,,,,,,5.87
2008-01-17,,,,,,,5.69
2008-01-24,,,,,,,5.48
2008-01-31,,,,,,,5.68
2008-02-01,70.8,,212.06,2.98,1103.0,1014.0,5.68
2008-02-07,,,,,,,5.67
2008-02-14,,,,,,,5.72
2008-02-21,,,,,,,6.04
2008-02-28,,,,,,,6.24
2008-03-01,69.5,,210.19,2.61,1005.0,967.0,6.24
2008-03-06,,,,,,,6.03
2008-03-13,,,,,,,6.13
2008-03-20,,,,,,,5.87
2008-03-27,,,,,,,5.85
2008-04-01,62.6,,207.92,2.28,1013.0,1008.0,5.85
2008-04-03,,,,,,,5.88
2008-04-10,,,,,,,5.88
2008-04-17,,,,,,,5.88
2008-04-24,,,,,,,6.03
2008-05-01,59.8,,205.55,1.98,973.0,995.0,6.06
2008-05-08,,,,,,,6.05
2008-05-15,,,,,,,6.01
2008-05-22,,,,,,,5.98
2008-05-29,,,,,,,6.08
2008-06-01,56.4,,204.25,2.0,1046.0,1180.0,6.08
2008-06-05,,,,,,,6.09
2008-06-12,,,,,,,6.32
2008-06-19,,,,,,,6.42
2008-06-26,,,,,,,6.45
2008-07-01,61.2,,202.34,2.01,923.0,921.0,6.45
2008-07-03,,,,,,,6.35
2008-07-10,,,,,,,6.37
2008-07-17,,,,,,,6.26
2008-07-24,,,,,,,6.63
2008-07-31,,,,,,,6.52
2008-08-01,63.0,,200.29,2.0,844.0,858.0,6.52
2008-08-07,,,,,,,6.52
2008-08-14,,,,,,,6.52
2008-08-21,,,,,,,6.47
2008-08-28,,,,,,,6.4
2008-09-01,70.3,,198.46,1.81,820.0,797.0,6.4
2008-09-04,,,,,,,6.35
2008-09-11,,,,,,,5.93
2008-09-18,,,,,,,5.78
2008-09-25,,,,,,,6.09
2008-10-01,57.6,,196.77,0.97,777.0,736.0,6.09
2008-10-02,,,,,,,6.1
2008-10-09,,,,,,,5.94
2008-10-16,,,,,,,6.46
2008-10-23,,,,,,,6.04
2008-10-30,,,,,,,6.46
2008-11-01,55.3,,193.23,0.39,652.0,626.0,6.46
2008-11-06,,,,,,,6.2
2008-11-13,,,,,,,6.14
2008-11-20,,,,,,,6.04
2008-11-26,,,,,,,5.97
2008-12-01,60.1,,192.78,0.16,560.0,554.0,5.97
2008-12-04,,,,,,,5.53
2008-12-11,,,,,,,5.47
2008-12-18,,,,,,,5.19
2008-12-24,,,,,,,5.14
2008-12-31,,,,,,,5.1
2009-01-01,61.2,,194.35,0.15,490.0,545.0,5.1
2009-01-08,,,,,,,5.01
2009-01-15,,,,,,,4.96
2009-01-22,,,,,,,5.12
2009-01-29,,,,,,,5.1
2009-02-01,56.3,,194.56,0.22,582.0,558.0,5.1
2009-02-05,,,,,,,5.25
2009-02-12,,,,,,,5.16
2009-02-19,,,,,,,5.04
2009-02-26,,,,,,,5.07
2009-03-01,57.3,,192.22,0.18,505.0,513.0,5.07
2009-03-05,,,,,,,5.15
2009-03-12,,,,,,,5.03
2009-03-19,,,,,,,4.98
2009-03-26,,,,,,,4.85
2009-04-01,65.1,,191.02,0.15,478.0,521.0,4.85
2009-04-02,,,,,,,4.78
2009-04-09,,,,,,,4.87
2009-04-16,,,,,,,4.82
2009-04-23,,,,,,,4.8
2009-04-30,,,,,,,4.78
2009-05-01,68.7,,190.99,0.18,540.0,556.0,4.78
2009-05-07,,,,,,,4.84
2009-05-14,,,,,,,4.86
2009-05-21,,,,,,,4.82
2009-05-28,,,,,,,4.91
2009-06-01,70.8,,190.88,0.21,585.0,601.0,4.91
2009-06-04,,,,,,,5.29
2009-06-11,,,,,,,5.59
2009-06-18,,,,,,,5.38
2009-06-25,,,,,,,5.42
2009-07-01,66.0,,190.31,0.16,594.0,595.0,5.42
2009-07-02,,,,,,,5.32
2009-07-09,,,,,,,5.2
2009-07-16,,,,,,,5.14
2009-07-23,,,,,,,5.2
2009-07-30,,,,,,,5.25
2009-08-01,65.7,,189.95,0.16,586.0,616.0,5.25
2009-08-06,,,,,,,5.22
2009-08-13,,,,,,,5.29
2009-08-20,,,,,,,5.12
2009-08-27,,,,,,,5.14
2009-09-01,73.5,,189.75,0.15,585.0,609.0,5.14
2009-09-03,,,,,,,5.08
2009-09-10,,,,,,,5.07
2009-09-17,,,,,,,5.04
2009-09-24,,,,,,,5.04
2009-10-01,70.6,,190.15,0.12,534.0,583.0,4.94
2009-10-08,,,,,,,4.87
2009-10-15,,,,,,,4.92
2009-10-22,,,,,,,5.0
2009-10-29,,,,,,,5.03
2009-11-01,67.4,,190.72,0.12,588.0,623.0,5.03
2009-11-05,,,,,,,4.98
2009-11-12,,,,,,,4.91
2009-11-19,,,,,,,4.83
2009-11-25,,,,,,,4.78
2009-12-01,72.5,,189.0,0.12,581.0,664.0,4.78
2009-12-03,,,,,,,4.71
2009-12-10,,,,,,,4.81
2009-12-17,,,,,,,4.94
2009-12-24,,,,,,,5.05
2009-12-31,,,,,,,5.14
2010-01-01,74.4,,189.08,0.11,614.0,636.0,5.14
2010-01-07,,,,,,,5.09
2010-01-14,,,,,,,5.06
2010-01-21,,,,,,,4.99
2010-01-28,,,,,,,4.98
2010-02-01,73.6,,188.17,0.13,604.0,650.0,4.98
2010-02-04,,,,,,,5.01
2010-02-11,,,,,,,4.97
2010-02-18,,,,,,,4.93
2010-02-25,,,,,,,5.05
2010-03-01,73.6,,187.96,0.16,636.0,687.0,5.05
2010-03-04,,,,,,,4.97
2010-03-11,,,,,,,4.95
2010-03-18,,,,,,,4.96
2010-03-25,,,,,,,4.99
2010-04-01,72.2,,188.23,0.2,687.0,637.0,5.08
2010-04-08,,,,,,,5.21
2010-04-15,,,,,,,5.07
2010-04-22,,,,,,,5.07
2010-04-29,,,,,,,5.06
2010-05-01,73.6,,188.23,0.2,583.0,575.0,5.06
2010-05-06,,,,,,,5.0
2010-05-13,,,,,,,4.93
2010-05-20,,,,,,,4.84
2010-05-27,,,,,,,4.78
2010-06-01,76.0,,186.22,0.18,536.0,587.0,4.78
2010-06-03,,,,,,,4.79
2010-06-10,,,,,,,4.72
2010-06-17,,,,,,,4.75
2010-06-24,,,,,,,4.69
2010-07-01,67.8,,185.09,0.18,546.0,579.0,4.58
2010-07-08,,,,,,,4.57
2010-07-15,,,,,,,4.57
2010-07-22,,,,,,,4.56
2010-07-29,,,,,,,4.54
2010-08-01,68.9,,184.93,0.19,599.0,580.0,4.54
2010-08-05,,,,,,,4.49
2010-08-12,,,,,,,4.44
2010-08-19,,,,,,,4.42
2010-08-26,,,,,,,4.36
2010-09-01,68.2,,183.16,0.19,594.0,563.0,4.36
2010-09-02,,,,,,,4.32
2010-09-09,,,,,,,4.35
2010-09-16,,,,,,,4.37
2010-09-23,,,,,,,4.37
2010-09-30,,,,,,,4.32
2010-10-01,67.7,,183.43,0.19,543.0,558.0,4.32
2010-10-07,,,,,,,4.27
2010-10-14,,,,,,,4.19
2010-10-21,,,,,,,4.21
2010-10-28,,,,,,,4.23
2010-11-01,71.6,,182.78,0.19,545.0,560.0,4.23
2010-11-04,,,,,,,4.24
2010-11-11,,,,,,,4.17
2010-11-18,,,,,,,4.39
2010-11-24,,,,,,,4.4
2010-12-01,74.5,,181.52,0.18,539.0,632.0,4.4
2010-12-02,,,,,,,4.46
2010-12-09,,,,,,,4.61
2010-12-16,,,,,,,4.83
2010-12-23,,,,,,,4.81
2010-12-30,,,,,,,4.86
2011-01-01,74.2,,180.37,0.17,630.0,576.0,4.86
2011-01-06,,,,,,,4.77
2011-01-13,,,,,,,4.71
2011-01-20,,,,,,,4.74
2011-01-27,,,,,,,4.8
2011-02-01,77.5,,178.75,0.16,517.0,542.0,4.8
2011-02-03,,,,,,,4.81
2011-02-10,,,,,,,5.05
2011-02-17,,,,,,,5.0
2011-02-24,,,,,,,4.95
2011-03-01,67.5,60.0,176.88,0.14,600.0,583.0,4.95
2011-03-03,,,,,,,4.87
2011-03-10,,,,,,,4.88
2011-03-17,,,,,,,4.76
2011-03-24,,,,,,,4.81
2011-03-31,,,,,,,4.86
2011-04-01,69.8,62.5,177.23,0.1,554.0,581.0,4.86
2011-04-07,,,,,,,4.87
2011-04-14,,,,,,,4.91
2011-04-21,,,,,,,4.8
2011-04-28,,,,,,,4.78
2011-05-01,74.3,60.3,176.84,0.09,561.0,618.0,4.78
2011-05-05,,,,,,,4.71
2011-05-12,,,,,,,4.63
2011-05-19,,,,,,,4.61
2011-05-26,,,,,,,4.6
2011-06-01,71.5,61.0,177.29,0.09,608.0,636.0,4.6
2011-06-02,,,,,,,4.55
2011-06-09,,,,,,,4.49
2011-06-16,,,,,,,4.5
2011-06-23,,,,,,,4.5
2011-06-30,,,,,,,4.51
2011-07-01,63.7,60.0,177.63,0.07,623.0,621.0,4.51
2011-07-07,,,,,,,4.6
2011-07-14,,,,,,,4.51
2011-07-21,,,,,,,4.52
2011-07-28,,,,,,,4.55
2011-08-01,55.8,59.3,177.21,0.1,585.0,647.0,4.55
2011-08-04,,,,,,,4.39
2011-08-11,,,,,,,4.32
2011-08-18,,,,,,,4.15
2011-08-25,,,,,,,4.22
2011-09-01,59.5,60.2,178.17,0.08,650.0,610.0,4.22
2011-09-08,,,,,,,4.12
2011-09-15,,,,,,,4.09
2011-09-22,,,,,,,4.09
2011-09-29,,,,,,,4.01
2011-10-01,60.8,61.2,177.34,0.07,610.0,671.0,4.01
2011-10-06,,,,,,,3.94
2011-10-13,,,,,,,4.12
2011-10-20,,,,,,,4.11
2011-10-27,,,,,,,4.1
2011-11-01,63.7,61.7,177.96,0.08,711.0,706.0,4.1
2011-11-03,,,,,,,4.0
2011-11-10,,,,,,,3.99
2011-11-17,,,,,,,4.0
2011-11-23,,,,,,,3.98
2011-12-01,69.9,63.5,178.44,0.07,694.0,697.0,4.0
2011-12-08,,,,,,,3.99
2011-12-15,,,,,,,3.94
2011-12-22,,,,,,,3.91
2011-12-29,,,,,,,3.95
2012-01-01,75.0,66.2,177.8,0.08,723.0,712.0,3.95
2012-01-05,,,,,,,3.91
2012-01-12,,,,,,,3.89
2012-01-19,,,,,,,3.88
2012-01-26,,,,,,,3.98
2012-02-01,75.3,66.3,178.31,0.1,704.0,738.0,3.98
2012-02-02,,,,,,,3.87
2012-02-09,,,,,,,3.87
2012-02-16,,,,,,,3.87
2012-02-23,,,,,,,3.95
2012-03-01,76.2,66.2,179.81,0.13,695.0,806.0,3.9
2012-03-08,,,,,,,3.88
2012-03-15,,,,,,,3.92
