,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
2020-01-06,,,,2.578,,,,,,,3246.28,,,,,,,,,13.85,,,,,,,,,,,,0.27,3.57,0.34,,,,,,63.27,1.1187,147.96
2020-01-07,,,,,,,,,,,3237.18,,,,,,,,,13.79,,,,,,,,,,,,0.29,3.54,0.37,,,,,,62.7,1.1138,103.98
2020-01-08,,,,,,,,,,,3253.05,,,,,,,,,13.45,,,,,,,,,,,,0.29,3.5,0.32,,,,,,59.65,1.1117,91.15
2020-01-09,,,,,,,,,,,3274.7,,,,,,,,,12.54,,,,,3.64,,,,,,,0.27,3.49,0.34,,,,,,59.56,1.1106,71.92
2020-01-10,,,,,,,,,,,3265.35,,,,,,,,,12.56,,,,,,,,,,,,0.27,3.48,0.33,-0.56785,,,,,59.02,1.1119,74.58
2020-01-11,,,,,,,,,,,,,,,,,,,1796000.0,,,,,,,,,207000.0,,,,,,,,,,,,,,127.36
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.24
2020-01-13,,,,2.57,,,,,,,3288.13,,,,,,,,,12.32,,,,,,,,,,,,0.27,3.48,0.29,,,,,,58.17,1.1138,124.82
2020-01-14,,,,,,,,,,,3283.15,,,,,,,,,12.39,,,,,,,,,,,,0.24,3.45,0.3,,,,,,58.34,1.113,109.27
2020-01-15,,,,,,,,,,,3289.29,,,,,,,,,12.42,,,,,,,,,,,,0.23,3.44,0.3,,,,,,57.86,1.116,98.77
2020-01-16,,,,,,,,,,,3316.81,,,,,,,,,12.32,,,,,3.65,,,,,,,0.23,3.42,0.31,,,,,,58.52,1.1131,88.05
2020-01-17,,,,,,,,,,,3329.62,,,,,,,,,12.1,,,,,,,,,,,,0.26,3.39,0.29,-0.57247,,,,,58.55,1.1093,77.76
2020-01-18,,,,,,,,,,,,,,,,,,,1797000.0,,,,,,,,,221000.0,,,,,,,,,,,,,,89.29
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.21
2020-01-20,,,,2.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,96.05
2020-01-21,,,,,,,,,,,3320.79,,,,,,,,,12.85,,,,,,,,,,,,0.25,3.47,0.28,,,,,,58.25,1.1096,87.56
2020-01-22,,,,,,,,,,,3321.75,,,,,,,,,12.91,,,,,,,,,,,,0.24,3.49,0.28,,,,,,56.76,1.1085,77.19
2020-01-23,,,,,,,,,,,3325.54,,,,,,,,,12.98,,,,,3.6,,,,,,,0.23,3.58,0.27,,,,,,55.51,1.1041,70.67
2020-01-24,,,,,,,,,,,3295.47,,,,,,,,,14.56,,,,,,,,,,,,0.21,3.68,0.29,-0.5781,,,,,54.09,1.1026,48.48
2020-01-25,,,,,,,,,,,,,,,,,,,1800250.0,,,,,,,,,210000.0,,,,,,,,,,,,,,78.77
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.56
2020-01-27,,,,2.506,,,,,,,3243.63,,,,,,,,,18.23,,,,,,,,,,,,0.17,4.03,0.25,,,,,,53.09,1.1019,22.25
2020-01-28,,,,,,,,,,,3276.24,,,,,,,,,16.28,,,,,,,,,,,,0.2,3.86,0.23,,,,,,53.33,1.1008,94.68
2020-01-29,,,,,,,,,,,3273.4,,,,,,,,,16.39,,,,,,,,,,,,0.18,3.83,0.25,,,,,,53.29,1.1004,88.62
2020-01-30,,,,,,,,,,,3283.66,,,,,,,,,15.49,,,,,3.51,,,,,,,0.16,3.95,0.22,,,,,,52.19,1.1032,142.05
2020-01-31,,,,,,,,,,,3225.52,,,,,,,,,18.84,,,,,,,,,,,,0.18,4.03,0.23,-0.59001,,,,,51.58,1.1082,122.2
2020-02-01,101.0,259.25,3.5,,515330.0,15916.8,24.03,261.962,338.489,1549.0,,7.5,,4001.1,101.6718,213.192,14833.8,1.58,1782250.0,,1.5,92.5,281.08,1455.0,,240355.0,2022505.0,207000.0,152292.0,63.3,7.0,,,,,2.4,267.37,62719.0,41.5,,,147.37
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.49
2020-02-03,,,,2.455,,,,,,,3248.92,,,,,,,,,17.97,,,,,,,,,,,,0.18,3.97,0.2,,,,,,50.06,1.1062,124.15
2020-02-04,,,,,,,,,,,3297.59,,,,,,,,,16.05,,,,,,,,,,,,0.2,3.85,0.2,,,,,,49.59,1.1043,111.96
2020-02-05,,,,,,,,,,,3334.69,,,,,,,,,15.15,,,,,,,,,,,,0.22,3.75,0.2,,,,,,50.87,1.1006,84.94
2020-02-06,,,,,,,,,,,3345.78,,,,,,,,,14.96,,,,,3.45,,,,,,,0.21,3.7,0.19,,,,,,50.94,1.0979,81.75
2020-02-07,,,,,,,,,,,3327.71,,,,,,,,,15.47,,,,,,,,,,,,0.18,3.75,0.2,-0.60249,,,,,50.34,1.095,130.27
2020-02-08,,,,,,,,,,,,,,,,,,,1776750.0,,,,,,,,,202000.0,,,,,,,,,,,,,,87.8
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.95
2020-02-10,,,,2.419,,,,,,,3352.09,,,,,,,,,15.04,,,,,,,,,,,,0.19,3.75,0.16,,,,,,49.59,1.0916,111.39
2020-02-11,,,,,,,,,,,3357.75,,,,,,,,,15.18,,,,,,,,,,,,0.18,3.65,0.17,,,,,,50.0,1.0917,152.71
2020-02-12,,,,,,,,,,,3379.45,,,,,,,,,13.74,,,,,,,,,,,,0.18,3.59,0.15,,,,,,51.13,1.0893,79.26
2020-02-13,,,,,,,,,,,3373.94,,,,,,,,,14.15,,,,,3.47,,,,,,,0.17,3.57,0.13,,,,,,51.41,1.0848,82.23
2020-02-14,,,,,,,,,,,3380.16,,,,,,,,,13.68,,,,,,,,,,,,0.17,3.56,0.14,-0.58924,,,,,52.03,1.0839,71.98
2020-02-15,,,,,,,,,,,,,,,,,,,1773250.0,,,,,,,,,209000.0,,,,,,,,,,,,,,82.1
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.52
2020-02-17,,,,2.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,,,,,,82.54
2020-02-18,,,,,,,,,,,3370.29,,,,,,,,,14.83,,,,,,,,,,,,0.14,3.61,0.14,,,,,,52.1,1.0815,77.38
2020-02-19,,,,,,,,,,,3386.15,,,,,,,,,14.38,,,,,,,,,,,,0.14,3.57,0.15,,,,,,53.31,1.0794,56.47
2020-02-20,,,,,,,,,,,3373.23,,,,,,,,,15.56,,,,,3.49,,,,,,,0.13,3.62,0.13,,,,,,53.77,1.0797,103.7
2020-02-21,,,,,,,,,,,3337.75,,,,,,,,,17.08,,,,,,,,,,,,0.12,3.66,0.15,-0.51658,,,,,53.36,1.0855,106.59
2020-02-22,,,,,,,,,,,,,,,,,,,1770000.0,,,,,,,,,218000.0,,,,,,,,,,,,,,177.27
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.34
2020-02-24,,,,2.466,,,,,,,3225.89,,,,,,,,,25.03,,,,,,,,,,,,0.12,4.03,0.15,,,,,,51.36,1.0857,88.73
2020-02-25,,,,,,,,,,,3128.21,,,,,,,,,27.85,,,,,,,,,,,,0.13,4.18,0.14,,,,,,49.78,1.0868,147.84
2020-02-26,,,,,,,,,,,3116.39,,,,,,,,,27.56,,,,,,,,,,,,0.17,4.27,0.11,,,,,,48.67,1.0887,97.49
2020-02-27,,,,,,,,,,,2978.76,,,,,,,,,39.16,,,,,3.45,,,,,,,0.19,4.62,0.16,,,,,,47.17,1.0977,106.55
2020-02-28,,,,,,,,,,,2954.22,,,,,,,,,40.11,,,,,,,,,,,,0.27,5.04,0.21,-0.36506,,,,,44.83,1.1001,172.45
2020-02-29,,,,,,,,,,,,,,,,,,,1774000.0,,,,,,,,,215000.0,,,,,5.06,,,,,,,,,225.32
2020-03-01,89.1,258.076,4.4,,468324.0,15704.9,24.13,262.622,339.502,1266.0,,12.4,,4266.0,97.606,215.166,13810.5,0.65,,,0.87,80.8,281.56,1346.0,,204710.0,2015653.0,,150895.0,62.6,8.8,,,,,2.2,267.054,62287.0,41.2,,,175.73
2020-03-02,,,,2.423,,,,,,,3090.23,,,,,,,,,33.42,,,,,,,,,,,,0.26,4.97,0.15,,,,,,46.78,1.1164,153.53
2020-03-03,,,,,,,,,,,3003.37,,,,,,,,,36.82,,,,,,,,,,,,0.31,4.84,0.38,,,,,,47.27,1.1175,132.55
2020-03-04,,,,,,,,,,,3130.12,,,,,,,,,31.99,,,,,,,,,,,,0.35,4.75,0.29,,,,,,46.78,1.113,197.2
2020-03-05,,,,,,,,,,,3023.94,,,,,,,,,39.62,,,,,3.29,,,,,,,0.33,5.05,0.39,,,,,,45.9,1.1202,118.02
2020-03-06,,,,,,,,,,,2972.37,,,,,,,,,41.94,,,,,,,,,,,,0.25,5.64,0.45,-0.15244,,,,,41.14,1.1319,132.5
2020-03-07,,,,,,,,,,,,,,,,,,,1766750.0,,,,,,,,,208000.0,,,,,,,,,,,,,,122.57
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.63
2020-03-09,,,,2.375,,,,,,,2746.56,,,,,,,,,54.46,,,,,,,,,,,,0.16,6.68,0.45,,,,,,31.05,1.142,276.24
2020-03-10,,,,,,,,,,,2882.23,,,,,,,,,47.3,,,,,,,,,,,,0.26,6.38,0.35,,,,,,34.47,1.1342,296.12
2020-03-11,,,,,,,,,,,2741.38,,,,,,,,,53.9,,,,,,,,,,,,0.32,6.61,0.36,,,,,,33.13,1.128,234.73
2020-03-12,,,,,,,,,,,2480.64,,,,,,,,,75.47,,,,,3.36,,,,,,,0.38,7.42,0.41,,,,,,31.56,1.1081,187.08
2020-03-13,,,,,,,,,,,2711.02,,,,,,,,,57.83,,,,,,,,,,,,0.45,7.31,0.57,0.08866,,,,,31.72,1.1066,330.85
2020-03-14,,,,,,,,,,,,,,,,,,,1787750.0,,,,,,,,,273000.0,,,,,,,,,,,,,,236.03
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.43
2020-03-16,,,,2.248,,,,,,,2386.13,,,,,,,,,82.69,,,,,,,,,,,,0.37,8.38,0.65,,,,,,28.96,1.1139,323.71
2020-03-17,,,,,,,,,,,2529.19,,,,,,,,,75.91,,,,,,,,,,,,0.55,8.41,0.86,,,,,,26.96,1.0971,378.92
2020-03-18,,,,,,,,,,,2398.1,,,,,,,,,76.45,,,,,,,,,,,,0.64,9.04,1.1,,,,,,20.48,1.0833,455.45
2020-03-19,,,,,,,,,,,2409.39,,,,,,,,,72.0,,,,,3.65,,,,,,,0.68,9.82,1.16,,,,,,25.09,1.0699,514.67
2020-03-20,,,,,,,,,,,2304.92,,,,,,,,,66.04,,,,,,,,,,,,0.55,10.09,1.15,0.30361,,,,,19.48,1.0682,633.51
2020-03-21,,,,,,,,,,,,,,,,,,,2151500.0,,,,,,,,,2914000.0,,,,,,,,,,,,,,538.95
2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.07
2020-03-23,,,,2.12,,,,,,,2237.4,,,,,,,,,61.59,,,,,,,,,,,,0.48,10.87,1.2,,,,,,23.33,1.076,572.94
2020-03-24,,,,,,,,,,,2447.33,,,,,,,,,61.67,,,,,,,,,,,,0.46,10.55,1.22,,,,,,21.03,1.0794,596.78
2020-03-25,,,,,,,,,,,2475.56,,,,,,,,,63.95,,,,,,,,,,,,0.54,10.11,1.31,,,,,,20.75,1.0835,449.86
2020-03-26,,,,,,,,,,,2630.07,,,,,,,,,61.0,,,,,3.5,,,,,,,0.53,9.29,1.42,,,,,,16.6,1.1025,670.3
2020-03-27,,,,,,,,,,,2541.47,,,,,,,,,65.54,,,,,,,,,,,,0.47,8.99,1.42,0.43287,,,,,15.48,1.1059,557.18
2020-03-28,,,,,,,,,,,,,,,,,,,3709750.0,,,,,,,,,5946000.0,,,,,,,,,,,,,,515.39
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.13
2020-03-30,,,,2.005,,,,,,,2626.65,,,,,,,,,57.08,,,,,,,,,,,,0.47,8.82,1.31,,,,,,14.1,1.1018,361.46
2020-03-31,,,,,,,,,,,2584.59,,,,,,,,,53.54,,,,,,,,,,,,0.47,8.77,1.34,,,,,,20.51,1.1016,516.55
2020-04-01,71.8,256.032,14.8,,401028.0,18030.2,25.14,266.37,340.225,936.0,2470.5,32.0,80603.797,4804.3,84.6812,217.21,12234.4,0.05,,57.06,0.66,63.0,281.99,1076.0,,165166.0,1987105.0,,130424.0,60.1,22.9,0.39,9.11,1.35,,2.1,265.746,56510.0,38.4,20.28,1.0934,474.81
2020-04-02,,,,,,,,,,,2526.9,,,,,,,,,50.91,,,,,3.33,,,,,,,0.4,9.17,1.28,,,,,,25.18,1.0862,738.02
2020-04-03,,,,,,,,,,,2488.65,,,,,,,,,46.8,,,,,,,,,,,,0.39,9.43,1.29,0.46916,,,,,28.36,1.0797,540.5
2020-04-04,,,,,,,,,,,,,,,,,,,6370500.0,,,,,,,,,6137000.0,,,,,,,,,,,,,,636.21
2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.55
2020-04-06,,,,1.924,,,,,,,2663.68,,,,,,,,,45.24,,,,,,,,,,,,0.4,9.26,1.2,,,,,,26.21,1.0808,605.38
2020-04-07,,,,,,,,,,,2659.41,,,,,,,,,46.7,,,,,,,,,,,,0.47,8.88,1.18,,,,,,23.54,1.0886,468.08
2020-04-08,,,,,,,,,,,2749.98,,,,,,,,,43.35,,,,,,,,,,,,0.5,8.81,1.09,,,,,,24.97,1.0864,524.13
2020-04-09,,,,,,,,,,,2789.82,,,,,,,,,41.67,,,,,3.33,,,,,,,0.5,7.96,0.97,,,,,,22.9,1.0931,417.54
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42287,,,,,,1.0951,461.87
2020-04-11,,,,,,,,,,,,,,,,,,,9957750.0,,,,,,,,,4869000.0,,,,,,,,,,,,,,547.4
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.22
2020-04-13,,,,1.853,,,,,,,2761.63,,,,,,,,,41.17,,,,,,,,,,,,0.51,7.7,,,,,,,22.36,1.0906,638.81
2020-04-14,,,,,,,,,,,2846.06,,,,,,,,,37.76,,,,,,,,,,,,0.53,7.35,0.98,,,,,,20.15,1.0971,441.32
2020-04-15,,,,,,,,,,,2783.36,,,,,,,,,40.84,,,,,,,,,,,,0.43,7.64,0.99,,,,,,19.96,1.0909,455.68
2020-04-16,,,,,,,,,,,2799.55,,,,,,,,,40.11,,,,,3.31,,,,,,,0.41,7.58,1.0,,,,,,19.82,1.084,505.52
2020-04-17,,,,,,,,,,,2874.56,,,,,,,,,38.15,,,,,,,,,,,,0.45,7.31,0.99,0.32918,,,,,18.31,1.0883,573.7
2020-04-18,,,,,,,,,,,,,,,,,,,13595500.0,,,,,,,,,4201000.0,,,,,,,,,,,,,,529.03
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.11
2020-04-20,,,,1.812,,,,,,,2823.16,,,,,,,,,43.83,,,,,,,,,,,,0.43,7.52,0.98,,,,,,-36.98,1.0874,618.66
2020-04-21,,,,,,,,,,,2736.56,,,,,,,,,45.41,,,,,,,,,,,,0.38,7.9,0.93,,,,,,8.91,1.0854,599.13
2020-04-22,,,,,,,,,,,2799.31,,,,,,,,,41.98,,,,,,,,,,,,0.41,7.85,0.9,,,,,,13.64,1.0829,511.42
2020-04-23,,,,,,,,,,,2797.8,,,,,,,,,41.38,,,,,3.33,,,,,,,0.39,7.87,0.88,,,,,,15.06,1.0815,505.54
2020-04-24,,,,,,,,,,,2836.74,,,,,,,,,35.93,,,,,,,,,,,,0.38,8.03,0.77,0.22687,,,,,15.99,1.0798,562.5
2020-04-25,,,,,,,,,,,,,,,,,,,17032000.0,,,,,,,,,3446000.0,,,,,,,,,,,,,,555.71
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.17
2020-04-27,,,,1.773,,,,,,,2878.48,,,,,,,,,33.29,,,,,,,,,,,,0.43,8.01,0.72,,,,,,12.17,1.0829,642.66
2020-04-28,,,,,,,,,,,2863.39,,,,,,,,,33.57,,,,,,,,,,,,0.42,8.02,0.65,,,,,,12.4,1.0836,479.89
2020-04-29,,,,,,,,,,,2939.51,,,,,,,,,31.23,,,,,,,,,,,,0.43,7.87,0.59,,,,,,15.04,1.0853,439.11
2020-04-30,,,,,,,,,,,2912.43,,,,,,,,,34.15,,,,,3.23,,,,,,,0.44,7.63,0.47,,,,,,19.23,1.0934,440.07
2020-05-01,72.3,255.802,13.2,,478449.0,17114.4,24.98,268.086,341.007,1039.0,2830.71,22.8,,16231.5,86.0108,218.457,13251.7,0.05,,37.19,0.67,67.5,280.96,1250.0,,184417.0,1940682.0,,133040.0,60.8,21.1,0.44,7.7,0.42,0.12216,3.2,265.412,57570.0,39.4,19.72,1.0998,516.72
2020-05-02,,,,,,,,,,,,,,,,,,,19167750.0,,,,,,,,,2796000.0,,,,,,,,,,,,,,387.24
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.24
2020-05-04,,,,1.789,,,,,,,2842.74,,,,,,,,,35.97,,,,,,,,,,,,0.45,7.79,0.37,,,,,,20.47,1.0911,449.38
2020-05-05,,,,,,,,,,,2868.44,,,,,,,,,33.61,,,,,,,,,,,,0.47,7.6,0.34,,,,,,24.56,1.0844,807.66
2020-05-06,,,,,,,,,,,2848.42,,,,,,,,,34.12,,,,,,,,,,,,0.55,7.6,0.33,,,,,,23.88,1.0806,498.71
2020-05-07,,,,,,,,,,,2881.19,,,,,,,,,31.44,,,,,3.26,,,,,,,0.5,7.6,0.32,,,,,,23.68,1.0815,504.24
2020-05-08,,,,,,,,,,,2929.8,,,,,,,,,27.98,,,,,,,,,,,,0.53,7.52,,0.01623,,,,,24.73,1.0854,488.53
2020-05-09,,,,,,,,,,,,,,,,,,,20902000.0,,,,,,,,,2335000.0,,,,,,,,,,,,,,621.96
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.09
2020-05-11,,,,1.851,,,,,,,2930.32,,,,,,,,,27.57,,,,,,,,,,,,0.56,7.51,0.31,,,,,,24.02,1.0818,527.36
2020-05-12,,,,,,,,,,,2870.12,,,,,,,,,33.04,,,,,,,,,,,,0.52,7.42,0.29,,,,,,25.76,1.0864,442.15
2020-05-13,,,,,,,,,,,2820.0,,,,,,,,,35.28,,,,,,,,,,,,0.48,7.61,0.26,,,,,,25.37,1.0837,553.21
2020-05-14,,,,,,,,,,,2852.5,,,,,,,,,32.61,,,,,3.28,,,,,,,0.47,7.77,0.27,,,,,,27.4,1.08,508.02
2020-05-15,,,,,,,,,,,2863.7,,,,,,,,,31.89,,,,,,,,,,,,0.48,7.78,0.26,-0.08981,,,,,29.44,1.0816,374.22
2020-05-16,,,,,,,,,,,,,,,,,,,21243000.0,,,,,,,,,2176000.0,,,,,,,,,,,,,,385.27
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.1
2020-05-18,,,,1.878,,,,,,,2953.91,,,,,,,,,29.3,,,,,,,,,,,,0.55,7.41,0.25,,,,,,31.83,1.0904,511.62
2020-05-19,,,,,,,,,,,2922.94,,,,,,,,,30.53,,,,,,,,,,,,0.53,7.35,0.24,,,,,,32.3,1.0937,363.66
2020-05-20,,,,,,,,,,,2971.61,,,,,,,,,27.99,,,,,,,,,,,,0.52,7.16,0.24,,,,,,33.56,1.098,420.68
2020-05-21,,,,,,,,,,,2948.51,,,,,,,,,29.53,,,,,3.24,,,,,,,0.51,7.08,0.24,,,,,,34.3,1.0953,361.11
2020-05-22,,,,,,,,,,,2955.45,,,,,,,,,28.16,,,,,,,,,,,,0.49,7.06,0.25,-0.20697,,,,,33.49,1.0894,418.96
2020-05-23,,,,,,,,,,,,,,,,,,,20604000.0,,,,,,,,,1921000.0,,,,,,,,,,,,,,441.45
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.16
2020-05-25,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,,,,,,,,,462.96
2020-05-26,,,,,,,,,,,2991.77,,,,,,,,,28.01,,,,,,,,,,,,0.51,6.75,0.23,,,,,,34.7,1.097,389.21
2020-05-27,,,,,,,,,,,3036.13,,,,,,,,,27.62,,,,,,,,,,,,0.49,6.7,0.21,,,,,,32.8,1.0969,355.1
2020-05-28,,,,,,,,,,,3029.73,,,,,,,,,28.59,,,,,3.15,,,,,,,0.53,6.6,0.2,,,,,,33.67,1.1069,421.99
2020-05-29,,,,,,,,,,,3044.31,,,,,,,,,27.51,,,,,,,,,,,,0.49,6.71,0.2,-0.32087,,,,,35.57,1.1107,426.28
2020-05-30,,,,,,,,,,,,,,,,,,,20173250.0,,,,,,,,,1639000.0,,,,,,,,,,,,,,418.18
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,557.19
2020-06-01,78.1,257.042,11.0,1.974,518038.0,17047.5,24.78,269.553,341.524,1266.0,3055.73,18.4,,16554.5,91.6745,219.782,14040.8,0.08,,28.23,0.73,76.5,283.93,1334.0,,202777.0,1917180.0,,137671.0,61.5,18.0,0.52,6.43,0.2,,3.0,265.849,59891.0,39.9,35.49,1.1123,226.8
2020-06-02,,,,,,,,,,,3080.82,,,,,,,,,26.84,,,,,,,,,,,,0.51,6.18,0.18,,,,,,36.88,1.1166,257.49
2020-06-03,,,,,,,,,,,3122.87,,,,,,,,,25.66,,,,,,,,,,,,0.58,5.8,0.17,,,,,,37.33,1.1246,287.17
2020-06-04,,,,,,,,,,,3112.35,,,,,,,,,25.81,,,,,3.18,,,,,,,0.63,5.83,0.17,,,,,,37.42,1.1322,231.24
2020-06-05,,,,,,,,,,,3193.93,,,,,,,,,24.52,,,,,,,,,,,,0.69,5.5,0.16,-0.41382,,,,,39.49,1.1297,235.07
2020-06-06,,,,,,,,,,,,,,,,,,,19076500.0,,,,,,,,,1575000.0,,,,,,,,,,,,,,277.42
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.21
2020-06-08,,,,2.036,,,,,,,3232.39,,,,,,,,,25.81,,,,,,,,,,,,0.66,5.51,0.14,,,,,,38.17,1.1293,318.64
2020-06-09,,,,,,,,,,,3207.18,,,,,,,,,27.57,,,,,,,,,,,,0.64,5.75,0.12,,,,,,38.98,1.1348,191.32
2020-06-10,,,,,,,,,,,3190.14,,,,,,,,,27.57,,,,,,,,,,,,0.58,5.92,0.15,,,,,,39.54,1.1355,237.88
2020-06-11,,,,,,,,,,,3002.1,,,,,,,,,40.79,,,,,3.21,,,,,,,0.47,6.4,0.14,,,,,,36.43,1.1378,317.86
2020-06-12,,,,,,,,,,,3041.31,,,,,,,,,36.09,,,,,,,,,,,,0.52,6.28,0.16,-0.46534,,,,,36.24,1.1253,293.12
2020-06-13,,,,,,,,,,,,,,,,,,,18753250.0,,,,,,,,,1473000.0,,,,,,,,,,,,,,373.28
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.45
2020-06-15,,,,2.098,,,,,,,3066.59,,,,,,,,,34.4,,,,,,,,,,,,0.52,6.25,0.12,,,,,,37.07,1.127,300.34
2020-06-16,,,,,,,,,,,3124.74,,,,,,,,,33.67,,,,,,,,,,,,0.54,5.78,0.14,,,,,,38.26,1.1259,319.69
2020-06-17,,,,,,,,,,,3113.49,,,,,,,,,33.47,,,,,,,,,,,,0.55,5.85,0.15,,,,,,37.91,1.1219,348.4
2020-06-18,,,,,,,,,,,3115.34,,,,,,,,,32.94,,,,,3.13,,,,,,,0.52,6.01,0.15,,,,,,38.79,1.1216,322.96
2020-06-19,,,,,,,,,,,3097.74,,,,,,,,,35.12,,,,,,,,,,,,0.51,6.02,0.16,-0.4836,,,,,39.72,1.1189,450.64
2020-06-20,,,,,,,,,,,,,,,,,,,18330000.0,,,,,,,,,1467000.0,,,,,,,,,,,,,,515.46
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.51
2020-06-22,,,,2.129,,,,,,,3117.86,,,,,,,,,31.77,,,,,,,,,,,,0.52,6.03,0.14,,,,,,40.6,1.126,259.55
2020-06-23,,,,,,,,,,,3131.29,,,,,,,,,31.37,,,,,,,,,,,,0.54,6.02,0.14,,,,,,40.4,1.1322,309.15
2020-06-24,,,,,,,,,,,3050.33,,,,,,,,,33.84,,,,,,,,,,,,0.5,6.23,0.13,,,,,,37.91,1.1272,224.4
2020-06-25,,,,,,,,,,,3083.76,,,,,,,,,32.22,,,,,3.13,,,,,,,0.51,6.3,0.15,,,,,,38.66,1.1221,225.72
2020-06-26,,,,,,,,,,,3009.05,,,,,,,,,34.73,,,,,,,,,,,,0.47,6.41,0.17,-0.48097,,,,,38.53,1.1215,260.33
2020-06-27,,,,,,,,,,,,,,,,,,,17678500.0,,,,,,,,,1446000.0,,,,,,,,,,,,,,276.22
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.21
2020-06-29,,,,2.174,,,,,,,3053.24,,,,,,,,,31.78,,,,,,,,,,,,0.48,6.52,0.16,,,,,,39.67,1.1237,301.58
2020-06-30,,,,,,,,,,,3100.29,,,,,,,,,30.43,,,,,,,,,,,,0.5,6.44,0.14,,,,,,39.27,1.1237,292.37
2020-07-01,72.5,258.352,10.2,,526304.0,17195.8,24.69,268.532,342.312,1526.0,3115.86,17.8,81432.377,16761.7,95.0037,221.53799999999998,14303.8,0.09,,28.62,0.62,74.2,287.99,1546.0,,223750.0,1921722.0,,139255.0,61.5,16.5,0.52,6.33,0.16,,3.0,267.389,61194.0,40.7,39.88,1.1259,329.62
2020-07-02,,,,,,,,,,,3130.01,,,,,,,,,27.68,,,,,3.07,,,,,,,0.52,6.17,0.16,,,,,,40.57,1.1237,249.7
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,-0.4786,,,,,,,412.01
2020-07-04,,,,,,,,,,,,,,,,,,,17311000.0,,,,,,,,,1413000.0,,,,,,,,,,,,,,347.74
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.94
2020-07-06,,,,2.177,,,,,,,3179.72,,,,,,,,,27.94,,,,,,,,,,,,0.53,6.03,0.13,,,,,,40.51,1.1307,389.2
2020-07-07,,,,,,,,,,,3145.32,,,,,,,,,29.43,,,,,,,,,,,,0.49,6.04,0.12,,,,,,40.59,1.1299,278.61
2020-07-08,,,,,,,,,,,3169.94,,,,,,,,,28.08,,,,,,,,,,,,0.51,6.06,0.12,,,,,,40.91,1.1329,319.33
