,UMCSENT,CPIAUCSL,UNRATE,T10Y3M,GASREGW,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,T10Y3M_pct,GASREGW_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,T10Y3M_yoy,GASREGW_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,T10Y3M_ma3,GASREGW_ma3,UMCSENT_vol3,CPIAUCSL_vol3,UNRATE_vol3,T10Y3M_vol3,GASREGW_vol3,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,T10Y3M_lag1,T10Y3M_lag3,T10Y3M_lag6,GASREGW_lag1,GASREGW_lag3,GASREGW_lag6,treasury_10y_3m,unrate_x_inflation,labor_stress_index,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2016-11-01,93.8,242.026,4.7,1.6895,2.1814999999999998,7.568807339449535,0.11789477167711837,-4.081632653061229,17.899511514305644,-3.018582733173303,2.7382256297918905,1.6843334719788938,-7.843137254901955,-20.934729064039402,1.0889712696941611,90.73333333333333,241.64766666666665,4.866666666666666,1.4862301587301587,2.216466666666666,3.32465537061166,0.43261799922469535,0.15275252316526142,0.18257051309690125,0.033995636974974125,241.741,240.545,239.557,4.9,4.9,4.8,1.433,1.2569565217391305,1.5295238095238095,2.2494,2.1776,2.2682,1.6895,-0.384132206933709,-0.5710986312706079,87.2,89.8,94.7,91.3
2016-12-01,98.2,242.637,4.7,1.98,2.25425,4.6908315565032055,0.2524522158776188,0.0,17.194436223734822,3.3348613339445388,6.047516198704117,2.0507989115119862,-5.999999999999995,-1.6926201760324777,10.638036809815965,93.06666666666666,242.13466666666667,4.766666666666667,1.7008333333333336,2.228383333333333,5.536545252532234,0.4577776023928376,0.11547005383801255,0.273676055462185,0.0406745108555008,242.026,241.176,240.222,4.7,5.0,4.9,1.6895,1.3361904761904762,1.3713636363636363,2.1814999999999998,2.2185,2.3655,1.98,-0.39110983775671854,-0.5710986312706079,93.8,91.2,93.5,92.6
2017-01-01,98.5,243.618,4.7,1.9134999999999998,2.3489999999999998,0.3054989816700493,0.4043076694815628,0.0,-3.358585858585872,4.203171786625259,7.065217391304346,2.5103933482571117,-2.083333333333326,4.683270947307805,20.554272517321003,96.83333333333333,242.76033333333336,4.7,1.861,2.261583333333333,2.631222782916268,0.8031340692883959,0.0,0.15219970433613345,0.08399045084611895,242.637,241.741,240.101,4.7,4.9,4.8,1.98,1.433,1.2029999999999998,2.25425,2.2494,2.239,1.9134999999999998,-0.40231287513376024,-0.5710986312706079,98.2,87.2,90.0,92.0
2017-02-01,96.3,244.006,4.6,1.8926315789473684,2.3040000000000003,-2.233502538071064,0.15926573570097524,-2.1276595744680993,-1.0905890280967556,-1.9157088122605193,5.016357688113415,2.8103616813294208,-6.122448979591855,29.189868870127533,30.641868904513526,97.66666666666667,243.42033333333333,4.666666666666666,1.9287105263157898,2.3024166666666663,1.1930353445467157,0.7055808481321711,0.057735026919134916,0.04562707893801563,0.04739483973318627,243.618,242.026,240.545,4.7,4.7,4.9,1.9134999999999998,1.6895,1.2569565217391305,2.3489999999999998,2.1814999999999998,2.1776,1.8926315789473684,-0.4475719319577051,-0.6284243087127452,98.5,93.8,89.8,91.7
2017-03-01,96.9,243.892,4.4,1.733913043478261,2.325,0.6230529595015577,-0.04672016261895173,-4.347826086956507,-8.386129515887209,0.9114583333333259,6.483516483516483,2.44119623655914,-11.99999999999999,8.926576117994678,18.0952380952381,97.23333333333335,243.83866666666668,4.566666666666666,1.846681540808543,2.3259999999999996,1.1372481406173642,0.19942249935847625,0.15275252316525856,0.09821620661536175,0.02251666049842035,244.006,242.637,241.176,4.6,4.7,5.0,1.8926315789473684,1.98,1.3361904761904762,2.3040000000000003,2.25425,2.2185,1.733913043478261,-0.5275341893174214,-0.743075663597019,96.3,98.2,91.2,91.0
2017-04-01,97.0,244.193,4.4,1.4889473684210526,2.41725,0.10319917440659854,0.12341528217407749,0.0,-14.127910045927262,3.9677419354838595,8.98876404494382,2.176223471915395,-13.725490196078416,-5.592105263157887,14.412495562655314,96.73333333333335,244.03033333333335,4.466666666666667,1.705163996948894,2.34875,0.3785938897256724,0.15196819815388457,0.115470053838008,0.203371866821181,0.06024481305474506,243.892,243.618,241.741,4.4,4.7,4.9,1.733913043478261,1.9134999999999998,1.433,2.325,2.3489999999999998,2.2494,1.4889473684210526,-0.5320067391881943,-0.743075663597019,96.9,98.5,87.2,89.0
2017-05-01,97.1,244.004,4.4,1.4004545454545454,2.3914,0.10309278350515427,-0.07739779600562935,0.0,-5.943314373855202,-1.0693970420932897,2.5343189017951406,1.8563431667619756,-8.333333333333325,-8.438525982112532,5.431619786614927,97.0,244.02966666666666,4.4,1.5411049857846197,2.377883333333333,0.10000000002150322,0.1521326173118016,0.0,0.17273955905596786,0.047587191904277924,244.193,244.006,242.026,4.4,4.6,4.7,1.4889473684210526,1.8926315789473684,1.6895,2.41725,2.3040000000000003,2.1814999999999998,1.4004545454545454,-0.5291983939204995,-0.743075663597019,97.0,96.3,93.8,94.7
2017-06-01,95.0,244.163,4.3,1.1877272727272727,2.3465,-2.162718846549938,0.0651628661825221,-2.272727272727282,-15.189873417721511,-1.8775612611859227,1.6042780748663166,1.640565809959127,-12.244897959183687,-13.39078554855817,-0.8032128514056325,96.36666666666667,244.12,4.366666666666667,1.359043062200957,2.3850499999999997,1.1846237095962464,0.10157263369969359,0.057735026919126436,0.154821089394822,0.03579989525126117,244.004,243.892,242.637,4.4,4.4,4.7,1.4004545454545454,1.733913043478261,1.98,2.3914,2.325,2.25425,1.1877272727272727,-0.5725690318682214,-0.8004013410391564,97.1,96.9,98.2,93.5
2017-07-01,93.4,244.243,4.3,1.2315,2.2998,-1.684210526315788,0.03276499715354486,0.0,3.6854190585533964,-1.9901981674834812,3.777777777777791,1.7251073506566073,-10.416666666666663,2.3690773067331916,2.715497990174187,95.16666666666667,244.13666666666668,4.333333333333333,1.2732272727272729,2.3459,1.8556220879633485,0.12165662024733165,0.05773502691912522,0.11233475467302623,0.045802947503421634,244.163,244.193,243.618,4.3,4.4,4.7,1.1877272727272727,1.4889473684210526,1.9134999999999998,2.3465,2.41725,2.3489999999999998,1.2315,-0.5738494548273615,-0.8004013410391564,95.0,97.0,98.5,90.0
2017-08-01,96.8,245.183,4.4,1.1769565217391305,2.38025,3.6402569593147582,0.38486261632881824,2.3255813953488413,-4.42902787339583,3.498130272197608,7.795100222717144,1.92812155729698,-10.204081632653061,-6.364579730197173,9.306116825863352,95.06666666666666,244.52966666666666,4.333333333333333,1.1987279314888013,2.342183333333333,1.700980109624292,0.5672154204969252,0.05773502691912522,0.028887862937585763,0.040398339487341985,244.243,244.004,244.006,4.3,4.4,4.6,1.2315,1.4004545454545454,1.8926315789473684,2.2998,2.3914,2.3040000000000003,1.1769565217391305,-0.5467171191618315,-0.743075663597019,93.4,97.1,96.3,89.8
2017-09-01,95.1,246.435,4.3,1.1555,2.64525,-1.7561983471074405,0.5106389920997767,-2.272727272727282,-1.8230513483561195,11.13328431887406,4.2763157894736725,2.1805652303711787,-14.000000000000002,-13.522808267997144,19.23597025016901,95.10000000000001,245.287,4.333333333333333,1.187985507246377,2.441766666666666,1.7000000000012172,1.0996945029940122,0.05773502691912522,0.039181997026707736,0.18075439367643223,245.183,244.163,243.892,4.4,4.3,4.4,1.1769565217391305,1.1877272727272727,1.733913043478261,2.38025,2.3465,2.325,1.1555,-0.6089330439078074,-0.8004013410391564,96.8,95.0,96.9,91.2
2017-10-01,100.7,246.626,4.2,1.2666666666666668,2.505,5.888538380651953,0.07750522450138408,-2.3255813953488302,9.62065483917498,-5.301956336830171,15.481651376146788,2.020757753132485,-14.28571428571429,-11.60735054663875,11.363030141371034,97.53333333333335,246.08133333333333,4.3,1.1997077294685992,2.5101666666666667,2.8711205710206147,0.7838190692038733,0.10000000000009315,0.05897219712981776,0.1325755287876865,246.435,244.243,244.193,4.3,4.3,4.4,1.1555,1.2315,1.4889473684210526,2.64525,2.2998,2.41725,1.2666666666666668,-0.6558214950493763,-0.8577270184812933,95.1,93.4,97.0,87.2
2017-11-01,98.5,247.284,4.2,1.1028571428571428,2.5635,-2.1847070506454846,0.2668007428251684,0.0,-12.932330827067684,2.3353293413173715,5.010660980810244,2.172493864295566,-10.63829787234043,-34.72286813512029,17.510887004354814,98.09999999999998,246.78166666666667,4.233333333333333,1.1750079365079367,2.5712499999999996,2.8213471959339675,0.4453923363134851,0.057735026919121565,0.08362900042919184,0.07044545762504131,246.626,245.183,244.004,4.2,4.4,4.4,1.2666666666666668,1.1769565217391305,1.4004545454545454,2.505,2.38025,2.3914,1.1028571428571428,-0.6671072506841506,-0.8577270184812933,100.7,96.8,97.1,93.8
2017-12-01,95.9,247.805,4.1,1.061,2.47675,-2.639593908629434,0.21068892447551058,-2.3809523809523947,-3.7953367875647626,-3.3840452506338936,-2.3421588594704668,2.129930719552253,-12.765957446808518,-46.41414141414142,9.870245092602858,98.36666666666667,247.23833333333334,4.166666666666667,1.1435079365079366,2.5150833333333327,2.402776172126272,0.5908251291594114,0.05773502691912093,0.10869250072008656,0.044245291651594985,247.284,246.435,244.163,4.2,4.3,4.3,1.1028571428571428,1.1555,1.1877272727272727,2.5635,2.64525,2.3465,1.061,-0.7212261859743271,-0.9150526959234306,98.5,95.1,95.0,98.2
2018-01-01,95.7,248.859,4.0,1.1514285714285715,2.5545999999999998,-0.2085505735140769,0.42533443635115464,-2.4390243902438935,8.522956779318713,3.143232058140688,-2.8426395939086246,2.151318868063945,-14.893617021276595,-39.82604800477807,8.752660706683702,96.7,247.9826666666667,4.1000000000000005,1.1050952380952384,2.531616666666666,1.5620499351826926,0.8023903870594166,0.10000000000009038,0.0452558110676014,0.047723849732966034,247.805,246.626,244.243,4.1,4.2,4.3,1.061,1.2666666666666668,1.2315,2.47675,2.505,2.2998,1.1514285714285715,-0.7869033632690264,-0.9723783733655675,95.9,100.7,93.4,98.5
2018-02-01,99.7,249.529,4.1,1.2710526315789472,2.58725,4.179728317659359,0.26922876006090224,2.499999999999991,10.389186365417258,1.278086588898475,3.530633437175501,2.263468931091861,-10.869565217391308,-32.8420467185762,12.293836805555536,97.10000000000001,248.731,4.066666666666666,1.1611604010025065,2.539533333333333,2.253885533917883,0.8690983833324825,0.05773502691911765,0.10536393305331844,0.05676984968568042,248.859,247.284,245.183,4.0,4.2,4.4,1.1514285714285715,1.1028571428571428,1.1769565217391305,2.5545999999999998,2.5635,2.38025,1.2710526315789472,-0.7527718028594156,-0.9150526959234306,95.7,98.5,96.8,96.3
2018-03-01,101.4,249.577,4.0,1.1157142857142857,2.59125,1.7051153460381219,0.0192362410782021,-2.4390243902438935,-12.221236320615192,0.15460430959512994,4.643962848297223,2.3309497646499366,-9.090909090909093,-35.6533887376415,11.451612903225804,98.93333333333334,249.32166666666663,4.033333333333332,1.1793984962406017,2.5776999999999997,2.926317367159253,0.40139921928646355,0.05773502691911701,0.08135869925519318,0.020104912335086184,249.529,247.805,246.435,4.1,4.1,4.3,1.2710526315789472,1.061,1.1555,2.58725,2.47675,2.64525,1.1157142857142857,-0.8008643268322506,-0.9723783733655675,99.7,95.9,95.1,96.9
2018-04-01,98.8,250.227,4.0,1.0809523809523809,2.757,-2.564102564102577,0.2604406656061986,0.0,-3.1156636790439562,6.396526772793054,1.855670103092777,2.4709963021052994,-9.090909090909093,-27.401572152367493,14.055228048402114,99.96666666666668,249.77766666666665,4.033333333333332,1.155906432748538,2.6451666666666664,1.3203534880243237,0.3898734836370243,0.05773502691911701,0.10122293630645147,0.09687115583771562,249.577,248.859,246.626,4.0,4.0,4.2,1.1157142857142857,1.1514285714285715,1.2666666666666668,2.59125,2.5545999999999998,2.505,1.0809523809523809,-0.8135030821471476,-0.9723783733655675,101.4,95.7,100.7,97.0
2018-05-01,98.0,250.792,3.8,1.0781818181818181,2.9007500000000004,-0.8097165991902799,0.2257949781598212,-5.000000000000004,-0.2563075690829031,5.214000725426193,0.9268795056642798,2.781921607842497,-13.636363636363647,-23.01200908795845,21.29923893953334,99.39999999999999,250.19866666666667,3.933333333333333,1.0916161616161617,2.7496666666666663,1.7776388834644115,0.6079953398199692,0.11547005383800137,0.020915513221416014,0.15488026289148407,250.227,249.529,247.284,4.0,4.1,4.2,1.0809523809523809,1.2710526315789472,1.1028571428571428,2.757,2.58725,2.5635,1.0781818181818181,-0.9217030757060655,-1.0870297282498418,98.8,99.7,98.5,97.1
2018-06-01,98.2,251.018,4.0,0.9771428571428571,2.89075,0.20408163265306367,0.09011451720948305,5.263157894736836,-9.37123584678391,-0.3447384297164624,3.368421052631576,2.8075506935940187,-6.976744186046513,-17.73003116286699,23.194118900490103,98.33333333333333,250.679,3.933333333333333,1.0454256854256856,2.8494999999999995,0.41633319989859674,0.40742729401566086,0.11547005383800137,0.05915088742576741,0.08026323878340604,250.792,249.577,247.805,3.8,4.0,4.1,1.0781818181818181,1.1157142857142857,1.061,2.9007500000000004,2.59125,2.47675,0.9771428571428571,-0.8288834751534299,-0.9723783733655675,98.0,101.4,95.9,95.0
2018-07-01,97.9,251.214,3.8,0.8942857142857144,2.8486000000000002,-0.3054989816700604,0.07808204989283585,-5.000000000000004,-8.479532163742675,-1.4580991092277062,4.817987152034253,2.854124785561929,-11.627906976744185,-27.38240241285308,23.86294460387861,98.03333333333335,251.008,3.866666666666666,0.9832034632034633,2.8800333333333334,0.15275252317973828,0.21117765011612236,0.11547005383800059,0.0920977332317211,0.02767744268055568,251.018,250.227,248.859,4.0,4.0,4.0,0.9771428571428571,1.0809523809523809,1.1514285714285715,2.89075,2.757,2.5545999999999998,0.8942857142857144,-0.9308760363584385,-1.0870297282498418,98.2,98.8,95.7,93.4
2018-08-01,96.2,251.663,3.8,0.8165217391304348,2.83575,-1.7364657814096018,0.17873207703393845,0.0,-8.695652173913048,-0.45109878536826464,-0.619834710743794,2.6429238568742575,-13.636363636363647,-30.62430735131142,19.13664531036654,97.43333333333334,251.29833333333332,3.866666666666666,0.8959834368530023,2.8583666666666665,1.0785793124929306,0.33066649851716146,0.11547005383800059,0.08032401623636992,0.0287713543882696,251.214,250.792,249.529,3.8,3.8,4.1,0.8942857142857144,1.0781818181818181,1.2710526315789472,2.8486000000000002,2.9007500000000004,2.58725,0.8165217391304348,-0.9406358925975751,-1.0870297282498418,97.9,98.0,99.7,96.8
2018-09-01,100.1,252.182,3.7,0.8389473684210526,2.8355,4.054054054054035,0.2062281702117419,-2.631578947368407,2.746482820469698,-0.00881600987392428,5.257623554153512,2.332055105808828,-13.953488372093014,-27.395294814274983,7.192136849069097,98.06666666666666,251.68633333333332,3.766666666666666,0.8499182739457339,2.8399499999999995,1.9553345834761295,0.48442164819625205,0.057735026919111435,0.04002598573458982,0.007492162571783225,251.663,251.018,249.577,3.8,4.0,4.0,0.8165217391304348,0.9771428571428571,1.1157142857142857,2.83575,2.89075,2.59125,0.8389473684210526,-1.0021177103380834,-1.1443554056919787,96.2,98.2,101.4,95.1
2018-10-01,98.6,252.772,3.8,0.859090909090909,2.8600000000000003,-1.4985014985015033,0.2339580144498754,2.7027027027026973,2.4010493897570484,0.864045141950287,-2.0854021847070636,2.492032470218053,-9.523809523809534,-32.17703349282298,14.171656686626765,98.3,252.20566666666664,3.766666666666666,0.8381866722141322,2.84375,1.9672315572917334,0.5548786653319976,0.057735026919111435,0.02129477757185281,0.014073467945109974,252.182,251.214,250.227,3.7,3.8,4.0,0.8389473684210526,0.8942857142857144,1.0809523809523809,2.8355,2.8486000000000002,2.757,0.859090909090909,-0.9647420854020335,-1.0870297282498418,100.1,97.9,98.8,100.7
2018-11-01,97.5,252.594,3.8,0.743,2.64725,-1.1156186612576002,-0.07041919199911595,0.0,-13.51322751322751,-7.438811188811201,-1.0152284263959421,2.147328577667773,-9.523809523809534,-32.629533678756474,3.267017749171064,98.73333333333333,252.516,3.766666666666666,0.8136794258373206,2.7809166666666663,1.3051181300318542,0.3026350936474019,0.057735026919111435,0.06203326918044892,0.11640509367435468,252.772,251.663,250.792,3.8,3.8,3.8,0.859090909090909,0.8165217391304348,1.0781818181818181,2.8600000000000003,2.83575,2.9007500000000004,0.743,-0.9608729219041132,-1.0870297282498418,98.6,96.2,98.0,98.5
2018-12-01,98.3,252.767,3.9,0.4205263157894737,2.3655999999999997,0.8205128205128087,0.06848935445813442,2.6315789473684292,-43.40157257207622,-10.639342714137323,2.502606882168923,2.0023809043401064,-4.8780487804877986,-60.36509747507317,-4.487735944281834,98.13333333333333,252.711,3.8333333333333326,0.6742057416267944,2.624283333333333,0.5686240703116622,0.10135580845107574,0.05773502691911265,0.227231628769563,0.24799887264529094,252.594,252.182,251.018,3.8,3.7,4.0,0.743,0.8389473684210526,0.9771428571428571,2.64725,2.8355,2.89075,0.4205263157894737,-0.913762425052045,-1.0297040508077047,97.5,100.1,98.2,95.9
2019-01-01,91.2,252.561,4.0,0.29,2.24775,-7.222787385554419,-0.08149798035343991,2.564102564102577,-31.038798498122656,-4.981822793371649,-4.702194357366773,1.4875893578291333,0.0,-74.81389578163771,-12.011665231347369,95.66666666666667,252.64066666666668,3.9,0.4845087719298247,2.4201999999999995,3.8888730158411606,0.11064507779461248,0.10000000000008748,0.2331792572685894,0.2052703887559079,252.767,252.772,251.214,3.9,3.8,3.8,0.4205263157894737,0.859090909090909,0.8942857142857144,2.3655999999999997,2.8600000000000003,2.8486000000000002,0.29,-0.8588859358471006,-0.9723783733655675,98.3,98.6,97.9,95.7
2019-02-01,93.8,253.319,3.8,0.23842105263157895,2.30925,2.8508771929824483,0.3001255142321968,-5.000000000000004,-17.785843920145183,2.7360694027360744,-5.917753259779346,1.5188615351321877,-7.317073170731703,-81.24223602484471,-10.744999516861531,94.43333333333334,252.88233333333332,3.9,0.3163157894736844,2.307533333333333,3.592121007613383,0.3919404715513729,0.10000000000008748,0.0938614526799331,0.058943751435879134,252.561,252.594,251.663,4.0,3.8,3.8,0.29,0.743,0.8165217391304348,2.24775,2.64725,2.83575,0.23842105263157895,-0.9766321552523843,-1.0870297282498418,91.2,97.5,96.2,99.7
2019-03-01,98.4,254.277,3.8,0.11714285714285715,2.516,4.904051172707891,0.37817929172307974,0.0,-50.86723431094292,8.953123308433476,-2.9585798816568087,1.8831863513063984,-5.000000000000004,-89.50064020486556,-2.9040038591413464,94.46666666666665,253.38566666666665,3.866666666666666,0.21518796992481215,2.3576666666666664,3.6460023770339807,0.8599403079512897,0.11547005383800059,0.08873967578398853,0.14052631722682685,253.319,252.767,252.182,3.8,3.9,3.7,0.23842105263157895,0.4205263157894737,0.8389473684210526,2.30925,2.3655999999999997,2.8355,0.11714285714285715,-0.9974560801456861,-1.0870297282498418,93.8,98.3,100.1,101.4
2019-04-01,97.2,255.233,3.7,0.09952380952380951,2.7984,-1.2195121951219523,0.3759679404743643,-2.631578947368407,-15.040650406504074,11.224165341812409,-1.6194331983805599,2.000583470209061,-7.499999999999996,-90.79295154185021,1.501632208922743,96.46666666666668,254.27633333333333,3.7666666666666657,0.1516959064327487,2.5412166666666662,2.3860706890906855,0.9570001741057601,0.057735026919111435,0.07562106814358394,0.24554804180309603,254.277,252.561,252.772,3.8,4.0,3.8,0.11714285714285715,0.29,0.859090909090909,2.516,2.24775,2.8600000000000003,0.09952380952380951,-1.071934325782331,-1.1443554056919787,98.4,91.2,98.6,98.8
2019-05-01,100.0,255.296,3.6,-0.00818181818181818,2.85925,2.8806584362139898,0.02468332856644384,-2.7027027027027084,-108.22096563723358,2.174456832475702,2.0408163265306145,1.7959105553606136,-5.263157894736836,-100.75885328836425,-1.4306644833232962,98.53333333333335,254.93533333333335,3.6999999999999997,0.06949494949494964,2.7245499999999994,1.404753833715339,0.5710029187646729,0.1000000000000853,0.0678444388826654,0.1831543270032183,255.233,253.319,252.594,3.7,3.8,3.8,0.09952380952380951,0.23842105263157895,0.743,2.7984,2.30925,2.64725,-0.00818181818181818,-1.127145979290805,-1.2016810831341158,97.2,93.8,97.5,98.0
2019-06-01,98.2,255.213,3.6,-0.14550000000000002,2.71575,-1.8000000000000016,-0.03251128102280676,0.0,1678.333333333334,-5.01879863600595,0.0,1.671194894390049,-9.999999999999998,-114.89035087719299,-6.053792268442459,98.46666666666665,255.24733333333333,3.633333333333333,-0.018052669552669418,2.791133333333333,1.4189197769211386,0.043316662353575966,0.057735026919109346,0.12280978010117935,0.07202545267705858,255.296,254.277,252.767,3.6,3.8,3.9,-0.00818181818181818,0.11714285714285715,0.4205263157894737,2.85925,2.516,2.3655999999999997,-0.14550000000000002,-1.1251515301084083,-1.2016810831341158,100.0,98.4,98.3,98.2
2019-07-01,98.4,255.802,3.7,-0.08590909090909091,2.7399999999999998,0.20366598778003286,0.23078761661827762,2.77777777777779,-40.95595126522963,0.8929393353585446,0.5107252298263587,1.826331335037068,-2.631578947368407,-109.60644786523382,-3.812399073228967,98.86666666666667,255.43699999999998,3.633333333333333,-0.07986363636363622,2.771666666666666,0.9865765724656077,0.31881185659243977,0.057735026919109346,0.06885841564384182,0.07681240676697484,255.213,255.233,252.561,3.6,3.7,4.0,-0.14550000000000002,0.09952380952380951,0.29,2.71575,2.7984,2.24775,-0.08590909090909091,-1.0849548614059874,-1.1443554056919787,98.2,97.2,91.2,97.9
2019-08-01,89.8,256.036,3.6,-0.3640909090909091,2.621,-8.739837398373995,0.09147700174354512,-2.7027027027027084,323.8095238095238,-4.343065693430647,-6.652806652806653,1.7376412106666406,-5.263157894736836,-144.59047342433925,-7.572952481706774,95.46666666666668,255.68366666666665,3.633333333333333,-0.19849999999999987,2.6922499999999996,4.9084960357871035,0.4240687836153329,0.057735026919109346,0.1464685324284976,0.06288431839498526,255.802,255.296,253.319,3.7,3.6,3.8,-0.08590909090909091,-0.00818181818181818,0.23842105263157895,2.7399999999999998,2.85925,2.30925,-0.3640909090909091,-1.144927815374826,-1.2016810831341158,98.4,100.0,93.8,96.2
2019-09-01,93.2,256.43,3.5,-0.23500000000000001,2.5922,3.786191536748329,0.1538846099767177,-2.777777777777779,-35.45568039950062,-1.0988172453262113,-6.893106893106882,1.6844977040391562,-5.405405405405405,-128.01129234629863,-8.580497266795984,93.8,256.08933333333334,3.5999999999999996,-0.22833333333333317,2.6510666666666665,4.3312815655420325,0.31737884812404954,0.10000000000008459,0.13921068322902314,0.07835313224967613,256.036,255.213,254.277,3.6,3.6,3.8,-0.3640909090909091,-0.14550000000000002,0.11714285714285715,2.621,2.71575,2.516,-0.23500000000000001,-1.209465377935406,-1.259006760576253,89.8,98.2,98.4,100.1
2019-10-01,95.5,257.155,3.6,0.028181818181818183,2.627,2.467811158798283,0.2827282299262768,2.857142857142869,-111.99226305609284,1.3424890054779537,-3.144016227180524,1.7339736996186295,-5.263157894736836,-96.71957671957672,-8.14685314685316,92.83333333333333,256.5403333333333,3.5666666666666664,-0.1903030303030301,2.6134,2.8676354952011414,0.567600504964602,0.05773502691910858,0.19991957749451902,0.018603225526826077,256.43,255.802,255.233,3.5,3.7,3.7,-0.23500000000000001,-0.08590909090909091,0.09952380952380951,2.5922,2.7399999999999998,2.7984,0.028181818181818183,-1.171816835074851,-1.2016810831341158,93.2,98.4,97.2,98.6
2019-11-01,96.8,257.879,3.6,0.24,2.59775,1.3612565445026092,0.281542260504386,0.0,751.6129032258063,-1.1134373810430032,-0.7179487179487243,2.092290394862917,-5.263157894736836,-67.6985195154778,-1.869864954197753,95.16666666666667,257.1546666666667,3.5666666666666664,0.011060606060606196,2.6056499999999994,1.8230011885178878,0.7245000574434173,0.05773502691910858,0.237962396038524,0.018696724312080745,257.155,256.036,255.296,3.6,3.6,3.6,0.028181818181818183,-0.3640909090909091,-0.00818181818181818,2.627,2.621,2.85925,0.24,-1.1892141990273264,-1.2016810831341158,95.5,89.8,100.0,97.5
2019-12-01,99.3,258.63,3.6,0.2976190476190476,2.555,2.5826446280991844,0.29122185210892493,0.0,24.007936507936513,-1.6456548936579662,1.0172939979654183,2.3195274699624457,-7.692307692307687,-29.22700995291734,8.006425431180265,97.2,257.888,3.6,0.18860028860028874,2.5932499999999994,1.931320791583948,0.7375411852239248,0.0,0.14188217964459832,0.03621032311374669,257.879,256.43,255.213,3.6,3.5,3.6,0.24,-0.23500000000000001,-0.14550000000000002,2.59775,2.5922,2.71575,0.2976190476190476,-1.2072603597017846,-1.2016810831341158,96.8,93.2,98.2,98.3
2020-01-01,99.8,259.127,3.6,0.20523809523809527,2.5477499999999997,0.5035246727089548,0.19216641534238743,0.0,-31.03999999999999,-0.283757338551871,9.42982456140351,2.599767976845202,-9.999999999999998,-29.228243021346458,13.346680013346667,98.63333333333333,258.5453333333333,3.6,0.24761904761904777,2.5668333333333333,1.6072751268335819,0.6282931905044115,0.0,0.04665937746785499,0.027018897707628005,258.63,257.155,255.802,3.6,3.6,3.7,0.2976190476190476,0.028181818181818183,-0.08590909090909091,2.555,2.627,2.7399999999999998,0.20523809523809527,-1.2192030252879449,-1.2016810831341158,99.3,95.5,98.4,91.2
2020-02-01,101.0,259.25,3.5,-0.04052631578947369,2.442,1.2024048096192397,0.04746707213065804,-2.777777777777779,-119.74600073269019,-4.150721224609932,7.6759061833688635,2.3413166797595197,-7.894736842105255,-116.99779249448123,5.7486196817148505,100.03333333333332,259.00233333333335,3.5666666666666664,0.15411027568922323,2.5149166666666662,0.8736894948081013,0.3282625979818513,0.05773502691910858,0.1747744607989289,0.06325164688239492,259.127,257.879,256.036,3.6,3.6,3.6,0.20523809523809527,0.24,-0.3640909090909091,2.5477499999999997,2.59775,2.621,-0.04052631578947369,-1.2804612059597937,-1.259006760576253,99.8,96.8,89.8,93.8
2020-03-01,89.1,258.076,4.4,0.5745454545454546,2.2342,-11.782178217821793,-0.4528447444551498,25.714285714285733,-1517.7095631641087,-8.50941850941852,-9.45121951219513,1.4940399642909163,15.789473684210531,390.4656319290466,-11.200317965023853,96.63333333333333,258.81766666666664,3.8333333333333335,0.24641907799802554,2.407983333333333,6.551590137770961,0.6452397486469205,0.49328828623164206,0.3095968760687998,0.1595188102805907,259.25,258.63,256.43,3.5,3.6,3.5,-0.04052631578947369,0.2976190476190476,-0.23500000000000001,2.442,2.555,2.5922,0.5745454545454546,-0.7382938151215371,-0.743075663597019,101.0,99.3,93.2,98.4
2020-04-01,71.8,256.032,14.8,0.5195238095238095,1.8405,-19.41638608305275,-0.7920147553434065,236.36363636363632,-9.576552139843287,-17.621520007161394,-26.131687242798364,0.3130472940411133,300.0,422.00956937799043,-34.23027444253859,87.3,257.786,7.566666666666666,0.3511809827599303,2.1722333333333332,14.682983348080308,1.6284827293838802,6.280392769033905,0.3403421824545025,0.305500349154195,258.076,259.127,257.155,4.4,3.6,3.6,0.5745454545454546,0.20523809523809527,0.028181818181818183,2.2342,2.5477499999999997,2.627,0.5195238095238095,4.971902929830166,5.218794790385236,89.1,99.8,95.5,97.2
2020-05-01,72.3,255.802,13.2,0.5465,1.8695,0.696378830083555,-0.08983252093487382,-10.810810810810823,5.1924839596700245,1.5756587883727136,-27.700000000000003,0.1982013035848551,266.66666666666663,-6779.444444444445,-34.61572090583195,77.73333333333333,256.63666666666666,10.799999999999999,0.5468564213564214,1.9813999999999998,9.846996157881657,1.2517928475733875,5.6000000000000005,0.02751255408674284,0.21941087028677872,256.032,259.25,257.879,14.8,3.5,3.6,0.5195238095238095,-0.04052631578947369,0.24,1.8405,2.442,2.59775,0.5465,4.078299797866376,4.301583951311042,71.8,101.0,96.8,100.0
