,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
2004-07-01,96.7,189.1,5.5,1.91125,311681.0,11240.5,15.69,186.8,211.4,2002.0,2107.013333333334,4.7,39058.133,1340.8,93.5502,152.338,8236.9,1.26,2925950.0,15.502380952380953,4.5,60.0,190.47,2112.0,6.056,186835.0,1196968.0,343000.0,131853.0,66.1,9.5,1.8595238095238094,3.1404761904761904,4.0117391304347825,0.2966666666666667,-0.713802,3.0,196.8,53699.0,40.8,40.77809523809524,1.2266142857142857,60.95
2004-08-01,95.9,189.2,5.4,1.8780000000000001,311192.0,11274.6,15.73,187.0,212.0,2024.0,2107.013333333334,4.7,39058.133,1354.3,93.6301,153.815,8271.6,1.43,2905562.5,16.68409090909091,4.28,60.0,191.82,2056.0,5.8675,183728.0,1207657.0,340750.0,131940.0,66.0,9.4,1.7731818181818182,2.778181818181818,4.081363636363637,0.25523809523809526,-0.747885,2.8,196.9,51950.0,40.8,44.90318181818182,1.2191363636363637,70.37935483870967
2004-09-01,94.2,189.8,5.4,1.86975,317446.0,11279.6,15.78,186.9,212.5,1905.0,2107.013333333334,4.1,39058.133,1362.5,93.7353,155.108,8341.5,1.61,2872812.5,14.08095238095238,4.13,60.0,193.31,2041.0,5.754,188444.0,1206471.0,337250.0,132091.0,65.8,9.4,1.6004761904761904,2.4442857142857144,3.8736363636363635,0.2538095238095238,-0.7291675,2.8,197.5,56227.0,40.7,45.93571428571428,1.222395238095238,75.086
2004-10-01,91.7,190.8,5.5,1.9995,318476.0,11282.5,15.81,187.8,212.8,2072.0,2107.013333333334,3.9,40134.489,1362.3,94.5695,156.298,8397.1,1.76,2803200.0,14.973809523809523,4.1,60.0,194.73,2097.0,5.7225,185187.0,1216168.0,334000.0,132431.0,65.9,9.7,1.5125,2.3024999999999998,3.727272727272727,0.323,-0.686688,3.1,197.9,53948.0,40.6,53.28047619047619,1.25074,102.47483870967741
2004-11-01,92.8,191.7,5.4,1.9794,320520.0,11246.1,15.84,188.4,213.1,1782.0,2107.013333333334,3.4,40134.489,1374.2,94.8015,157.495,8444.5,1.93,2748125.0,13.577619047619047,4.19,60.0,196.55,2079.0,5.73,192545.0,1228121.0,328750.0,132504.0,66.0,9.4,1.342,2.0865,3.2895454545454546,0.23399999999999999,-0.6906175,2.8,198.3,55318.0,40.5,48.469,1.29972,72.18733333333333
2004-12-01,97.1,191.7,5.4,1.841,324672.0,11659.0,15.86,188.4,213.7,2042.0,2107.013333333334,6.2,40134.489,1376.0,95.5415,158.66899999999998,8504.4,2.16,2720187.5,12.459545454545456,4.23,60.0,198.23,2082.0,5.752,193578.0,1230005.0,325250.0,132629.0,65.9,9.3,1.219090909090909,2.0081818181818183,3.103181818181818,0.3135,-0.7000580000000001,3.0,198.6,56631.0,40.6,43.14952380952381,1.3406478260869563,40.12580645161291
2005-01-01,95.5,191.6,5.3,1.8308,321272.0,11226.5,15.9,188.7,214.3,2144.0,2107.013333333334,2.7,40908.14,1367.1,95.8785,160.13,8497.7,2.28,2723100.0,13.437999999999999,4.22,60.0,199.62,2139.0,5.71,194875.0,1242663.0,343400.0,132781.0,65.8,9.2,0.999,1.8504999999999998,3.2042857142857146,0.3305263157894737,-0.6872525,2.9,199.0,57884.0,40.7,46.837,1.312265,66.99064516129032
2005-02-01,94.1,192.4,5.4,1.91,325308.0,11229.0,15.93,188.6,214.9,2207.0,2107.013333333334,2.3,40908.14,1371.1,96.5709,161.925,8559.1,2.5,2704375.0,11.708947368421052,4.17,60.0,201.15,2114.0,5.6275,196475.0,1251337.0,311750.0,133033.0,65.9,9.2,0.7805263157894737,1.5857894736842104,3.0515,0.27789473684210525,-0.7117800000000001,2.9,199.4,57580.0,40.7,48.148947368421055,1.3013052631578947,63.730357142857144
2005-03-01,92.6,193.1,5.2,2.07925,326179.0,11268.8,15.97,189.1,215.4,1864.0,2107.013333333334,2.5,40908.14,1370.9,96.4345,164.577,8598.4,2.63,2668687.5,13.126363636363635,4.5,60.0,203.17,2062.0,5.928,186608.0,1257770.0,332000.0,133152.0,65.9,9.1,0.770909090909091,1.7018181818181817,2.975,0.28714285714285714,-0.648185,3.2,200.1,56576.0,40.4,54.186818181818175,1.3185,55.76258064516129
2005-04-01,87.7,193.7,5.2,2.2425,329124.0,11304.2,16.01,190.4,216.0,2061.0,2107.013333333334,2.1,41772.355,1358.4,96.6347,167.00099999999998,8678.4,2.79,2626350.0,14.459047619047618,4.34,60.0,204.94,2150.0,5.855,194847.0,1264334.0,323200.0,133519.0,66.1,9.0,0.6871428571428572,1.5042857142857142,3.7813636363636363,0.3719047619047619,-0.569504,3.3,200.2,58138.0,40.4,52.97904761904762,1.2943095238095237,66.458
2005-05-01,86.9,193.6,5.1,2.1612,327233.0,11352.7,16.03,190.6,216.5,2025.0,2107.013333333334,2.6,41772.355,1366.0,96.7251,169.547,8671.6,3.0,2588375.0,13.967619047619047,4.14,60.0,206.62,2085.0,5.72,206623.0,1266451.0,327000.0,133689.0,66.1,8.9,0.5004761904761905,1.2423809523809524,4.227727272727273,0.4345,-0.56944,3.2,200.5,57105.0,40.4,49.83380952380952,1.2696857142857143,73.0741935483871
2005-06-01,96.0,193.7,5.0,2.1555,337219.0,11375.5,16.08,190.5,217.0,2068.0,2107.013333333334,2.0,41772.355,1380.1,97.1483,172.018,8753.4,3.04,2598687.5,11.868636363636364,4.0,60.0,208.41,2178.0,5.582,210020.0,1264110.0,325750.0,133947.0,66.1,9.0,0.3577272727272727,0.9618181818181818,3.902727272727273,0.4531818181818182,-0.5479849999999999,3.2,200.6,58903.0,40.4,56.35227272727273,1.2155272727272726,59.68933333333334
2005-07-01,96.5,194.9,5.0,2.29,339529.0,11387.1,16.15,190.9,217.7,2054.0,2107.013333333334,1.4,42450.329,1369.0,96.8397,174.101,8853.8,3.26,2595050.0,11.049,4.18,60.0,210.51,2203.0,5.695,194475.0,1261244.0,324400.0,134300.0,66.1,8.8,0.3065,0.89,3.494090909090909,0.40049999999999997,-0.549784,3.0,200.9,57606.0,40.5,58.99550000000001,1.2040549999999999,50.884838709677425
2005-08-01,89.1,196.1,4.9,2.4861999999999997,335605.0,11405.3,16.17,191.1,218.1,2095.0,2107.013333333334,2.0,42450.329,1377.8,97.1584,175.926,8850.1,3.5,2583250.0,12.951304347826087,4.26,60.0,212.05,2219.0,5.82,204839.0,1264858.0,315750.0,134503.0,66.2,8.9,0.21826086956521742,0.7443478260869566,3.3739130434782605,0.35954545454545456,-0.5431524999999999,3.1,201.1,60352.0,40.5,64.98521739130435,1.2295173913043478,56.08838709677419
2005-09-01,76.9,198.8,5.0,2.90325,336600.0,11365.2,16.19,191.5,218.7,2151.0,2107.013333333334,2.0,42450.329,1378.6,95.2764,177.613,8900.4,3.62,2634562.5,12.628095238095238,4.2,60.0,213.96,2263.0,5.774,203997.0,1271340.0,382750.0,134554.0,66.1,9.0,0.2528571428571429,0.7047619047619048,3.639090909090909,0.49238095238095236,-0.479816,4.3,201.3,58344.0,40.7,65.58666666666666,1.2233904761904761,85.24833333333332
2005-10-01,74.2,199.1,5.0,2.7168,336753.0,11428.7,16.28,192.0,219.3,2065.0,2107.013333333334,2.3,43540.364,1376.5,96.4411,178.755,8938.5,3.78,2811550.0,14.937619047619048,4.46,60.0,215.21,2170.0,6.065,209901.0,1281654.0,352200.0,134643.0,66.1,8.7,0.1925,0.671,3.584761904761905,0.46399999999999997,-0.5187824999999999,4.6,202.0,59751.0,41.0,62.260000000000005,1.20224,62.99677419354839
2005-11-01,81.6,198.1,5.0,2.25675,339719.0,11500.1,16.3,192.6,219.9,2147.0,2107.013333333334,2.6,43540.364,1376.1,97.5016,179.676,8946.2,4.0,2743500.0,12.147619047619047,4.54,60.0,216.65,2218.0,6.33,220733.0,1289762.0,317250.0,134999.0,66.0,8.7,0.11850000000000001,0.5605,3.6213636363636366,0.4665,-0.5672699999999999,3.3,202.5,60459.0,40.9,58.322500000000005,1.1788750000000001,48.773
2005-12-01,91.5,198.1,4.9,2.185,339895.0,11535.2,16.36,192.9,220.3,1994.0,2107.013333333334,2.5,43540.364,1374.3,97.9723,180.109,8981.1,4.16,2637850.0,11.26,4.47,60.0,217.88,2120.0,6.272,221499.0,1303339.0,316400.0,135158.0,66.0,8.6,0.06285714285714286,0.4961904761904762,3.6545454545454548,0.6060000000000001,-0.45975200000000005,3.1,202.8,61271.0,40.8,59.411904761904765,1.186095238095238,60.027419354838706
2006-01-01,91.2,199.3,4.7,2.3156,349664.0,11651.8,16.42,193.6,220.8,2273.0,2107.013333333334,3.0,44615.362,1379.5,98.127,180.828,9071.6,4.29,2598437.5,12.036,4.42,60.0,219.18,2212.0,6.145,209540.0,1312932.0,295750.0,135426.0,66.0,8.4,0.020499999999999997,0.08,3.5457142857142854,0.369,-0.4175225,3.0,203.2,62469.0,41.0,65.485,1.21255,63.64354838709678
2006-02-01,86.7,199.4,4.8,2.2800000000000002,347021.0,11702.8,16.48,193.7,221.5,2119.0,2107.013333333334,3.2,44615.362,1378.4,98.1687,181.49900000000002,9096.0,4.49,2526500.0,12.471052631578948,4.57,60.0,219.68,2141.0,6.2525,219738.0,1316834.0,290750.0,135731.0,66.1,8.4,-0.09947368421052633,0.02947368421052632,3.335,0.3215789473684211,-0.4705875,3.0,203.6,62592.0,41.0,61.631052631578946,1.1939736842105262,59.09428571428571
2006-03-01,88.9,199.7,4.7,2.42475,348357.0,11747.5,16.54,194.0,222.2,1969.0,2107.013333333334,3.3,44615.362,1383.2,98.3913,182.74900000000002,9132.9,4.59,2474375.0,11.69391304347826,4.72,60.0,220.53,2118.0,6.324,227188.0,1328303.0,301750.0,136036.0,66.2,8.2,-0.009999999999999998,0.09608695652173913,3.2517391304347822,0.4082608695652174,-0.49893,3.0,204.3,65096.0,41.1,62.68521739130435,1.2028434782608695,51.51064516129032
2006-04-01,87.4,200.7,4.7,2.742,350072.0,11744.4,16.63,193.8,222.9,1821.0,2107.013333333334,3.1,45696.946,1381.4,98.6826,183.648,9191.6,4.79,2419800.0,11.84736842105263,4.99,60.0,220.91,1998.0,6.5075,214625.0,1339022.0,303600.0,136208.0,66.1,8.1,0.10157894736842105,0.26894736842105266,3.0605,0.4677777777777778,-0.47694000000000003,3.3,204.8,63272.0,41.2,69.44368421052631,1.227325,69.78299999999999
2006-05-01,79.1,201.3,4.6,2.9067999999999996,348889.0,11736.8,16.66,194.1,223.7,1942.0,2107.013333333334,2.9,45696.946,1387.2,98.7074,184.38,9231.8,4.94,2383937.5,14.454545454545455,5.11,60.0,221.51,1905.0,6.5975,215819.0,1352673.0,332750.0,136249.0,66.1,8.2,0.14181818181818182,0.2736363636363636,3.0186956521739132,0.46904761904761905,-0.44201250000000003,4.0,205.4,64145.0,41.2,70.84409090909091,1.2767454545454546,67.5151612903226
2006-06-01,84.9,201.8,4.6,2.8845,350795.0,11751.9,16.72,194.7,224.6,1802.0,2107.013333333334,2.9,45696.946,1375.4,99.0398,184.547,9259.6,4.99,2400062.5,16.918636363636363,5.11,60.0,221.44,1867.0,6.6819999999999995,221220.0,1363182.0,305500.0,136335.0,66.2,8.4,-0.015454545454545453,0.18863636363636366,3.2809090909090908,0.5936363636363636,-0.36736599999999997,3.3,205.9,63601.0,41.2,70.9509090909091,1.266059090909091,67.88633333333334
2006-07-01,84.7,202.9,4.7,2.9806,351916.0,11746.9,16.78,195.2,225.4,1737.0,2107.013333333334,2.3,46619.036,1372.4,98.9751,184.608,9343.8,5.24,2437400.0,15.325999999999999,5.09,60.0,221.33,1763.0,6.7625,209494.0,1371203.0,318800.0,136529.0,66.1,8.5,-0.031,0.011,3.3704761904761904,0.5505,-0.388605,3.2,206.3,63922.0,41.4,74.41105263157894,1.268065,74.71290322580644
2006-08-01,82.0,203.8,4.7,2.95175,353285.0,11737.0,16.82,195.7,226.3,1650.0,2107.013333333334,2.5,46619.036,1372.4,99.4047,184.405,9342.2,5.25,2462062.5,13.351739130434783,4.88,60.0,221.89,1722.0,6.523999999999999,210473.0,1380342.0,314250.0,136693.0,66.2,8.4,-0.026956521739130435,-0.21391304347826087,3.4182608695652177,0.46090909090909093,-0.462245,3.8,206.8,64379.0,41.1,73.04304347826087,1.2810478260869567,71.14838709677419
2006-09-01,85.4,202.8,4.5,2.5549999999999997,351240.0,11800.1,16.87,196.3,227.2,1720.0,2107.013333333334,2.4,46619.036,1364.4,99.2246,184.19799999999998,9375.4,5.25,2453050.0,12.1845,4.72,60.0,221.86,1655.0,6.4025,234701.0,1386013.0,316200.0,136829.0,66.1,8.0,-0.05,-0.211,3.428636363636364,0.5780000000000001,-0.479532,3.1,207.2,66981.0,41.1,63.798,1.2722099999999998,39.139
2006-10-01,93.6,201.9,4.4,2.2446,351035.0,11853.7,16.93,196.9,228.0,1491.0,2107.013333333334,2.4,47723.598,1370.3,99.1229,184.054,9393.6,5.25,2444187.5,11.306363636363637,4.73,60.0,222.13,1570.0,6.3575,216952.0,1391353.0,315500.0,136846.0,66.2,8.2,-0.06666666666666668,-0.31714285714285717,3.252272727272727,0.45571428571428574,-0.527575,3.1,207.6,66492.0,41.1,58.89318181818182,1.2617190476190476,42.938709677419354
2006-11-01,92.1,202.0,4.5,2.22925,352116.0,11901.9,16.98,197.0,228.8,1570.0,2107.013333333334,2.7,47723.598,1370.8,99.0963,183.63099999999997,9400.2,5.25,2453000.0,10.817619047619049,4.6,60.0,222.8,1535.0,6.24,224809.0,1395929.0,326250.0,137061.0,66.3,8.1,-0.14523809523809525,-0.4780952380952381,3.14,0.42952380952380953,-0.520405,3.0,207.8,66484.0,41.0,59.0825,1.2887666666666666,50.216
2006-12-01,91.7,203.1,4.4,2.3127500000000003,356367.0,11958.6,17.05,197.1,229.8,1649.0,2107.013333333334,2.6,47723.598,1366.6,100.1125,183.229,9488.3,5.24,2493900.0,10.9645,4.56,60.0,222.82,1638.0,6.135,229243.0,1399095.0,324000.0,137249.0,66.4,7.9,-0.10900000000000001,-0.4085,2.9966666666666666,0.5147368421052632,-0.407772,2.9,208.1,65935.0,41.1,61.959,1.3204799999999999,38.20903225806452
2007-01-01,96.9,203.437,4.6,2.2398,355792.0,11956.6,17.09,198.378,230.547,1409.0,2107.013333333334,2.4,48922.533,1371.7,99.7546,182.718,9538.7,5.25,2499562.5,11.0425,4.76,60.0,223.65,1626.0,6.2175,222969.0,1401566.0,317250.0,137472.0,66.4,8.3,-0.11666666666666667,-0.3457142857142857,2.762272727272727,0.38476190476190475,-0.45802,3.0,208.6,64155.0,41.0,54.50619047619048,1.2993,56.95483870967742
2007-02-01,91.3,204.226,4.5,2.27775,356545.0,11996.0,17.16,199.736,231.546,1480.0,2107.013333333334,2.8,48922.533,1363.0,100.7166,182.47,9566.0,5.26,2553312.5,11.155263157894737,4.72,60.0,223.71,1598.0,6.285,220962.0,1408178.0,322750.0,137558.0,66.3,8.1,-0.12631578947368421,-0.44052631578947365,2.6205,0.33263157894736844,-0.5179625,3.0,209.135,63735.0,40.9,59.27894736842105,1.308021052631579,58.37785714285714
2007-03-01,88.4,205.288,4.4,2.56275,359415.0,12035.1,17.22,200.432,232.349,1495.0,2107.013333333334,3.0,48922.533,1366.5,100.8952,182.192,9611.7,5.26,2540800.0,15.162727272727272,4.56,60.0,224.56,1596.0,6.156000000000001,229526.0,1410230.0,309400.0,137782.0,66.2,8.0,-0.009090909090909092,-0.5154545454545455,2.86,0.40863636363636363,-0.450916,3.0,209.418,66936.0,41.3,60.441818181818185,1.324590909090909,54.72451612903226
2007-04-01,87.1,205.904,4.5,2.8449999999999998,358562.0,12052.8,17.27,200.952,232.96,1490.0,2107.013333333334,3.0,50058.793,1378.0,101.5723,182.13,9643.6,5.25,2500250.0,12.933000000000002,4.69,60.0,224.6,1470.0,6.18,233420.0,1419110.0,320250.0,137845.0,65.9,8.2,0.027619047619047623,-0.3128571428571429,2.737,0.4921052631578947,-0.42532000000000003,3.3,209.747,66118.0,41.3,63.977,1.351290476190476,44.371
2007-05-01,88.3,206.755,4.4,3.146,363085.0,12059.9,17.34,201.735,233.656,1415.0,2107.013333333334,2.8,50058.793,1380.9,101.6269,181.88400000000001,9685.8,5.25,2459187.5,13.297727272727274,4.75,60.0,223.46,1493.0,6.2620000000000005,228836.0,1426983.0,304250.0,137993.0,66.0,8.2,-0.02,-0.12136363636363635,2.5713636363636363,0.629047619047619,-0.323075,3.3,210.058,64975.0,41.1,63.45454545454545,1.3517818181818182,55.788387096774194
2007-06-01,85.3,207.234,4.6,3.056,360234.0,12053.3,17.41,202.557,234.283,1448.0,2107.013333333334,2.7,50058.793,1368.2,101.6547,181.54,9706.8,5.25,2469150.0,14.947619047619046,5.1,60.0,222.62,1407.0,6.657500000000001,228868.0,1433845.0,315200.0,138069.0,66.0,8.3,0.12238095238095237,0.36095238095238097,2.612727272727273,0.7490476190476191,-0.274,3.4,210.392,64874.0,41.4,67.48904761904762,1.3420619047619047,50.80166666666666
2007-07-01,90.4,207.603,4.7,2.9646,361770.0,12066.4,17.46,203.232,234.996,1354.0,2107.013333333334,2.6,51479.585,1371.8,101.4953,180.99400000000003,9751.1,5.26,2529875.0,17.273333333333333,5.0,60.0,221.5,1361.0,6.695,233176.0,1436799.0,313250.0,138044.0,66.0,8.4,0.18523809523809526,0.04333333333333333,3.3486363636363636,0.5385714285714286,-0.19907,3.4,210.773,64902.0,41.3,74.11761904761904,1.3726476190476191,38.93387096774194
2007-08-01,83.4,207.667,4.6,2.78575,363676.0,12070.9,17.5,204.008,235.524,1330.0,2107.013333333334,2.2,51479.585,1376.3,101.6943,180.235,9798.9,5.02,2541687.5,25.02608695652174,4.67,60.0,220.5,1321.0,6.572,235758.0,1441040.0,320000.0,138013.0,65.8,8.4,0.3617391304347826,0.35782608695652174,4.31,1.295,0.432078,3.2,211.119,66265.0,41.3,72.35608695652174,1.3625869565217392,81.75161290322582
2007-09-01,83.4,208.547,4.7,2.80325,365178.0,12089.6,17.55,205.003,236.239,1183.0,2107.013333333334,2.3,51479.585,1375.7,101.9428,179.123,9845.1,4.94,2548450.0,22.198947368421056,4.52,60.0,219.59,1261.0,6.3825,226473.0,1450983.0,313400.0,138101.0,66.0,8.4,0.51,0.5273684210526316,4.424285714285714,1.5921052631578947,0.5374950000000001,3.1,211.554,65393.0,41.3,79.91473684210526,1.3909850000000001,79.89133333333332
2007-10-01,80.9,209.19,4.7,2.803,367322.0,12080.4,17.58,205.651,237.18,1264.0,2107.013333333334,2.2,52683.491,1379.4,101.6446,177.53099999999998,9882.7,4.76,2540000.0,19.115652173913045,4.53,60.0,217.77,1192.0,6.375,230700.0,1455045.0,328250.0,138177.0,65.8,8.4,0.56,0.525,4.160869565217391,1.240909090909091,0.2383775,3.1,212.077,64974.0,41.2,85.7986956521739,1.4233043478260867,72.21290322580644
2007-11-01,76.1,210.834,4.7,3.08,370776.0,12070.1,17.63,206.493,238.063,1197.0,2107.013333333334,1.9,52683.491,1371.8,102.2167,175.16299999999998,9955.9,4.49,2602437.5,25.58238095238095,4.15,60.0,216.29,1224.0,6.208,227005.0,1464683.0,336000.0,138291.0,66.0,8.5,0.8119999999999999,0.794,5.3109090909090915,1.69,0.631924,3.4,212.66,65466.0,41.3,94.77238095238096,1.468252380952381,64.19
2007-12-01,75.5,211.445,5.0,3.0184,366569.0,12120.5,17.68,206.874,238.873,1037.0,2107.013333333334,2.4,52683.491,1373.4,102.2764,173.338,9972.8,4.24,2672300.0,21.651,4.1,60.0,215.2,1149.0,6.095,244443.0,1477562.0,348200.0,138395.0,66.0,8.8,0.9804999999999999,1.0310000000000001,5.6945,1.9968421052631578,0.98177,3.4,213.168,68096.0,41.1,91.687,1.45588,91.99612903225807
2008-01-01,78.4,212.174,5.0,3.04275,367368.0,12137.1,17.74,208.126,239.517,1084.0,2107.013333333334,2.6,53579.723,1377.7,102.1493,171.077,9996.4,3.94,2779625.0,25.816190476190474,3.74,60.0,213.44,1094.0,5.758,239389.0,1489025.0,338750.0,138391.0,66.2,9.1,1.2685714285714287,0.9242857142857143,6.796818181818182,1.1676190476190476,0.77177,3.4,213.771,68408.0,41.1,92.97047619047619,1.4728142857142856,182.06129032258065
2008-02-01,70.8,212.687,4.9,3.0275,364126.0,12141.8,17.8,208.901,240.08,1103.0,2107.013333333334,3.0,53579.723,1380.4,101.7756,169.19,9981.7,2.98,2822687.5,25.456,3.74,60.0,212.04,1014.0,5.9175,235037.0,1495906.0,346750.0,138327.0,66.0,9.0,1.7645,1.5635,7.245238095238095,0.9644999999999999,1.039244,3.6,213.939,66568.0,41.1,95.386,1.4759449999999998,118.06724137931033
2008-03-01,69.5,213.448,5.1,3.2439999999999998,365164.0,12145.9,17.88,209.324,240.68,1005.0,2107.013333333334,2.9,53579.723,1388.7,101.4508,167.90099999999998,10035.3,2.61,2887700.0,27.103500000000004,3.51,60.0,210.18,967.0,5.97,234868.0,1496888.0,363400.0,138257.0,66.1,9.1,1.893,2.2265,8.083,1.5184210526315791,1.587235,4.3,214.42,66526.0,41.3,105.454,1.5520190476190474,121.86903225806452
2008-04-01,62.6,213.942,5.0,3.458,364816.0,12100.8,17.92,211.127,241.437,1013.0,2107.013333333334,2.4,53849.642,1391.4,100.7554,167.31799999999998,10070.3,2.28,2954687.5,21.562727272727273,3.68,60.0,207.91,1008.0,5.9175,231086.0,1503268.0,359500.0,138038.0,65.9,9.2,1.627727272727273,2.3631818181818183,7.3931818181818185,1.5013636363636365,1.2626650000000001,4.8,214.56,69373.0,41.2,112.58045454545454,1.5753636363636365,100.466
2008-05-01,59.8,215.208,5.4,3.7657499999999997,368255.0,12696.2,17.98,212.019,241.927,973.0,2107.013333333334,6.8,53849.642,1393.4,100.1336,167.015,10132.3,1.98,2995000.0,18.303333333333335,3.88,60.0,205.54,995.0,6.036,227370.0,1506104.0,366800.0,137851.0,66.1,9.7,1.4342857142857142,2.1157142857142857,6.685652173913044,0.9480000000000001,0.9156040000000001,5.2,214.936,68443.0,41.0,125.39761904761905,1.5554142857142856,84.7341935483871
2008-06-01,56.4,217.463,5.6,4.0542,368926.0,12376.6,18.04,213.333,242.882,1046.0,2107.013333333334,4.6,53849.642,1404.6,99.8728,166.53400000000002,10187.1,2.0,3039000.0,22.11047619047619,4.1,60.0,204.24,1180.0,6.32,229262.0,1515720.0,383250.0,137698.0,66.1,10.0,1.3257142857142856,2.209047619047619,6.730952380952381,0.909047619047619,1.0828674999999999,5.1,215.424,67754.0,41.0,133.88,1.5561714285714285,98.481
2008-07-01,61.2,219.016,5.8,4.0615000000000006,367594.0,12188.7,18.1,215.434,243.675,923.0,2107.013333333334,3.6,54730.702,1421.1,99.4194,165.71200000000002,10185.1,2.01,3123375.0,24.321818181818184,4.01,60.0,202.34,921.0,6.425999999999999,220411.0,1524721.0,398000.0,137498.0,66.1,10.5,1.4345454545454546,2.3527272727272726,7.748695652173913,1.1668181818181818,1.227585,5.1,215.965,67856.0,41.0,133.3709090909091,1.5758636363636362,101.74806451612903
2008-08-01,63.0,218.69,6.1,3.7785,364611.0,12120.6,18.18,216.528,244.475,844.0,2107.013333333334,3.1,54730.702,1407.4,97.8491,164.27700000000002,10175.7,2.0,3317800.0,20.695714285714285,3.89,60.0,200.28,858.0,6.4775,214106.0,1528086.0,433000.0,137211.0,66.1,10.8,1.4652380952380952,2.132857142857143,8.19909090909091,1.0825,1.1291,4.8,216.393,66142.0,40.9,116.66619047619047,1.4955380952380952,91.43612903225807
2008-09-01,70.3,218.877,6.1,3.7026000000000003,358991.0,12149.0,18.2,217.768,245.175,820.0,2107.013333333334,3.9,54730.702,1462.0,93.5576,161.912,10116.4,1.81,3464312.5,30.23857142857143,3.69,60.0,198.46,797.0,6.0375,215245.0,1517817.0,464000.0,136762.0,66.0,11.1,1.61,2.5395238095238093,9.19,2.0023809523809524,1.79433,4.3,216.713,63854.0,40.5,104.11428571428571,1.4341666666666666,183.9743333333333
2008-10-01,57.6,216.995,6.5,3.05125,346137.0,12240.5,18.25,218.667,245.914,777.0,2107.013333333334,4.9,54789.271,1473.8,94.4985,159.16299999999998,10034.1,0.97,3658562.5,61.17739130434782,3.81,60.0,196.79,736.0,6.2,191912.0,1503326.0,475250.0,136293.0,66.0,11.8,2.2018181818181817,3.128181818181818,14.942608695652174,3.352727272727273,3.124346,3.9,216.788,59330.0,40.5,76.6086956521739,1.3266272727272728,243.4674193548387
2008-11-01,55.3,213.153,6.8,2.1470000000000002,332498.0,12345.9,18.31,219.07,246.556,652.0,2107.013333333334,6.0,54789.271,1514.6,93.2617,156.072,9885.2,0.39,3951100.0,62.66894736842105,3.53,60.0,193.22,626.0,6.0875,181552.0,1487209.0,519800.0,135543.0,65.9,12.7,2.3138888888888887,3.332777777777778,17.959047619047617,2.098888888888889,3.5522650000000002,2.9,216.947,60759.0,40.1,57.30947368421053,1.2744222222222221,220.64866666666666
2008-12-01,60.1,211.398,7.3,1.687,324767.0,12288.8,18.39,219.073,246.992,560.0,2107.013333333334,5.8,54789.271,1601.7,90.6266,152.545,9801.5,0.16,4394437.5,52.405,2.42,60.0,192.76,554.0,5.286,173849.0,1455315.0,564000.0,134847.0,65.8,13.6,1.5954545454545455,2.3822727272727273,20.309545454545454,1.7957142857142858,3.5721974999999997,1.7,216.925,55512.0,39.8,41.121818181818185,1.3511454545454546,165.27870967741936
2009-01-01,61.2,211.933,7.8,1.7882500000000001,329787.0,12361.5,18.39,219.234,247.563,490.0,2107.013333333334,5.9,54594.185,1582.8,88.3712,149.362,9847.2,0.15,4747400.0,44.683,2.52,60.0,194.35,545.0,5.047499999999999,151085.0,1437468.0,572000.0,134078.0,65.7,14.1,1.7105000000000001,2.388,16.733636363636364,1.083,2.827362,2.2,217.346,49530.0,39.7,41.71,1.324445,215.2174193548387
2009-02-01,56.3,212.705,8.3,1.92275,328376.0,12241.9,18.44,218.949,247.994,582.0,2107.013333333334,5.4,54594.185,1567.2,87.843,147.618,9824.5,0.22,5148625.0,45.57052631578947,2.87,60.0,194.54,558.0,5.13,148834.0,1416350.0,644000.0,133317.0,65.8,15.1,1.894736842105263,2.5747368421052634,16.536190476190477,0.9468421052631578,2.6544,1.9,217.792,50163.0,39.6,39.08736842105263,1.2796842105263158,238.85999999999999
2009-03-01,57.3,212.495,8.7,1.9586,322634.0,12242.7,18.5,218.51,248.396,505.0,2107.013333333334,5.8,54594.185,1578.9,86.4689,146.514,9773.2,0.18,5582375.0,44.79545454545455,2.82,60.0,192.21,513.0,5.0025,146323.0,1396024.0,659250.0,132492.0,65.6,15.8,1.8881818181818182,2.6036363636363635,17.837727272727275,1.0536363636363637,2.7762175,2.0,218.253,49254.0,39.3,47.939090909090915,1.3050318181818181,189.9348387096774
2009-04-01,65.1,212.709,9.0,2.049,324323.0,12320.0,18.52,218.175,248.837,478.0,2107.013333333334,6.5,54463.255,1611.6,85.7903,146.942,9772.5,0.15,6034750.0,38.063809523809525,2.93,60.0,191.01,521.0,4.8100000000000005,147467.0,1377332.0,627750.0,131821.0,65.7,15.9,2.0,2.769047619047619,15.596666666666668,0.9494999999999999,2.1589675,2.8,218.706,47096.0,39.4,49.64666666666666,1.3198909090909092,139.217
