,SP500,VIXCLS,T10Y2Y,BAMLH0A0HYM2,TEDRATE,DCOILWTICO,DEXUSEU,USEPUINDXD,GASREGW,CC4WSA,MORTGAGE30US,ICSA,ANFCI,UMCSENT,CPIAUCSL,UNRATE,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,DGORDER,BUSINV,PAYEMS,CIVPART,U6RATE,MICH,CPILFESL,NEWORDER,AWHMAN
2005-03-31,2106.15,13.126363636363635,0.770909090909091,2.975,0.28714285714285714,54.186818181818175,1.3185,55.76258064516129,2.07925,2668687.5,5.928,332000.0,-0.648655,92.6,193.1,5.2,326179.0,11268.8,15.97,189.1,215.4,1864.0,2.5,40908.14,1370.9,96.4345,164.577,8598.4,2.63,4.5,60.0,203.17,2062.0,186608.0,1257770.0,133152.0,65.9,9.1,3.2,200.1,56576.0,40.4
2005-04-30,2106.15,14.459047619047618,0.6871428571428572,3.7813636363636363,0.3719047619047619,52.97904761904762,1.2943095238095237,66.458,2.2425,2626350.0,5.855,323200.0,-0.570144,87.7,193.7,5.2,329124.0,11304.2,16.01,190.4,216.0,2061.0,2.1,41772.355,1358.4,96.6347,167.00099999999998,8678.4,2.79,4.34,60.0,204.95,2150.0,194847.0,1264334.0,133519.0,66.1,9.0,3.3,200.2,58138.0,40.4
2005-05-31,2106.15,13.967619047619047,0.5004761904761905,4.227727272727273,0.4345,49.83380952380952,1.2696857142857143,73.0741935483871,2.1612,2588375.0,5.72,327000.0,-0.5699275,86.9,193.6,5.1,327233.0,11352.7,16.03,190.6,216.5,2025.0,2.6,41772.355,1366.0,96.7251,169.547,8671.6,3.0,4.14,60.0,206.63,2085.0,206623.0,1266451.0,133689.0,66.1,8.9,3.2,200.5,57105.0,40.4
2005-06-30,2106.15,11.868636363636364,0.3577272727272727,3.902727272727273,0.4531818181818182,56.35227272727273,1.2155272727272726,59.68933333333334,2.1555,2598687.5,5.582,325750.0,-0.548365,96.0,193.7,5.0,337219.0,11375.5,16.08,190.5,217.0,2068.0,2.0,41772.355,1380.1,97.1483,172.018,8753.4,3.04,4.0,60.0,208.43,2178.0,210020.0,1264110.0,133947.0,66.1,9.0,3.2,200.6,58903.0,40.4
2005-07-31,2106.15,11.049,0.3065,3.494090909090909,0.40049999999999997,58.99550000000001,1.2040549999999999,50.884838709677425,2.29,2595050.0,5.695,324400.0,-0.550184,96.5,194.9,5.0,339529.0,11387.1,16.15,190.9,217.7,2054.0,1.4,42450.329,1369.0,96.8397,174.101,8853.8,3.26,4.18,60.0,210.51,2203.0,194475.0,1261244.0,134300.0,66.1,8.8,3.0,200.9,57606.0,40.5
2005-08-31,2106.15,12.951304347826087,0.21826086956521742,3.3739130434782605,0.35954545454545456,64.98521739130435,1.2295173913043478,56.08838709677419,2.4861999999999997,2583250.0,5.82,315750.0,-0.5435225,89.1,196.1,4.9,335605.0,11405.3,16.17,191.1,218.1,2095.0,2.0,42450.329,1377.8,97.1584,175.926,8850.1,3.5,4.26,60.0,212.05,2219.0,204839.0,1264858.0,134503.0,66.2,8.9,3.1,201.1,60352.0,40.5
2005-09-30,2106.15,12.628095238095238,0.2528571428571429,3.639090909090909,0.49238095238095236,65.58666666666666,1.2233904761904761,85.24833333333332,2.90325,2634562.5,5.774,382750.0,-0.48009599999999997,76.9,198.8,5.0,336600.0,11365.2,16.19,191.5,218.7,2151.0,2.0,42450.329,1378.6,95.2764,177.613,8900.4,3.62,4.2,60.0,213.97,2263.0,203997.0,1271340.0,134554.0,66.1,9.0,4.3,201.3,58344.0,40.7
2005-10-31,2106.15,14.937619047619048,0.1925,3.584761904761905,0.46399999999999997,62.260000000000005,1.20224,62.99677419354839,2.7168,2811550.0,6.065,352200.0,-0.5189699999999999,74.2,199.1,5.0,336753.0,11428.7,16.28,192.0,219.3,2065.0,2.3,43540.364,1376.5,96.4411,178.755,8938.5,3.78,4.46,60.0,215.2,2170.0,209901.0,1281654.0,134643.0,66.1,8.7,4.6,202.0,59751.0,41.0
2005-11-30,2106.15,12.147619047619047,0.11850000000000001,3.6213636363636366,0.4665,58.322500000000005,1.1788750000000001,48.773,2.25675,2743500.0,6.33,317250.0,-0.5672625,81.6,198.1,5.0,339719.0,11500.1,16.3,192.6,219.9,2147.0,2.6,43540.364,1376.1,97.5016,179.676,8946.2,4.0,4.54,60.0,216.65,2218.0,220733.0,1289762.0,134999.0,66.0,8.7,3.3,202.5,60459.0,40.9
2005-12-31,2106.15,11.26,0.06285714285714286,3.6545454545454548,0.6060000000000001,59.411904761904765,1.186095238095238,60.027419354838706,2.185,2637850.0,6.272,316400.0,-0.46021,91.5,198.1,4.9,339895.0,11535.2,16.36,192.9,220.3,1994.0,2.5,43540.364,1374.3,97.9723,180.109,8981.1,4.16,4.47,60.0,217.9,2120.0,221499.0,1303339.0,135158.0,66.0,8.6,3.1,202.8,61271.0,40.8
2006-01-31,2106.15,12.036,0.020499999999999997,3.5457142857142854,0.369,65.485,1.21255,63.64354838709678,2.3156,2598437.5,6.145,295750.0,-0.41827000000000003,91.2,199.3,4.7,349664.0,11651.8,16.42,193.6,220.8,2273.0,3.0,44615.362,1379.5,98.127,180.828,9071.6,4.29,4.42,60.0,219.19,2212.0,209540.0,1312932.0,135426.0,66.0,8.4,3.0,203.2,62469.0,41.0
2006-02-28,2106.15,12.471052631578948,-0.09947368421052633,3.335,0.3215789473684211,61.631052631578946,1.1939736842105262,59.09428571428571,2.2800000000000002,2526500.0,6.2525,290750.0,-0.471365,86.7,199.4,4.8,347021.0,11702.8,16.48,193.7,221.5,2119.0,3.2,44615.362,1378.4,98.1687,181.49900000000002,9096.0,4.49,4.57,60.0,219.7,2141.0,219738.0,1316834.0,135731.0,66.1,8.4,3.0,203.6,62592.0,41.0
2006-03-31,2106.15,11.69391304347826,-0.009999999999999998,3.2517391304347822,0.4082608695652174,62.68521739130435,1.2028434782608695,51.51064516129032,2.42475,2474375.0,6.324,301750.0,-0.49920400000000004,88.9,199.7,4.7,348357.0,11747.5,16.54,194.0,222.2,1969.0,3.3,44615.362,1383.2,98.3913,182.74900000000002,9132.9,4.59,4.72,60.0,220.54,2118.0,227188.0,1328303.0,136036.0,66.2,8.2,3.0,204.3,65096.0,41.1
2006-04-30,2106.15,11.84736842105263,0.10157894736842105,3.0605,0.4677777777777778,69.44368421052631,1.227325,69.78299999999999,2.742,2419800.0,6.5075,303600.0,-0.47725,87.4,200.7,4.7,350072.0,11744.4,16.63,193.8,222.9,1821.0,3.1,45696.946,1381.4,98.6826,183.648,9191.6,4.79,4.99,60.0,220.92,1998.0,214625.0,1339022.0,136208.0,66.1,8.1,3.3,204.8,63272.0,41.2
2006-05-31,2106.15,14.454545454545455,0.14181818181818182,3.0186956521739132,0.46904761904761905,70.84409090909091,1.2767454545454546,67.5151612903226,2.9067999999999996,2383937.5,6.5975,332750.0,-0.4425225,79.1,201.3,4.6,348889.0,11736.8,16.66,194.1,223.7,1942.0,2.9,45696.946,1387.2,98.7074,184.38,9231.8,4.94,5.11,60.0,221.52,1905.0,215819.0,1352673.0,136249.0,66.1,8.2,4.0,205.4,64145.0,41.2
2006-06-30,2106.15,16.918636363636363,-0.015454545454545453,3.2809090909090908,0.5936363636363636,70.9509090909091,1.266059090909091,67.88633333333334,2.8845,2400062.5,6.6819999999999995,305500.0,-0.36803600000000003,84.9,201.8,4.6,350795.0,11751.9,16.72,194.7,224.6,1802.0,2.9,45696.946,1375.4,99.0398,184.547,9259.6,4.99,5.11,60.0,221.46,1867.0,221220.0,1363182.0,136335.0,66.2,8.4,3.3,205.9,63601.0,41.2
2006-07-31,2106.15,15.325999999999999,-0.031,3.3704761904761904,0.5505,74.41105263157894,1.268065,74.71290322580644,2.9806,2437400.0,6.7625,318800.0,-0.389085,84.7,202.9,4.7,351916.0,11746.9,16.78,195.2,225.4,1737.0,2.3,46619.036,1372.4,98.9751,184.608,9343.8,5.24,5.09,60.0,221.33,1763.0,209494.0,1371203.0,136529.0,66.1,8.5,3.2,206.3,63922.0,41.4
2006-08-31,2106.15,13.351739130434783,-0.026956521739130435,3.4182608695652177,0.46090909090909093,73.04304347826087,1.2810478260869567,71.14838709677419,2.95175,2462062.5,6.523999999999999,314250.0,-0.4626225,82.0,203.8,4.7,353285.0,11737.0,16.82,195.7,226.3,1650.0,2.5,46619.036,1372.4,99.4047,184.405,9342.2,5.25,4.88,60.0,221.9,1722.0,210473.0,1380342.0,136693.0,66.2,8.4,3.8,206.8,64379.0,41.1
2006-09-30,2106.15,12.1845,-0.05,3.428636363636364,0.5780000000000001,63.798,1.2722099999999998,39.139,2.5549999999999997,2453050.0,6.4025,316200.0,-0.48006000000000004,85.4,202.8,4.5,351240.0,11800.1,16.87,196.3,227.2,1720.0,2.4,46619.036,1364.4,99.2246,184.19799999999998,9375.4,5.25,4.72,60.0,221.86,1655.0,234701.0,1386013.0,136829.0,66.1,8.0,3.1,207.2,66981.0,41.1
2006-10-31,2106.15,11.306363636363637,-0.06666666666666668,3.252272727272727,0.45571428571428574,58.89318181818182,1.2617190476190476,42.938709677419354,2.2446,2444187.5,6.3575,315500.0,-0.528285,93.6,201.9,4.4,351035.0,11853.7,16.93,196.9,228.0,1491.0,2.4,47723.598,1370.3,99.1229,184.054,9393.6,5.25,4.73,60.0,222.13,1570.0,216952.0,1391353.0,136846.0,66.2,8.2,3.1,207.6,66492.0,41.1
2006-11-30,2106.15,10.817619047619049,-0.14523809523809525,3.14,0.42952380952380953,59.0825,1.2887666666666666,50.216,2.22925,2453000.0,6.24,326250.0,-0.52142,92.1,202.0,4.5,352116.0,11901.9,16.98,197.0,228.8,1570.0,2.7,47723.598,1370.8,99.0963,183.63099999999997,9400.2,5.25,4.6,60.0,222.8,1535.0,224809.0,1395929.0,137061.0,66.3,8.1,3.0,207.8,66484.0,41.0
2006-12-31,2106.15,10.9645,-0.10900000000000001,2.9966666666666666,0.5147368421052632,61.959,1.3204799999999999,38.20903225806452,2.3127500000000003,2493900.0,6.135,324000.0,-0.408902,91.7,203.1,4.4,356367.0,11958.6,17.05,197.1,229.8,1649.0,2.6,47723.598,1366.6,100.1125,183.229,9488.3,5.24,4.56,60.0,222.83,1638.0,229243.0,1399095.0,137249.0,66.4,7.9,2.9,208.1,65935.0,41.1
2007-01-31,2106.15,11.0425,-0.11666666666666667,2.762272727272727,0.38476190476190475,54.50619047619048,1.2993,56.95483870967742,2.2398,2499562.5,6.2175,317250.0,-0.458735,96.9,203.437,4.6,355792.0,11956.6,17.09,198.378,230.547,1409.0,2.4,48922.533,1371.7,99.7546,182.718,9538.7,5.25,4.76,60.0,223.65,1626.0,222969.0,1401566.0,137472.0,66.4,8.3,3.0,208.6,64155.0,41.0
2007-02-28,2106.15,11.155263157894737,-0.12631578947368421,2.6205,0.33263157894736844,59.27894736842105,1.308021052631579,58.37785714285714,2.27775,2553312.5,6.285,322750.0,-0.5181725,91.3,204.226,4.5,356545.0,11996.0,17.16,199.736,231.546,1480.0,2.8,48922.533,1363.0,100.7166,182.47,9566.0,5.26,4.72,60.0,223.73,1598.0,220962.0,1408178.0,137558.0,66.3,8.1,3.0,209.135,63735.0,40.9
2007-03-31,2106.15,15.162727272727272,-0.009090909090909092,2.86,0.40863636363636363,60.441818181818185,1.324590909090909,54.72451612903226,2.56275,2540800.0,6.156000000000001,309400.0,-0.45118,88.4,205.288,4.4,359415.0,12035.1,17.22,200.432,232.349,1495.0,3.0,48922.533,1366.5,100.8952,182.192,9611.7,5.26,4.56,60.0,224.57,1596.0,229526.0,1410230.0,137782.0,66.2,8.0,3.0,209.418,66936.0,41.3
2007-04-30,2106.15,12.933000000000002,0.027619047619047623,2.737,0.4921052631578947,63.977,1.351290476190476,44.371,2.8449999999999998,2500250.0,6.18,320250.0,-0.4259725,87.1,205.904,4.5,358562.0,12052.8,17.27,200.952,232.96,1490.0,3.0,50058.793,1378.0,101.5723,182.13,9643.6,5.25,4.69,60.0,224.61,1470.0,233420.0,1419110.0,137845.0,65.9,8.2,3.3,209.747,66118.0,41.3
2007-05-31,2106.15,13.297727272727274,-0.02,2.5713636363636363,0.629047619047619,63.45454545454545,1.3517818181818182,55.788387096774194,3.146,2459187.5,6.2620000000000005,304250.0,-0.32403000000000004,88.3,206.755,4.4,363085.0,12059.9,17.34,201.735,233.656,1415.0,2.8,50058.793,1380.9,101.6269,181.88400000000001,9685.8,5.25,4.75,60.0,223.47,1493.0,228836.0,1426983.0,137993.0,66.0,8.2,3.3,210.058,64975.0,41.1
2007-06-30,2106.15,14.947619047619046,0.12238095238095237,2.612727272727273,0.7490476190476191,67.48904761904762,1.3420619047619047,50.80166666666666,3.056,2469150.0,6.657500000000001,315200.0,-0.274914,85.3,207.234,4.6,360234.0,12053.3,17.41,202.557,234.283,1448.0,2.7,50058.793,1368.2,101.6547,181.54,9706.8,5.25,5.1,60.0,222.63,1407.0,228868.0,1433845.0,138069.0,66.0,8.3,3.4,210.392,64874.0,41.4
2007-07-31,2106.15,17.273333333333333,0.18523809523809526,3.3486363636363636,0.5385714285714286,74.11761904761904,1.3726476190476191,38.93387096774194,2.9646,2529875.0,6.695,313250.0,-0.199805,90.4,207.603,4.7,361770.0,12066.4,17.46,203.232,234.996,1354.0,2.6,51479.585,1371.8,101.4953,180.99400000000003,9751.1,5.26,5.0,60.0,221.51,1361.0,233176.0,1436799.0,138044.0,66.0,8.4,3.4,210.773,64902.0,41.3
2007-08-31,2106.15,25.02608695652174,0.3617391304347826,4.31,1.295,72.35608695652174,1.3625869565217392,81.75161290322582,2.78575,2541687.5,6.572,320000.0,0.430954,83.4,207.667,4.6,363676.0,12070.9,17.5,204.008,235.524,1330.0,2.2,51479.585,1376.3,101.6943,180.235,9798.9,5.02,4.67,60.0,220.51,1321.0,235758.0,1441040.0,138013.0,65.8,8.4,3.2,211.119,66265.0,41.3
2007-09-30,2106.15,22.198947368421056,0.51,4.424285714285714,1.5921052631578947,79.91473684210526,1.3909850000000001,79.89133333333332,2.80325,2548450.0,6.3825,313400.0,0.5367175,83.4,208.547,4.7,365178.0,12089.6,17.55,205.003,236.239,1183.0,2.3,51479.585,1375.7,101.9428,179.123,9845.1,4.94,4.52,60.0,219.59,1261.0,226473.0,1450983.0,138101.0,66.0,8.4,3.1,211.554,65393.0,41.3
2007-10-31,2106.15,19.115652173913045,0.56,4.160869565217391,1.240909090909091,85.7986956521739,1.4233043478260867,72.21290322580644,2.803,2540000.0,6.375,328250.0,0.2380325,80.9,209.19,4.7,367322.0,12080.4,17.58,205.651,237.18,1264.0,2.2,52683.491,1379.4,101.6446,177.53099999999998,9882.7,4.76,4.53,60.0,217.76,1192.0,230700.0,1455045.0,138177.0,65.8,8.4,3.1,212.077,64974.0,41.2
2007-11-30,2106.15,25.58238095238095,0.8119999999999999,5.3109090909090915,1.69,94.77238095238096,1.468252380952381,64.19,3.08,2602437.5,6.208,336000.0,0.631096,76.1,210.834,4.7,370776.0,12070.1,17.63,206.493,238.063,1197.0,1.9,52683.491,1371.8,102.2167,175.16299999999998,9955.9,4.49,4.15,60.0,216.3,1224.0,227005.0,1464683.0,138291.0,66.0,8.5,3.4,212.66,65466.0,41.3
2007-12-31,2106.15,21.651,0.9804999999999999,5.6945,1.9968421052631578,91.687,1.45588,91.99612903225807,3.0184,2672300.0,6.095,348200.0,0.98055,75.5,211.445,5.0,366569.0,12120.5,17.68,206.874,238.873,1037.0,2.4,52683.491,1373.4,102.2764,173.338,9972.8,4.24,4.1,60.0,215.23,1149.0,244443.0,1477562.0,138395.0,66.0,8.8,3.4,213.168,68096.0,41.1
2008-01-31,2106.15,25.816190476190474,1.2685714285714287,6.796818181818182,1.1676190476190476,92.97047619047619,1.4728142857142856,182.06129032258065,3.04275,2779625.0,5.758,338750.0,0.7706725,78.4,212.174,5.0,367368.0,12137.1,17.74,208.126,239.517,1084.0,2.6,53579.723,1377.7,102.1493,171.077,9996.4,3.94,3.74,60.0,213.45,1094.0,239389.0,1489025.0,138391.0,66.2,9.1,3.4,213.771,68408.0,41.1
2008-02-29,2106.15,25.456,1.7645,7.245238095238095,0.9644999999999999,95.386,1.4759449999999998,118.06724137931033,3.0275,2822687.5,5.9175,346750.0,1.03838,70.8,212.687,4.9,364126.0,12141.8,17.8,208.901,240.08,1103.0,3.0,53579.723,1380.4,101.7756,169.19,9981.7,2.98,3.74,60.0,212.06,1014.0,235037.0,1495906.0,138327.0,66.0,9.0,3.6,213.939,66568.0,41.1
2008-03-31,2106.15,27.103500000000004,1.893,8.083,1.5184210526315791,105.454,1.5520190476190474,121.86903225806452,3.2439999999999998,2887700.0,5.97,363400.0,1.5863775,69.5,213.448,5.1,365164.0,12145.9,17.88,209.324,240.68,1005.0,2.9,53579.723,1388.7,101.4508,167.90099999999998,10035.3,2.61,3.51,60.0,210.19,967.0,234868.0,1496888.0,138257.0,66.1,9.1,4.3,214.42,66526.0,41.3
2008-04-30,2106.15,21.562727272727273,1.627727272727273,7.3931818181818185,1.5013636363636365,112.58045454545454,1.5753636363636365,100.466,3.458,2954687.5,5.9175,359500.0,1.2625775,62.6,213.942,5.0,364816.0,12100.8,17.92,211.127,241.437,1013.0,2.4,53849.642,1391.4,100.7554,167.31799999999998,10070.3,2.28,3.68,60.0,207.92,1008.0,231086.0,1503268.0,138038.0,65.9,9.2,4.8,214.56,69373.0,41.2
2008-05-31,2106.15,18.303333333333335,1.4342857142857142,6.685652173913044,0.9480000000000001,125.39761904761905,1.5554142857142856,84.7341935483871,3.7657499999999997,2995000.0,6.036,366800.0,0.915716,59.8,215.208,5.4,368255.0,12696.2,17.98,212.019,241.927,973.0,6.8,53849.642,1393.4,100.1336,167.015,10132.3,1.98,3.88,60.0,205.55,995.0,227370.0,1506104.0,137851.0,66.1,9.7,5.2,214.936,68443.0,41.0
2008-06-30,2106.15,22.11047619047619,1.3257142857142856,6.730952380952381,0.909047619047619,133.88,1.5561714285714285,98.481,4.0542,3039000.0,6.32,383250.0,1.0825825,56.4,217.463,5.6,368926.0,12376.6,18.04,213.333,242.882,1046.0,4.6,53849.642,1404.6,99.8728,166.53400000000002,10187.1,2.0,4.1,60.0,204.25,1180.0,229262.0,1515720.0,137698.0,66.1,10.0,5.1,215.424,67754.0,41.0
2008-07-31,2106.15,24.321818181818184,1.4345454545454546,7.748695652173913,1.1668181818181818,133.3709090909091,1.5758636363636362,101.74806451612903,4.0615000000000006,3123375.0,6.425999999999999,398000.0,1.2268675,61.2,219.016,5.8,367594.0,12188.7,18.1,215.434,243.675,923.0,3.6,54730.702,1421.1,99.4194,165.71200000000002,10185.1,2.01,4.01,60.0,202.34,921.0,220411.0,1524721.0,137498.0,66.1,10.5,5.1,215.965,67856.0,41.0
2008-08-31,2106.15,20.695714285714285,1.4652380952380952,8.19909090909091,1.0825,116.66619047619047,1.4955380952380952,91.43612903225807,3.7785,3317800.0,6.4775,433000.0,1.1283020000000001,63.0,218.69,6.1,364611.0,12120.6,18.18,216.528,244.475,844.0,3.1,54730.702,1407.4,97.8491,164.27700000000002,10175.7,2.0,3.89,60.0,200.29,858.0,214106.0,1528086.0,137211.0,66.1,10.8,4.8,216.393,66142.0,40.9
2008-09-30,2106.15,30.23857142857143,1.61,9.19,2.0023809523809524,104.11428571428571,1.4341666666666666,183.9743333333333,3.7026000000000003,3464312.5,6.0375,464000.0,1.7934649999999999,70.3,218.877,6.1,358991.0,12149.0,18.2,217.768,245.175,820.0,3.9,54730.702,1462.0,93.5576,161.912,10116.4,1.81,3.69,60.0,198.46,797.0,215245.0,1517817.0,136762.0,66.0,11.1,4.3,216.713,63854.0,40.5
2008-10-31,2106.15,61.17739130434782,2.2018181818181817,14.942608695652174,3.352727272727273,76.6086956521739,1.3266272727272728,243.4674193548387,3.05125,3658562.5,6.2,475250.0,3.123196,57.6,216.995,6.5,346137.0,12240.5,18.25,218.667,245.914,777.0,4.9,54789.271,1473.8,94.4985,159.16299999999998,10034.1,0.97,3.81,60.0,196.77,736.0,191912.0,1503326.0,136293.0,66.0,11.8,3.9,216.788,59330.0,40.5
2008-11-30,2106.15,62.66894736842105,2.3138888888888887,17.959047619047617,2.098888888888889,57.30947368421053,1.2744222222222221,220.64866666666666,2.1470000000000002,3951100.0,6.0875,519800.0,3.5516075000000003,55.3,213.153,6.8,332498.0,12345.9,18.31,219.07,246.556,652.0,6.0,54789.271,1514.6,93.2617,156.072,9885.2,0.39,3.53,60.0,193.23,626.0,181552.0,1487209.0,135543.0,65.9,12.7,2.9,216.947,60759.0,40.1
2008-12-31,2106.15,52.405,1.5954545454545455,20.309545454545454,1.7957142857142858,41.121818181818185,1.3511454545454546,165.27870967741936,1.687,4394437.5,5.286,564000.0,3.571625,60.1,211.398,7.3,324767.0,12288.8,18.39,219.073,246.992,560.0,5.8,54789.271,1601.7,90.6266,152.545,9801.5,0.16,2.42,60.0,192.78,554.0,173849.0,1455315.0,134847.0,65.8,13.6,1.7,216.925,55512.0,39.8
2009-01-31,2106.15,44.683,1.7105000000000001,16.733636363636364,1.083,41.71,1.324445,215.2174193548387,1.7882500000000001,4747400.0,5.047499999999999,572000.0,2.82728,61.2,211.933,7.8,329787.0,12361.5,18.39,219.234,247.563,490.0,5.9,54594.185,1582.8,88.3712,149.362,9847.2,0.15,2.52,60.0,194.35,545.0,151085.0,1437468.0,134078.0,65.7,14.1,2.2,217.346,49530.0,39.7
2009-02-28,2106.15,45.57052631578947,1.894736842105263,16.536190476190477,0.9468421052631578,39.08736842105263,1.2796842105263158,238.85999999999999,1.92275,5148625.0,5.13,644000.0,2.6539775,56.3,212.705,8.3,328376.0,12241.9,18.44,218.949,247.994,582.0,5.4,54594.185,1567.2,87.843,147.618,9824.5,0.22,2.87,60.0,194.56,558.0,148834.0,1416350.0,133317.0,65.8,15.1,1.9,217.792,50163.0,39.6
2009-03-31,2106.15,44.79545454545455,1.8881818181818182,17.837727272727275,1.0536363636363637,47.939090909090915,1.3050318181818181,189.9348387096774,1.9586,5582375.0,5.0025,659250.0,2.77469,57.3,212.495,8.7,322634.0,12242.7,18.5,218.51,248.396,505.0,5.8,54594.185,1578.9,86.4689,146.514,9773.2,0.18,2.82,60.0,192.22,513.0,146323.0,1396024.0,132492.0,65.6,15.8,2.0,218.253,49254.0,39.3
2009-04-30,2106.15,38.063809523809525,2.0,15.596666666666668,0.9494999999999999,49.64666666666666,1.3198909090909092,139.217,2.049,6034750.0,4.8100000000000005,627750.0,2.157435,65.1,212.709,9.0,324323.0,12320.0,18.52,218.175,248.837,478.0,6.5,54463.255,1611.6,85.7903,146.942,9772.5,0.15,2.93,60.0,191.02,521.0,147467.0,1377332.0,131821.0,65.7,15.9,2.8,218.706,47096.0,39.4
2009-05-31,2106.15,31.977999999999998,2.3635,12.50590909090909,0.6405263157894737,59.028499999999994,1.364585,122.90709677419355,2.2655000000000003,6429100.0,4.8575,612000.0,1.5340719999999999,68.7,213.022,9.4,327011.0,12500.1,18.53,217.813,249.204,540.0,7.8,54463.255,1617.5,84.9436,148.16899999999998,9791.6,0.18,3.29,60.0,190.99,556.0,149255.0,1362233.0,131468.0,65.7,16.5,2.8,218.904,48652.0,39.3
2009-06-30,2106.15,29.140454545454546,2.5377272727272726,10.80590909090909,0.4436363636363636,69.64090909090909,1.4014454545454547,107.17366666666666,2.6306000000000003,6542562.5,5.42,598250.0,1.2546075,70.8,214.79,9.5,332227.0,12273.2,18.56,217.813,249.381,585.0,6.1,54463.255,1658.8,84.6746,149.796,9852.4,0.21,3.72,60.0,190.88,601.0,147033.0,1344788.0,131007.0,65.7,16.5,3.1,219.112,50533.0,39.6
2009-07-31,2106.15,26.162727272727274,2.5431818181818184,10.27,0.3290909090909091,64.15227272727272,1.4091652173913045,121.45838709677419,2.5265,6296000.0,5.2219999999999995,566500.0,0.959426,66.0,214.726,9.5,333670.0,12218.7,18.59,217.387,249.343,594.0,5.4,54444.019,1662.5,85.6853,150.748,9886.3,0.16,3.56,60.0,190.31,595.0,153691.0,1328683.0,130662.0,65.5,16.4,2.9,219.263,50984.0,39.9
2009-08-31,2106.15,25.337142857142858,2.4719047619047623,8.971428571428572,0.2515,71.04476190476191,1.4266238095238095,94.85806451612903,2.6164,6088050.0,5.1925,559200.0,0.5971575,65.7,215.445,9.6,339586.0,12194.8,18.67,217.376,249.359,586.0,4.4,54444.019,1660.0,86.6393,150.668,10004.1,0.16,3.59,60.0,189.95,616.0,157489.0,1311895.0,130472.0,65.4,16.7,2.8,219.496,49900.0,40.0
2009-09-30,2106.15,24.92666666666667,2.4457142857142857,8.452272727272726,0.17333333333333334,69.40809523809523,1.4575142857142858,91.19866666666667,2.5540000000000003,6010500.0,5.0575,547500.0,0.3996,73.5,215.861,9.8,330998.0,12230.6,18.7,217.258,249.261,585.0,5.5,54444.019,1664.9,87.3821,149.627,9927.8,0.15,3.4,60.0,189.75,609.0,158041.0,1305586.0,130247.0,65.1,16.7,2.2,219.92,53034.0,40.1
2009-10-31,2106.15,24.252272727272725,2.4385714285714286,7.76304347826087,0.20571428571428574,75.71545454545455,1.4821142857142857,81.96032258064515,2.55125,5841750.0,4.952,525400.0,0.28371,70.6,216.509,10.0,334595.0,12193.2,18.74,217.452,248.959,534.0,5.1,54289.713,1677.7,87.5809,148.584,9976.7,0.12,3.39,60.0,190.15,583.0,161097.0,1313895.0,130062.0,65.0,17.1,2.9,220.501,51978.0,40.2
2009-11-30,2106.15,23.788999999999998,2.599473684210526,7.561904761904763,0.2168421052631579,77.99,1.4907526315789474,111.37866666666667,2.6513999999999998,5566375.0,4.875,494000.0,0.188465,67.4,217.234,9.9,337321.0,12224.4,18.8,217.581,248.778,588.0,5.5,54289.713,1683.0,87.9388,147.939,9985.7,0.12,3.4,60.0,190.72,623.0,160419.0,1323841.0,130058.0,65.0,17.1,2.7,220.666,52771.0,40.5
2009-12-31,2106.15,21.239545454545453,2.7154545454545453,6.9363636363636365,0.20095238095238094,74.47,1.4578545454545455,129.59,2.60725,5270312.5,4.93,485500.0,0.038895,72.5,217.347,9.9,338736.0,12280.2,18.84,217.904,248.667,581.0,5.4,54289.713,1692.8,88.2404,146.666,10052.6,0.12,3.59,60.0,189.0,664.0,160520.0,1321703.0,129808.0,64.6,17.2,2.5,220.881,54616.0,40.6
2010-01-31,2106.15,20.643157894736845,2.8042105263157895,6.225714285714286,0.18842105263157896,78.32578947368421,1.4265736842105263,156.72870967741935,2.715,4912650.0,5.03,479800.0,-0.108464,74.4,217.488,9.8,339093.0,12285.8,18.88,218.489,248.721,614.0,5.6,54102.737,1674.7,89.1897,145.003,10056.1,0.11,3.73,60.0,189.08,636.0,181016.0,1323974.0,129802.0,64.8,16.6,2.8,220.633,52331.0,40.9
2010-02-28,2106.15,22.54,2.8342105263157897,6.730952380952381,0.14105263157894737,76.38736842105263,1.3679947368421053,151.77142857142857,2.644,4810312.5,4.99,485750.0,-0.0845175,73.6,217.281,9.8,339580.0,12292.0,18.91,218.552,248.717,604.0,5.3,54102.737,1699.8,89.5046,143.055,10093.4,0.13,3.69,60.0,188.17,650.0,180450.0,1332323.0,129705.0,64.9,17.0,2.7,220.731,53488.0,40.5
2010-03-31,2106.15,17.767391304347825,2.7686956521739132,6.121739130434783,0.11782608695652173,81.20347826086957,1.357004347826087,110.02806451612904,2.7716000000000003,4755125.0,4.9675,470250.0,-0.2706025,73.6,217.353,9.9,346974.0,12340.3,18.92,218.99,248.854,636.0,5.3,54102.737,1711.9,90.1356,143.596,10156.0,0.16,3.73,60.0,187.96,687.0,182148.0,1338599.0,129865.0,64.9,17.1,2.7,220.783,56487.0,41.0
