,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS
2023-06-30,64.2,304.099,3.6,3.571,677117.0,17050.3,28.89,322.406,398.968,1421.0,4345.372857142857,5.0,95835.235,18435.0,102.3809,308.426,18742.1,5.08,1749000.0,14.003181818181817
2023-07-31,71.5,304.615,3.5,3.597,678424.0,17061.6,29.02,323.046,400.798,1460.0,4508.0755,4.6,96750.366,18342.2,103.0722,310.348,18850.5,5.12,1777350.0,13.932380952380951
2023-08-31,69.4,306.138,3.7,3.83975,684755.0,17085.8,29.06,323.957,402.673,1317.0,4457.358695652174,4.7,96750.366,18226.2,103.0951,311.71299999999997,18911.6,5.33,1796687.5,15.85391304347826
2023-09-30,67.8,307.374,3.8,3.8360000000000003,689403.0,17101.1,29.16,324.332,404.578,1371.0,4409.094999999999,4.4,96750.366,18124.9,103.3081,312.564,19024.9,5.33,1804300.0,15.173333333333332
2023-10-31,63.8,307.653,3.9,3.6128,686148.0,17152.8,29.27,325.424,406.513,1368.0,4269.4009090909085,4.5,98170.791,18022.9,102.5781,312.91900000000004,19069.5,5.33,1805125.0,18.887727272727272
2023-11-30,61.3,308.087,3.7,3.318,685328.0,17229.4,29.38,325.808,408.47,1514.0,4460.0633333333335,4.6,98170.791,17957.4,102.8868,312.159,19151.0,5.33,1807250.0,14.01909090909091
2023-12-31,69.7,308.735,3.8,3.134,686277.0,17267.4,29.48,326.442,410.051,1521.0,4685.0515,4.4,98170.791,17915.1,102.6309,310.975,19289.9,5.33,1804100.0,12.7185
2024-01-31,79.0,309.794,3.7,3.0753999999999997,680456.0,17426.2,29.61,327.575,411.551,1381.0,4804.4914285714285,5.5,99148.098,17943.3,101.483,310.846,19308.5,5.33,1767562.5,13.388636363636364
2024-02-29,76.9,311.022,3.9,3.2115,685280.0,17442.4,29.67,327.803,413.33,1552.0,5011.961499999999,5.4,99148.098,17984.0,102.7267,312.774,19412.7,5.33,1795062.5,13.980476190476189
2024-03-31,79.4,312.107,3.9,3.4255,687641.0,17486.9,29.8,328.004,415.084,1312.0,5170.5725,5.2,99148.098,17980.9,102.5186,316.957,19553.2,5.33,1793550.0,13.7875
2024-04-30,77.2,313.016,3.9,3.6114000000000006,687602.0,17464.9,29.85,328.413,416.554,1385.0,5112.492727272727,5.1,99767.303,17973.6,102.3568,320.875,19603.3,5.33,1788625.0,16.137727272727275
2024-05-31,69.1,313.14,4.0,3.6029999999999998,692635.0,17511.1,29.97,328.864,418.116,1316.0,5235.225454545455,4.9,99767.303,18002.4,102.9797,323.802,19697.3,5.33,1788812.5,13.058695652173913
2024-06-30,68.2,313.131,4.1,3.4545,690682.0,17515.6,30.07,329.651,419.249,1327.0,5415.140526315789,4.8,99767.303,18038.8,103.2534,325.353,19747.5,5.33,1828150.0,12.667
2024-07-31,66.4,313.566,4.2,3.4838,699098.0,17505.0,30.17,330.142,421.216,1265.0,5538.004545454546,4.3,101204.454,18036.9,102.5192,325.671,19866.3,5.33,1861687.5,14.373913043478263
2024-08-31,67.9,314.131,4.2,3.38925,697522.0,17494.6,30.27,330.644,422.687,1391.0,5478.214545454545,4.2,101204.454,18091.3,103.0196,325.117,19905.0,5.33,1862600.0,19.312272727272727
2024-09-30,70.1,314.851,4.1,3.2138,703079.0,17519.6,30.38,331.716,423.925,1357.0,5621.2605,3.8,101204.454,18157.0,102.5954,324.742,20044.1,5.13,1837875.0,17.663333333333334
2024-10-31,70.5,315.564,4.1,3.137,707613.0,17586.3,30.49,332.418,425.21,1352.0,5792.319565217392,4.1,102073.199,18214.8,102.2138,324.061,20123.2,4.83,1860812.5,19.960869565217394
2024-11-30,71.8,316.449,4.2,3.05275,712145.0,17618.0,30.58,333.492,426.265,1295.0,5929.916,3.9,102073.199,18327.7,101.9503,323.77099999999996,20235.1,4.64,1879050.0,16.015238095238097
2024-12-31,74.0,317.603,4.1,3.0176,717662.0,17638.6,30.67,334.456,427.535,1514.0,6010.908571428571,3.5,102073.199,18358.8,103.0447,323.356,20408.1,4.48,1867125.0,15.866190476190477
2025-01-31,71.7,319.086,4.0,3.0755,711461.0,17647.9,30.8,335.671,429.017,1358.0,5979.5154999999995,4.2,103037.159,18444.1,102.9343,323.647,20370.0,4.33,1861687.5,16.763636363636365
2025-02-28,64.7,319.775,4.1,3.12075,711757.0,17702.9,30.91,336.223,430.224,1490.0,6038.69,4.4,103037.159,18511.4,104.0003,325.094,20436.3,4.33,1858312.5,16.968
2025-03-31,57.0,319.615,4.2,3.0964,722572.0,17814.8,30.97,337.686,431.655,1355.0,5683.983333333333,4.4,103037.159,18542.3,103.7483,327.603,20578.5,4.33,1866500.0,21.841428571428573
2025-04-30,52.2,320.321,4.2,3.17125,721983.0,17929.9,31.05,337.424,433.13,1392.0,5369.495714285715,4.9,103037.159,18667.6,103.8216,329.608,20622.0,4.33,1866500.0,31.966190476190473
2025-05-31,52.2,320.58,4.2,3.15,715417.0,17806.5,31.15,338.386,434.054,1256.0,5810.9195238095235,4.5,103037.159,18712.6,103.5948,329.608,20592.7,4.33,1891050.0,20.46227272727273
