,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,GASREGW_pct,RSAFS_pct,DSPIC96_pct,AHETPI_pct,CPIUFDSL_pct,CUSR0000SEHA_pct,HOUST_pct,SP500_pct,PSAVERT_pct,TCMDO_pct,M1SL_pct,INDPRO_pct,CSUSHPINSA_pct,PCE_pct,FEDFUNDS_pct,CC4WSA_pct,VIXCLS_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,GASREGW_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,SP500_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,CC4WSA_yoy,VIXCLS_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,GASREGW_ma3,RSAFS_ma3,DSPIC96_ma3,AHETPI_ma3,CPIUFDSL_ma3,CUSR0000SEHA_ma3,HOUST_ma3,SP500_ma3,PSAVERT_ma3,TCMDO_ma3,M1SL_ma3,INDPRO_ma3,CSUSHPINSA_ma3,PCE_ma3,FEDFUNDS_ma3,CC4WSA_ma3,VIXCLS_ma3,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2022-02-28,62.8,284.525,3.8,3.5172499999999998,638101.0,16143.0,26.98,292.978,359.395,1735.0,4435.98052631579,3.6,90952.14,20641.0,101.8458,287.134,17136.1,0.08,1662062.5,25.748421052631578,-6.547619047619058,0.7018425579205845,-5.000000000000004,6.113859892596385,1.0438489396033868,-0.0012389117399314031,0.2601263470828785,0.9767563692511416,0.5593235514667061,1.9388954171562833,-3.0135665438234205,0.0,0.0,0.5881980282939292,0.6236254453408918,1.8516285108224562,0.6951544853036173,0.0,-2.1539163453330623,11.07554054023372,-18.229166666666664,7.949220898953979,-38.70967741935485,40.633746501399436,17.10617352828363,-2.951202063256375,6.809184481393493,7.911660491053341,4.150426141714947,23.575498575498564,14.228352809458688,-71.42857142857142,8.141883997509636,12.490530870723916,6.636777122562476,20.04682567886782,14.359600651344051,0.0,-63.74456366139961,11.269815998362386,66.86666666666667,282.6243333333333,3.899999999999999,3.37945,629849.3333333334,16270.533333333335,26.883333333333336,290.3066666666667,357.4473333333333,1719.6666666666667,4561.522917862839,4.400000000000003,90370.80433333332,20520.233333333334,101.4184,282.528,17019.8,0.08,1714862.5,23.427988835725685,67.2,67.4,70.3,76.8
2022-03-31,59.4,287.467,3.7,4.22175,651027.0,16065.5,27.12,295.713,361.0,1712.0,4391.265217391305,2.7,90952.14,20684.6,102.6732,294.931,17371.4,0.2,1574625.0,26.968695652173913,-5.414012738853502,1.0340040418240992,-2.631578947368407,20.02985286800769,2.025698126158715,-0.4800842470420563,0.5189028910304039,0.9335171924171881,0.4465838422905266,-1.3256484149855918,-1.0080140942733573,-25.0,0.0,0.21123007606220767,0.8124046352426806,2.7154568946902824,1.3731245732693242,150.0,-5.260782912796602,4.739221084850254,-30.03533568904594,8.540780148538584,-39.344262295081954,50.218830059777964,7.860751083947304,-21.423959933091385,6.982248520710055,8.815628725768732,4.435167747180113,0.9433962264151052,12.293976241718397,-89.57528957528957,8.141883997509636,11.16031363023231,4.562753518838947,20.78326821796854,10.558539752042995,185.71428571428572,-61.98337130871724,23.465833316745943,63.133333333333326,284.8446666666666,3.833333333333332,3.684533333333333,640212.3333333334,16117.233333333335,27.003333333333334,292.945,359.26366666666667,1716.3333333333333,4467.020414569031,3.3000000000000025,90952.14,20615.3,101.91120000000001,287.993,17175.100000000002,0.12000000000000029,1645112.5,25.299372234935174,62.8,70.6,72.8,84.9
2022-04-30,65.2,288.582,3.7,4.1085,660194.0,16063.7,27.28,298.363,363.086,1820.0,4391.296,2.2,91849.266,20727.1,102.9024,301.553,17493.8,0.33,1466700.0,24.3735,9.764309764309775,0.3878706077567129,0.0,-2.682536862675422,1.408082921292042,-0.011204133080200407,0.5899705014749346,0.8961391619576986,0.5778393351800526,6.308411214953269,0.0007009963455040236,-18.518518518518512,0.9863715136334328,0.20546686907167988,0.2232325475391983,2.2452709277763327,0.7046064220500137,64.99999999999999,-6.854012860204806,-9.622992841942345,-26.160815402038494,8.235161744022502,-39.344262295081954,43.741800052479675,8.413182453391933,-7.335856109463879,6.93845550764407,9.386239235081263,4.823026733645142,21.739130434782616,6.039825354425421,-81.66666666666667,6.4943337662978,9.272312226187896,4.64824669969095,20.722606989871494,9.920201068174684,371.42857142857144,-61.71558151296148,39.94736698200909,62.46666666666667,286.858,3.7333333333333325,3.9491666666666667,649774.0,16090.733333333335,27.12666666666667,295.6846666666667,361.1603333333333,1755.6666666666667,4406.180581235699,2.8333333333333357,91251.18199999999,20684.233333333334,102.4738,294.53933333333333,17333.766666666666,0.20333333333333367,1567795.8333333333,25.69687223493517,59.4,67.2,71.7,88.3
2022-05-31,58.4,291.299,3.6,4.4436,659847.0,16049.1,27.4,301.684,365.364,1531.0,4040.3599999999997,2.3,91849.266,20669.0,102.9659,306.317,17569.9,0.77,1380375.0,29.313636363636363,-10.429447852760742,0.9415001628653163,-2.7027027027027084,8.156261409273458,-0.052560308030669134,-0.09088815154665308,0.4398826979472137,1.1130736720035728,0.6273995692480439,-15.879120879120878,-7.991627073192076,4.545454545454519,0.0,-0.28030935345513264,0.061708959169082256,1.5798217892045496,0.435011261132523,133.33333333333334,-5.88566168950706,20.26847339789675,-29.553679131483722,8.530051713089225,-37.93103448275862,48.854348117379075,9.014806321681457,-4.675611624881948,6.697819314641751,10.147869582679192,5.222475016559613,-3.6500943989930756,-3.0588796452463263,-76.04166666666667,6.4943337662978,7.348007188042094,3.810188261127756,19.929134937258986,10.152659791229123,1183.3333333333335,-62.707686073213566,48.34460850502953,61.0,289.116,3.666666666666666,4.25795,657022.6666666666,16059.433333333334,27.266666666666666,298.58666666666664,363.15000000000003,1687.6666666666667,4274.307072463768,2.4000000000000026,91550.22399999999,20693.566666666666,102.84716666666667,300.9336666666666,17478.366666666665,0.4333333333333336,1473900.0,26.88527733860343,65.2,62.8,67.4,82.9
2022-06-30,50.0,295.072,3.6,4.929,666113.0,16015.9,27.53,304.845,368.231,1551.0,3898.9466666666667,2.0,91849.266,20592.9,102.8224,308.113,17747.6,1.21,1361625.0,28.23318181818182,-14.383561643835618,1.2952327333770608,0.0,10.923575479341086,0.9496140772027539,-0.20686518247129415,0.4744525547445422,1.0477850996406746,0.784696905004334,1.3063357282821597,-3.5000181501978256,-13.043478260869556,0.0,-0.36818423726352467,-0.1393665281418488,0.5863207069800147,1.0113887956106682,57.14285714285714,-1.3583265417006274,-3.6858427663203575,-41.52046783625731,8.999298141923106,-38.98305084745763,60.8812729498164,8.850886510335808,-4.427192113523248,6.66408368849285,10.450286592126146,5.785843357053189,-6.000000000000005,-8.01094057556454,-76.19047619047619,6.4943337662978,6.58685424139378,3.185302709629756,17.989024917954932,9.664104401987196,1412.5,-59.71523668639054,66.50046910601797,57.86666666666667,291.65099999999995,3.633333333333333,4.4937,662051.3333333334,16042.900000000001,27.403333333333332,301.6306666666667,365.56033333333335,1634.0,4110.200888888889,2.166666666666669,91849.266,20663.000000000004,102.8969,305.32766666666663,17603.766666666666,0.7700000000000004,1402900.0,27.306772727272733,58.4,59.4,70.6,85.5
2022-07-31,51.5,294.94,3.5,4.5592500000000005,659550.0,16219.1,27.66,308.083,370.953,1381.0,3911.7295,3.1,92868.279,20531.9,103.0505,306.95099999999996,17744.0,1.68,1383650.0,24.995238095238093,3.0000000000000027,-0.04473484437697017,-2.777777777777779,-7.501521606816796,-0.9852682652943257,1.268739190429513,0.4722121322193962,1.0621791402187997,0.7392098981345852,-10.960670535138616,0.32785350573316663,55.00000000000001,1.109440547951679,-0.2962185996144284,0.22183882111290743,-0.377134363042142,-0.02028443282471315,38.84297520661158,1.6175525566877846,-11.468575323162945,-36.57635467980296,8.447778206754553,-35.18518518518518,45.3842474489796,9.593115515181516,-3.8457890181292087,6.548536209553157,10.917378014753808,6.32407441908458,-13.525360050093926,-10.357770365275453,-66.30434782608695,6.380540589258299,5.351223767253321,2.9817082189097732,15.625058857652995,9.372206983696497,1579.9999999999998,-55.865137717101796,41.99150593772822,53.300000000000004,293.7703333333333,3.5666666666666664,4.64395,661836.6666666666,16094.700000000003,27.53,304.8706666666667,368.18266666666665,1487.6666666666667,3950.345388888889,2.466666666666669,92188.93699999999,20597.933333333338,102.94626666666666,307.127,17687.166666666668,1.2200000000000004,1375216.6666666667,27.514018759018764,50.0,65.2,67.2,81.2
2022-08-31,58.2,295.162,3.6,3.975,663566.0,16314.4,27.74,310.739,373.649,1531.0,4158.563043478261,3.1,92868.279,20435.3,103.1703,303.532,17897.5,2.33,1419375.0,22.169565217391302,13.00970873786409,0.07526954634839989,2.857142857142869,-12.814607665734501,0.608900007580937,0.5875788422292194,0.2892263195950706,0.8621053417423141,0.7267767075613385,10.861694424330203,6.310087225567629,0.0,0.0,-0.470487387918328,0.11625368144745352,-1.1138585637446963,0.8650811541929704,38.69047619047621,2.5819390741878445,-11.304844815161486,-17.211948790896148,8.216255059541266,-29.411764705882348,25.8787763632909,9.583788166788597,-3.077398350799654,6.242818843355025,11.38197394125131,6.758992322703605,-3.95232120451694,-6.637396115539273,-63.095238095238095,6.380540589258299,3.800985421851988,3.1278113417271936,12.945081360258692,9.193684184837657,2488.888888888889,-49.748854911158816,26.880966384653647,53.23333333333334,295.05799999999994,3.566666666666666,4.48775,663076.3333333334,16183.133333333337,27.643333333333334,307.889,370.94433333333336,1487.6666666666667,3989.746403381642,2.7333333333333356,92528.608,20520.033333333336,103.01440000000001,306.19866666666667,17796.366666666665,1.7400000000000002,1388216.6666666667,25.132661710270412,51.5,58.4,62.8,70.3
2022-09-30,58.6,296.421,3.5,3.70025,661854.0,16372.3,27.85,312.835,376.648,1488.0,3850.520476190476,3.1,92868.279,20281.7,103.5326,300.369,17987.2,2.56,1404250.0,27.34181818181818,0.6872852233676952,0.4265454225137466,-2.777777777777779,-6.911949685534591,-0.2579999578037451,0.35490119158534394,0.3965392934390799,0.6745210610834107,0.8026249233906713,-2.8086218158066667,-7.407428096367996,0.0,0.0,-0.7516405435692097,0.35116695405557063,-1.0420647575873243,0.5011873166643532,9.871244635193133,-1.065609863496253,23.33042129472802,-19.505494505494504,8.205751582451759,-25.531914893617024,16.543307086614178,8.559206522862329,-1.6194161689240372,5.893536121673004,11.210846821353782,7.208466283163939,-5.643627140139507,-13.384704917423452,-56.94444444444444,6.380540589258299,2.0848118786963576,4.5831376173664395,10.677583265473078,9.162190866332875,3100.0,-48.56698104569178,37.91751100552023,56.1,295.50766666666664,3.5333333333333328,4.078166666666667,661656.6666666666,16301.933333333334,27.75,310.5523333333333,373.75,1466.6666666666667,3973.6043398895786,3.1,92868.279,20416.300000000003,103.25113333333333,303.6173333333333,17876.233333333334,2.1900000000000004,1402425.0,24.835540498149197,58.2,50.0,59.4,72.8
2022-10-31,59.9,297.979,3.6,3.8152,668671.0,16424.3,28.0,315.023,379.275,1435.0,3726.050952380953,3.2,94072.677,20092.4,103.4442,298.59,18096.2,3.08,1402900.0,30.005714285714287,2.2184300341296925,0.5256037865063456,2.857142857142869,3.106546854942227,1.0299854650723583,0.31760962112836744,0.538599640933568,0.6994102322310569,0.6974681931139814,-3.5618279569892497,-3.232537642097355,3.2258064516129004,1.296888467158963,-0.9333537129530556,-0.08538373420546863,-0.5922715060475814,0.6059864792741454,20.3125,-0.09613672779064109,9.742936940702606,-16.457461645746175,7.757261470809462,-19.999999999999996,15.945904877678174,8.098963258984782,-1.3442975474678764,5.820105820105814,10.934528756356276,7.517356140345899,-9.119696010132994,-16.469500618362343,-51.515151515151516,5.453027472282135,0.22546789576598503,3.0790938495847575,9.135367476132682,8.399424943093337,3750.0,-44.458301165944135,67.89768185451636,58.900000000000006,296.5206666666666,3.5666666666666664,3.8301499999999997,664697.0,16370.333333333334,27.863333333333333,312.86566666666664,376.52400000000006,1484.6666666666667,3911.71149068323,3.133333333333336,93269.745,20269.8,103.38236666666667,300.83033333333333,17993.633333333335,2.656666666666667,1408841.6666666667,26.50569922830793,58.6,51.5,65.2,71.7
2022-11-30,56.7,298.708,3.6,3.685,659458.0,16436.5,28.12,316.5,382.218,1424.0,3917.488571428571,3.4,94072.677,19922.8,103.1058,296.777,18094.0,3.78,1437125.0,23.29909090909091,-5.342237061769605,0.24464811278648302,0.0,-3.412665128957848,-1.3778076213863066,0.07428018241264489,0.4285714285714226,0.46885465505692725,0.7759541229978462,-0.7665505226480795,5.137815384013722,6.25,0.0,-0.8441002568135292,-0.3271328890358194,-0.6071871127633188,-0.012157248483113392,22.727272727272705,2.4395894219117586,-22.35115389276501,-15.875370919881304,7.131380368978291,-14.28571428571429,8.54836809237658,5.534555766442506,-0.974798623955464,5.873493975903621,10.64228457964671,7.907173710510729,-16.480938416422287,-16.06676602548668,-44.26229508196721,5.453027472282135,-1.5462771240925766,1.8143863238680558,7.542705155057572,7.389162561576357,4625.0,-29.84286803966438,25.93779029906802,58.400000000000006,297.70266666666663,3.566666666666666,3.7334833333333335,663327.6666666666,16411.033333333336,27.99,314.786,379.38033333333334,1449.0,3831.353333333333,3.2333333333333356,93671.211,20098.96666666667,103.36086666666667,298.57866666666666,18059.133333333335,3.1400000000000006,1414758.3333333333,26.882207792207804,59.9,58.2,58.4,67.4
2022-12-31,59.8,298.808,3.5,3.21,651763.0,16497.5,28.23,317.798,385.182,1308.0,3912.3809523809523,3.7,94072.677,19671.5,101.8266,294.268,18134.6,4.1,1536450.0,21.784285714285716,5.467372134038784,0.03347750980888797,-2.777777777777779,-12.890094979647216,-1.1668673365096804,0.3711252395582898,0.391180654338541,0.41011058451816407,0.7754736825581254,-8.14606741573034,-0.13037993486108013,8.823529411764719,0.0,-1.2613688838918224,-1.2406673533399748,-0.845415918349468,0.224383773626613,8.465608465608465,6.911368183004263,-6.501563519004705,-15.29745042492917,6.410831677385809,-10.256410256410254,-2.9184938756993795,5.133577873916417,-0.16883101165479086,5.493273542600896,10.423977928964057,8.33382552713957,-24.041811846689896,-16.308638288316445,-38.33333333333333,5.453027472282135,-3.5682422032020655,0.6243403811263093,5.648102938219823,7.270414953713278,5024.999999999999,-13.870086188774433,2.01240649516512,58.800000000000004,298.4983333333333,3.566666666666666,3.570066666666666,659964.0,16452.766666666666,28.116666666666664,316.4403333333333,382.22499999999997,1389.0,3851.9734920634914,3.433333333333336,94072.677,19895.56666666667,102.7922,296.545,18108.266666666666,3.6533333333333338,1458825.0,25.02969696969698,56.7,58.6,50.0,70.6
2023-01-31,64.9,300.456,3.5,3.3391999999999995,680253.0,16808.5,28.31,319.421,387.957,1361.0,3960.6565,4.2,95356.399,19527.8,102.7476,292.758,18475.2,4.33,1591562.5,20.16904761904762,8.528428093645491,0.5515247249069821,0.0,4.024922118380059,4.3712208272025155,1.88513411122897,0.2833864682961318,0.510701766530941,0.7204386497811299,4.051987767584109,1.2339173563778116,13.513513513513509,1.3646066434359172,-0.7304984368248557,0.9044787904143092,-0.5131376840159296,1.8781776272980943,5.609756097560981,3.5870025057763044,-7.414693859706645,-3.4226190476190466,6.340296309929161,-12.5,0.7421710010257598,7.718654841023653,4.1212399028693225,5.2025269416573705,10.09050678283887,8.551019037706077,-20.035252643948297,-13.405853384335241,16.666666666666675,4.8423918337710425,-4.836673927769086,1.5146036243782968,3.8465631362756048,8.563974191728674,5312.5,-6.304271038766074,-12.993194344300852,60.46666666666667,299.324,3.5333333333333328,3.411399999999999,663824.6666666666,16580.833333333332,28.22,317.90633333333335,385.11899999999997,1364.3333333333333,3930.1753412698413,3.7666666666666693,94500.58433333332,19707.366666666665,102.56,294.601,18234.600000000002,4.07,1521712.5,21.75080808080809,59.8,59.9,51.5,67.2
2023-02-28,66.9,301.476,3.6,3.38875,672152.0,16879.1,28.43,320.651,390.833,1399.0,4079.684736842105,4.6,95356.399,19385.8,102.8003,293.55,18532.1,4.57,1630312.5,20.1205,3.081664098613257,0.33948398434380245,2.857142857142869,1.4838883564925798,-1.1908804518318883,0.4200255822946586,0.4238784881667401,0.3850717391780778,0.741319269919094,2.792064658339455,3.0052653352317993,9.523809523809511,0.0,-0.7271684470344875,0.05129073574465792,0.2705306088988335,0.3079804278167453,5.542725173210172,2.434714313763986,-0.2407035769094623,6.52866242038217,5.957648712766894,-5.263157894736836,-3.6534224180823083,5.336302560252992,4.559871151582717,5.374351371386199,9.4454191099673,8.747478401202024,-19.365994236311234,-8.031951162995721,27.777777777777768,4.8423918337710425,-6.081100721864252,0.9372011413332659,2.2344967854729836,8.146544429595991,5612.5,-1.9102771406009134,-21.857344344057882,63.866666666666674,300.24666666666667,3.5333333333333328,3.312649999999999,668056.0,16728.36666666667,28.323333333333334,319.29,387.99066666666664,1356.0,3984.2407297410186,4.166666666666669,94928.49166666665,19528.36666666667,102.45816666666667,293.5253333333333,18380.63333333333,4.333333333333334,1586108.3333333333,20.691277777777785,64.9,56.7,58.2,62.8
2023-03-31,62.0,301.643,3.5,3.4219999999999997,665071.0,16968.0,28.59,320.797,392.795,1377.0,3968.5591304347827,5.3,95356.399,18926.0,102.8143,297.474,18511.3,4.65,1664312.5,21.644347826086957,-7.324364723467869,0.05539412755906081,-2.777777777777779,0.9811877535964575,-1.0534819505111925,0.526686849417346,0.562785789658804,0.04553237008462219,0.5020046925413135,-1.5725518227305169,-2.7238772987478344,15.217391304347828,0.0,-2.3718391812563744,0.013618637299717129,1.3367399080224773,-0.11223768488189956,1.7505470459518557,2.0854897450642174,7.573608141382948,4.3771043771043905,4.931348641757127,-5.405405405405405,-18.94356605673004,2.1572069975592356,5.6176278360461795,5.420353982300874,8.482548957942338,8.807479224376745,-19.567757009345797,-9.626065974845332,96.29629629629628,4.8423918337710425,-8.501977316457642,0.13742631962383456,0.8622355737443632,6.561935134761732,2225.0,5.6958005874414575,-19.742696846585417,64.60000000000001,301.19166666666666,3.5333333333333328,3.383316666666666,672492.0,16885.2,28.44333333333333,320.28966666666673,390.52833333333336,1379.0,4002.9667890922956,4.700000000000003,95356.399,19279.86666666667,102.7874,294.594,18506.2,4.5166666666666675,1628729.1666666667,20.644631815044864,66.9,59.8,58.6,59.4
2023-04-30,63.7,302.858,3.4,3.6029999999999998,670494.0,16983.3,28.69,321.209,395.062,1354.0,4121.467368421053,5.0,95835.235,18615.4,103.2241,301.595,18638.7,4.83,1707950.0,17.817894736842106,2.741935483870983,0.4027940313549472,-2.857142857142858,5.289304500292236,0.8154016638824979,0.09016973125883787,0.34977264777895645,0.12843012871066595,0.57714583943278,-1.6702977487291215,3.85299129887271,-5.660377358490565,0.5021540295371274,-1.6411286061502661,0.39858268742771763,1.3853311549917091,0.6882282713801979,3.8709677419354716,2.6219535093319424,-17.67876361990911,-2.300613496932513,4.946947488062325,-8.108108108108114,-12.303760496531591,1.5601474718037522,5.724708504267384,5.168621700879772,7.657115661124192,8.806728984317758,-25.604395604395602,-6.144624083162409,127.27272727272725,4.339685196831078,-10.188111216716267,0.3126263333022461,0.013927899904842,6.544604374121121,1363.6363636363637,16.44848980704985,-26.896445989118888,64.2,301.9923333333333,3.4999999999999996,3.4712499999999995,669239.0,16943.466666666667,28.570000000000004,320.8856666666667,392.8966666666667,1376.6666666666667,4056.570411899313,4.966666666666669,95516.011,18975.733333333334,102.94623333333334,297.5396666666667,18560.699999999997,4.6833333333333345,1667525.0,19.86091418764303,62.0,64.9,59.9,65.2
2023-05-31,59.0,303.316,3.6,3.5548,673902.0,17041.9,28.78,321.933,397.024,1584.0,4146.173181818182,5.2,95835.235,18549.0,102.9809,305.466,18676.4,5.06,1717437.5,17.63608695652174,-7.378335949764525,0.15122598709624846,5.882352941176472,-1.337774077157916,0.5082819533060778,0.34504483816455433,0.31369815266644174,0.22539841660724758,0.49663090856624237,16.986706056129975,0.5994421692241403,4.0000000000000036,0.0,-0.35669392008768064,-0.2356038948268857,1.2835093419983679,0.20226732551089643,4.761904761904745,0.5554905003073873,-1.0203662273548075,1.0273972602739656,4.125314539356473,0.0,-20.00180034206499,2.1300392363684306,6.186016661370419,5.036496350364983,6.711990029302162,8.665331012360289,3.4617896799477466,2.6189047960622824,126.08695652173915,4.339685196831078,-10.256906478300841,0.01456792977092558,-0.2778167715144719,6.297702320445753,557.1428571428571,24.418183464638243,-39.83657729206415,61.56666666666666,302.60566666666665,3.4999999999999996,3.5265999999999997,669822.3333333334,16997.733333333334,28.686666666666667,321.31300000000005,394.9603333333334,1438.3333333333333,4078.7332268913383,5.166666666666669,95675.62299999998,18696.800000000003,103.00643333333335,301.51166666666666,18608.800000000003,4.846666666666668,1696566.6666666667,19.032776506483607,63.7,66.9,56.7,58.4
2023-06-30,64.2,304.099,3.6,3.571,677117.0,17050.3,28.89,322.406,398.968,1421.0,4345.372857142857,5.0,95835.235,18435.0,102.3809,308.426,18742.1,5.08,1749000.0,14.003181818181817,8.813559322033893,0.2581466193672721,0.0,0.45572184089119894,0.4770723339595273,0.049290278666092036,0.38220986796386747,0.14692498128492382,0.4896429434996463,-10.290404040404045,4.80442245389574,-3.8461538461538547,0.0,-0.6145883875141478,-0.5826323133707456,0.9690112811245655,0.35178085712448404,0.39525691699606735,1.837767022089598,-20.59926982270005,28.400000000000002,3.0592533347792994,0.0,-27.55122742949888,1.6519719627150264,6.458581784351791,4.940065383218295,5.760632452557846,8.34720596582037,-8.381689232753065,11.449917853271252,150.0,4.339685196831078,-10.478854362425894,-0.4293811465206021,0.10158610639603438,5.603574567828895,319.8347107438017,28.449462957862835,-50.40168724743612,62.300000000000004,303.4243333333333,3.5333333333333328,3.5762666666666667,673837.6666666666,17025.166666666668,28.786666666666665,321.84933333333333,397.01800000000003,1453.0,4204.337802460697,5.066666666666669,95835.235,18533.133333333335,102.86196666666667,305.1623333333334,18685.733333333334,4.990000000000001,1724795.8333333333,16.48572117051523,59.0,62.0,59.8,50.0
2023-07-31,71.5,304.615,3.5,3.597,678424.0,17061.6,29.02,323.046,400.798,1460.0,4508.0755,4.6,96750.366,18342.2,103.0722,310.348,18850.5,5.12,1777350.0,13.932380952380951,11.370716510903423,0.16968158395787025,-2.777777777777779,0.7280873704844426,0.19302424839429122,0.06627449370391059,0.4499826929733386,0.19850747194529728,0.4586834031802045,2.7445460942997935,3.744273465272241,-8.000000000000007,0.9549003558033675,-0.5033902902088383,0.6752236012771862,0.6231640652863302,0.5783770228523055,0.7874015748031482,1.6209262435677552,-0.5056055596517228,38.834951456310684,3.28032820234625,0.0,-21.105444974502397,2.861648093397018,5.194492912677018,4.9168474331164225,4.856808067955698,8.04549363396443,5.720492396813892,15.245072543998761,48.38709677419353,4.18020775425374,-10.664867839800507,0.021057636789723055,1.1066912960049136,6.235910730387739,204.7619047619048,28.45372745997905,-44.25985902076586,64.89999999999999,304.01,3.566666666666666,3.5742666666666665,676481.0,17051.266666666666,28.896666666666665,322.46166666666664,398.93,1488.3333333333333,4333.207179653679,4.933333333333335,96140.27866666667,18442.06666666667,102.81133333333332,308.08,18756.333333333332,5.086666666666667,1747929.1666666667,15.190549909028178,64.2,63.7,64.9,51.5
2023-08-31,69.4,306.138,3.7,3.83975,684755.0,17085.8,29.06,323.957,402.673,1317.0,4457.358695652174,4.7,96750.366,18226.2,103.0951,311.71299999999997,18911.6,5.33,1796687.5,15.85391304347826,-2.9370629370629286,0.49997537875678955,5.714285714285716,6.7486794551014695,0.933192221973278,0.141838983448217,0.1378359751895264,0.28200318220934495,0.4678167056721749,-9.794520547945208,-1.1250211836032031,2.1739130434782705,0.0,-0.632421410735895,0.022217435933269414,0.4398288373052006,0.32412933343941575,4.1015625,1.0879961740793975,13.791842885037763,19.243986254295532,3.7186358677607556,2.77777777777779,-3.4025157232704384,3.1932015805511416,4.728338155249356,4.758471521268937,4.253730622805629,7.767717831440746,-13.977792292619206,7.185069675509781,51.61290322580645,4.18020775425374,-10.810215656241883,-0.0728891938862164,2.695267714771421,5.666154490850661,128.75536480686694,26.583003082342582,-28.487938811531667,68.36666666666667,304.9506666666666,3.5999999999999996,3.66925,680098.6666666666,17065.9,28.99,323.1363333333333,400.81299999999993,1399.3333333333333,4436.9356842650095,4.766666666666669,96445.32233333333,18334.46666666667,102.8494,310.1623333333333,18834.733333333334,5.176666666666668,1774345.8333333333,14.596491938013683,71.5,59.0,66.9,58.2
2023-09-30,67.8,307.374,3.8,3.8360000000000003,689403.0,17101.1,29.16,324.332,404.578,1371.0,4409.094999999999,4.4,96750.366,18124.9,103.3081,312.564,19024.9,5.33,1804300.0,15.173333333333332,-2.3054755043227737,0.4037394900339164,2.7027027027026973,-0.09766260824272122,0.6787829223591002,0.08954804574559105,0.34411562284928365,0.11575610343348419,0.4730885855272149,4.100227790432798,-1.0827868912423932,-6.382978723404253,0.0,-0.5557933085338695,0.2066053575776161,0.27300754219428125,0.5991031959220905,0.0,0.42369638570980417,-4.2928184876407816,15.699658703071663,3.6950823322234427,8.571428571428562,3.6686710357408447,4.16239835371548,4.451420997660671,4.703770197486534,3.675100292486455,7.415411737218824,-7.86290322580645,14.50646808044378,41.93548387096775,4.18020775425374,-10.634217052811145,-0.2168399132254084,4.060006192383359,5.769102472869592,108.203125,28.488517001958336,-44.505031697477506,69.56666666666668,306.0423333333333,3.666666666666666,3.7575833333333333,684194.0,17082.833333333332,29.08,323.7783333333333,402.683,1382.6666666666667,4458.176398550723,4.566666666666669,96750.366,18231.100000000002,103.15846666666665,311.5416666666667,18929.0,5.260000000000001,1792779.1666666667,14.986542443064188,69.4,64.2,62.0,58.6
2023-10-31,63.8,307.653,3.9,3.6128,686148.0,17152.8,29.27,325.424,406.513,1368.0,4269.4009090909085,4.5,98170.791,18022.9,102.5781,312.91900000000004,19069.5,5.33,1805125.0,18.887727272727272,-5.899705014749268,0.09076890042749586,2.6315789473684292,-5.818561001042754,-0.47214764078484794,0.30231973381829036,0.37722908093278384,0.3366920316219213,0.4782761296956428,-0.2188183807439792,-3.1683166479536284,2.2727272727272707,1.4681339810125316,-0.5627617255819395,-0.7066241659656747,0.11357673948375613,0.23442961592439193,0.0,0.04572410353045342,24.479749161207877,6.510851419031716,3.2465375076767167,8.333333333333325,-5.305095407842309,2.613691935196827,4.435501056361613,4.535714285714287,3.301663688048162,7.181596466943518,-4.668989547038327,14.582461798133872,40.625,4.3563276082809965,-10.299914395492827,-0.8372629881617244,4.798888107438315,5.378477249367264,73.05194805194806,28.6709672820586,-37.05289901490626,67.0,307.055,3.7999999999999994,3.76285,686768.6666666666,17113.233333333334,29.163333333333338,324.57099999999997,404.58799999999997,1352.0,4378.618201581026,4.533333333333336,97223.841,18124.66666666667,102.99376666666666,312.39866666666666,19002.0,5.33,1802037.5,16.638324549846295,67.8,71.5,63.7,59.9
